72000, 6802398, 6.802398e+03, 71997, 4234000, 6.224275615746094e-01, 48000
73000, 6534760, 6.53476e+03, 72995, 4063000, 6.217519847706725e-01, 48000
74000, 6110280, 6.11028e+03, 73997, 3836000, 6.27794470957141e-01, 65000
75000, 6861146, 6.861146e+03, 74957, 4273000, 6.227822582408244e-01, 49000
76000, 6879850, 6.87985e+03, 75995, 4284000, 6.226879946510462e-01, 51000
77000, 6358138, 6.358138e+03, 76989, 3960000, 6.228238518887134e-01, 51000
78000, 7370494, 7.370494e+03, 77997, 4598000, 6.238387820409323e-01, 54000
79000, 6603718, 6.603718e+03, 78987, 4101000, 6.210137985904304e-01, 49000
80000, 7245718, 7.245718e+03, 79997, 4514000, 6.22988639635161e-01, 52000
81000, 7093974, 7.093974e+03, 80987, 4424000, 6.236278847371022e-01, 56000
82000, 7504394, 7.504394e+03, 81971, 4673000, 6.227018464115823e-01, 54000
83000, 7348502, 7.348502e+03, 82995, 4582000, 6.235284415789776e-01, 57000
84000, 7022190, 7.02219e+03, 83985, 4375000, 6.230250107160302e-01, 55000
85000, 7359132, 7.359132e+03, 84989, 4590000, 6.237148620244888e-01, 58000
86000, 7274794, 7.274794e+03, 85997, 4532000, 6.229729666572001e-01, 56000
87000, 7618970, 7.61897e+03, 86991, 4748000, 6.231813486599894e-01, 60000
88000, 8146682, 8.146682e+03, 87989, 5102000, 6.262672337032427e-01, 77000
89000, 6739102, 6.739102e+03, 88995, 4265000, 6.328736380603825e-01, 60000
90000, 8421124, 8.421124e+03, 89987, 5240000, 6.222447264759431e-01, 58000
91000, 8060786, 8.060786e+03, 90995, 5027000, 6.236364543110312e-01, 61000
92000, 7786946, 7.786946e+03, 91995, 4854000, 6.233509260241434e-01, 60000
93000, 8981402, 8.981402e+03, 92991, 5591000, 6.225086016637491e-01, 62000
94000, 8050438, 8.050438e+03, 93995, 5034000, 6.253075919595927e-01, 71000
95000, 8230760, 8.23076e+03, 94997, 5127000, 6.229072406436343e-01, 64000
96000, 9080174, 9.080174e+03, 95987, 5645000, 6.216841219122012e-01, 63000
97000, 8117370, 8.11737e+03, 96995, 5049000, 6.219994899825929e-01, 65000
98000, 8006050, 8.00605e+03, 97985, 4981000, 6.221544956626551e-01, 63000
99000, 8582388, 8.582388e+03, 98997, 5350000, 6.233696262625275e-01, 66000
100000, 8666082, 8.666082e+03, 99989, 5406000, 6.238113140401856e-01, 66000
101000, 8150938, 8.150938e+03, 100997, 5099000, 6.255721734112074e-01, 80000
102000, 9448132, 9.448132e+03, 101997, 5888000, 6.23191970645626e-01, 68000
103000, 8922436, 8.922436e+03, 102981, 5554000, 6.22475745413024e-01, 69000
104000, 8292600, 8.2926e+03, 103995, 5169000, 6.233268215035092e-01, 70000
105000, 9519176, 9.519176e+03, 104997, 5925000, 6.224278235847305e-01, 69000
106000, 8661744, 8.661744e+03, 105995, 5393000, 6.22622880565392e-01, 70000
107000, 9808660, 9.80866e+03, 106991, 6111000, 6.230208815475304e-01, 69000
108000, 8181946, 8.181946e+03, 107997, 5102000, 6.235680362593446e-01, 71000
109000, 9883756, 9.883756e+03, 108989, 6149000, 6.221319101766576e-01, 71000
110000, 9645492, 9.645492e+03, 109985, 6007000, 6.227779775256669e-01, 73000
111000, 9185728, 9.185728e+03, 110987, 5726000, 6.23358322824277e-01, 75000
112000, 9377674, 9.377674e+03, 111995, 5856000, 6.244618868175627e-01, 89000
113000, 9121536, 9.121536e+03, 112995, 5693000, 6.241273399567792e-01, 76000
114000, 9993578, 9.993578e+03, 113987, 6216000, 6.219994480455349e-01, 73000
115000, 9398944, 9.398944e+03, 114995, 5874000, 6.249638257234004e-01, 77000
116000, 10752702, 1.0752702e+04, 115985, 6695000, 6.226341992924197e-01, 77000
117000, 9449484, 9.449484e+03, 116991, 5882000, 6.224678511546239e-01, 76000
118000, 10586328, 1.0586328e+04, 117989, 6593000, 6.227844064533047e-01, 76000
119000, 9373786, 9.373786e+03, 118971, 5828000, 6.217338437212029e-01, 77000
120000, 10407426, 1.0407426e+04, 119991, 6481000, 6.227284248766217e-01, 80000
121000, 10616386, 1.0616386e+04, 120995, 6603000, 6.21963067281088e-01, 81000
122000, 10458818, 1.0458818e+04, 121995, 6506000, 6.220588215609067e-01, 79000
123000, 10786698, 1.0786698e+04, 122969, 6735000, 6.243801393160353e-01, 91000
124000, 10879354, 1.0879354e+04, 123995, 6791000, 6.242098565778814e-01, 83000
125000, 10344404, 1.0344404e+04, 124989, 6437000, 6.222688131670031e-01, 80000
126000, 10551960, 1.055196e+04, 125961, 6573000, 6.229174485119352e-01, 84000
127000, 10506916, 1.0506916e+04, 126987, 6547000, 6.231133855072221e-01, 84000
128000, 10976550, 1.097655e+04, 127995, 6854000, 6.24422063398791e-01, 95000
129000, 11448690, 1.144869e+04, 128991, 7124000, 6.22254598561058e-01, 86000
130000, 10757694, 1.0757694e+04, 129969, 6699000, 6.227170990362805e-01, 86000
131000, 11100350, 1.110035e+04, 130985, 6910000, 6.225028940528903e-01, 86000
132000, 10926440, 1.092644e+04, 131967, 6825000, 6.246316275017297e-01, 102000
133000, 11538888, 1.1538888e+04, 132987, 7182000, 6.224169954678475e-01, 88000
134000, 10956892, 1.0956892e+04, 133997, 6838000, 6.240820845911413e-01, 89000
135000, 10769288, 1.0769288e+04, 134997, 6709000, 6.229752607600428e-01, 89000
136000, 12069038, 1.2069038e+04, 135977, 7523000, 6.233305421691439e-01, 90000
137000, 13114352, 1.3114352e+04, 136997, 8173000, 6.232103576295649e-01, 91000
138000, 11013198, 1.1013198e+04, 137997, 6865000, 6.233430108130263e-01, 92000
139000, 11780732, 1.1780732e+04, 138975, 7322000, 6.21523348464255e-01, 89000
140000, 11731724, 1.1731724e+04, 139997, 7302000, 6.224149153184988e-01, 92000
141000, 12235968, 1.2235968e+04, 140987, 7643000, 6.246338663193627e-01, 112000
142000, 12322434, 1.2322434e+04, 141989, 7671000, 6.225231151572814e-01, 91000
143000, 11696402, 1.1696402e+04, 142991, 7290000, 6.232685914865101e-01, 93000
144000, 11063776, 1.1063776e+04, 143997, 6881000, 6.219395620446401e-01, 94000
145000, 11427300, 1.14273e+04, 144981, 7112000, 6.223692385777918e-01, 95000
146000, 12378524, 1.2378524e+04, 145989, 7708000, 6.226913644954762e-01, 94000
147000, 12317428, 1.2317428e+04, 146987, 7672000, 6.228573043008654e-01, 94000
148000, 12252476, 1.2252476e+04, 147995, 7629000, 6.226496587302027e-01, 97000
149000, 12337762, 1.2337762e+04, 148995, 7727000, 6.262886251169377e-01, 115000
150000, 13612214, 1.3612214e+04, 149991, 8494000, 6.239984178914613e-01, 109000
151000, 12802446, 1.2802446e+04, 150989, 7969000, 6.224591769416563e-01, 98000
152000, 13644966, 1.3644966e+04, 151967, 8497000, 6.227204963354251e-01, 100000
153000, 13432234, 1.3432234e+04, 152991, 8363000, 6.226067830563404e-01, 100000
154000, 11832208, 1.1832208e+04, 153995, 7372000, 6.23045166210736e-01, 101000
155000, 12989032, 1.2989032e+04, 154989, 8101000, 6.236800402062294e-01, 111000
156000, 13226644, 1.3226644e+04, 155919, 8230000, 6.222288889003137e-01, 102000
157000, 11905464, 1.1905464e+04, 156977, 7414000, 6.227392733286161e-01, 101000
158000, 13866834, 1.3866834e+04, 157997, 8648000, 6.236463204218065e-01, 113000
159000, 12216392, 1.2216392e+04, 158991, 7599000, 6.220330847274711e-01, 104000
160000, 13570368, 1.3570368e+04, 159977, 8520000, 6.278385376137183e-01, 105000
161000, 13652560, 1.365256e+04, 160995, 8557000, 6.26768899019671e-01, 120000
162000, 13578528, 1.3578528e+04, 161997, 8496000, 6.256937423555778e-01, 117000
163000, 13179222, 1.3179222e+04, 162995, 8202000, 6.223432612334779e-01, 106000
164000, 13582650, 1.358265e+04, 163995, 8484000, 6.24620379675542e-01, 107000
165000, 12675940, 1.267594e+04, 164997, 7901000, 6.233068316826996e-01, 109000
166000, 13251106, 1.3251106e+04, 165981, 8272000, 6.242497796033025e-01, 125000
167000, 13499598, 1.3499598e+04, 166985, 8415000, 6.23351895367551e-01, 115000
168000, 13910042, 1.3910042e+04, 167985, 8710000, 6.261663336458654e-01, 117000
169000, 12312148, 1.2312148e+04, 168989, 7657000, 6.219061044425392e-01, 108000
170000, 14758308, 1.4758308e+04, 169989, 9175000, 6.216837323086088e-01, 110000
171000, 14843612, 1.4843612e+04, 170969, 9259000, 6.237700096176052e-01, 118000
172000, 13904180, 1.390418e+04, 171945, 8680000, 6.242727007274071e-01, 112000
173000, 15361296, 1.5361296e+04, 172997, 9591000, 6.243613820083931e-01, 130000
174000, 13720738, 1.3720738e+04, 173991, 8543000, 6.226341469387434e-01, 112000
175000, 14493650, 1.449365e+04, 174989, 9047000, 6.242043929582956e-01, 132000
176000, 13179052, 1.3179052e+04, 175991, 8202000, 6.223512890001496e-01, 116000
177000, 16777100, 1.67771e+04, 176987, 10444000, 6.225152141907719e-01, 116000
178000, 12971308, 1.2971308e+04, 177977, 8064000, 6.216797874200505e-01, 113000
179000, 15898134, 1.5898134e+04, 178985, 9945000, 6.255451111432323e-01, 128000
180000, 16884596, 1.6884596e+04, 179997, 10539000, 6.241783931341917e-01, 136000
181000, 12825170, 1.282517e+04, 180957, 7987000, 6.227597762836672e-01, 118000
182000, 14352640, 1.435264e+04, 181995, 8941000, 6.229515963613663e-01, 119000
183000, 16616774, 1.6616774e+04, 182997, 10334000, 6.219017000532113e-01, 119000
184000, 14509912, 1.4509912e+04, 183977, 9030000, 6.223332022964715e-01, 120000
185000, 15325006, 1.5325006e+04, 184997, 9539000, 6.22446738356905e-01, 120000
186000, 16891834, 1.6891834e+04, 185991, 10511000, 6.222533325866214e-01, 120000
187000, 14743466, 1.4743466e+04, 186957, 9187000, 6.231234907721156e-01, 136000
188000, 16320548, 1.6320548e+04, 187985, 10160000, 6.225281160902195e-01, 122000
189000, 15094524, 1.5094524e+04, 188997, 9400000, 6.22742393201667e-01, 123000
190000, 16690598, 1.6690598e+04, 189995, 10382000, 6.220268440951007e-01, 123000
191000, 14302344, 1.4302344e+04, 190995, 8904000, 6.225552958312288e-01, 124000
192000, 15523324, 1.5523324e+04, 191997, 9662000, 6.224182398048254e-01, 125000
193000, 17143774, 1.7143774e+04, 192989, 10684000, 6.232000025198652e-01, 141000
194000, 16267414, 1.6267414e+04, 193991, 10121000, 6.221640391029576e-01, 126000
195000, 14408406, 1.4408406e+04, 194987, 8963000, 6.220674236969724e-01, 126000
196000, 16628976, 1.6628976e+04, 195995, 10349000, 6.223474013072122e-01, 127000
197000, 14946014, 1.4946014e+04, 196991, 9290000, 6.215704066649476e-01, 125000
198000, 17193332, 1.7193332e+04, 197969, 10701000, 6.223924484212833e-01, 129000
199000, 17084552, 1.7084552e+04, 198995, 10653000, 6.235457622769388e-01, 139000
200000, 15376408, 1.5376408e+04, 199997, 9590000, 6.236827222586706e-01, 142000
201000, 15451232, 1.5451232e+04, 200987, 9618000, 6.224746350323391e-01, 130000
202000, 17544986, 1.7544986e+04, 201995, 10924000, 6.226280260354725e-01, 129000
203000, 15808944, 1.5808944e+04, 202997, 9832000, 6.21926423422083e-01, 131000
204000, 15885858, 1.5885858e+04, 203997, 9888000, 6.22440412094833e-01, 132000
205000, 15760346, 1.5760346e+04, 204981, 9810000, 6.224482635089357e-01, 133000
206000, 17068018, 1.7068018e+04, 205991, 10650000, 6.239740314311831e-01, 149000
207000, 17148772, 1.7148772e+04, 206991, 10685000, 6.230766844413116e-01, 139000
208000, 18064598, 1.8064598e+04, 207995, 11237000, 6.220453950871201e-01, 135000
209000, 17732412, 1.7732412e+04, 208995, 11031000, 6.220811923386396e-01, 134000
210000, 18449444, 1.8449444e+04, 209985, 11484000, 6.224577824675909e-01, 136000
211000, 17691912, 1.7691912e+04, 210965, 11011000, 6.223747891126747e-01, 137000
212000, 18200594, 1.8200594e+04, 211995, 11362000, 6.242653399114336e-01, 154000
213000, 14678540, 1.467854e+04, 212997, 9137000, 6.224733522543795e-01, 137000
214000, 17304882, 1.7304882e+04, 213987, 10774000, 6.225988712318292e-01, 139000
215000, 18457638, 1.8457638e+04, 214991, 11498000, 6.229399449702069e-01, 140000
216000, 15963340, 1.596334e+04, 215981, 9930000, 6.220502726872947e-01, 140000
217000, 16468562, 1.6468562e+04, 216989, 10250000, 6.223979968621426e-01, 145000
218000, 17410430, 1.741043e+04, 217979, 10869000, 6.242809626183845e-01, 170000
219000, 18367592, 1.8367592e+04, 218991, 11429000, 6.222372535278441e-01, 139000
220000, 19988618, 1.9988618e+04, 219981, 12430000, 6.218538970528128e-01, 141000
221000, 17215070, 1.721507e+04, 220971, 10729000, 6.232330161887231e-01, 143000
222000, 17732250, 1.773225e+04, 221997, 11029000, 6.219740867628192e-01, 143000
223000, 18035154, 1.8035154e+04, 222989, 11227000, 6.225064670919915e-01, 144000
224000, 17888814, 1.7888814e+04, 223997, 11159000, 6.237976424820562e-01, 161000
225000, 18645202, 1.8645202e+04, 224991, 11608000, 6.225730351433039e-01, 145000
226000, 18954956, 1.8954956e+04, 225987, 11790000, 6.22000916277516e-01, 146000
227000, 17226548, 1.7226548e+04, 226989, 10723000, 6.224694581874441e-01, 147000
228000, 18211556, 1.8211556e+04, 227991, 11340000, 6.226815545030858e-01, 147000
229000, 20350112, 2.0350112e+04, 228987, 12670000, 6.226009960043463e-01, 148000
230000, 20210454, 2.0210454e+04, 229979, 12605000, 6.236871274638363e-01, 167000
231000, 19374308, 1.9374308e+04, 230997, 12052000, 6.220609272857642e-01, 149000
232000, 18069026, 1.8069026e+04, 231965, 11241000, 6.221143297928732e-01, 150000
233000, 17683892, 1.7683892e+04, 232985, 11005000, 6.223177567472138e-01, 151000
234000, 16593766, 1.6593766e+04, 233991, 10326000, 6.222818858600272e-01, 150000
235000, 20414606, 2.0414606e+04, 234987, 12738000, 6.239650179876114e-01, 165000
236000, 17204594, 1.7204594e+04, 235995, 10716000, 6.228568950827901e-01, 161000
237000, 17987598, 1.7987598e+04, 236991, 11190000, 6.220952903216983e-01, 150000
238000, 17351966, 1.7351966e+04, 237995, 10806000, 6.227536407113753e-01, 160000
239000, 20759150, 2.075915e+04, 238989, 12917000, 6.222316424323732e-01, 154000
240000, 18933822, 1.8933822e+04, 239997, 11790000, 6.226951959303304e-01, 155000
241000, 19252458, 1.9252458e+04, 240995, 11992000, 6.228815042733764e-01, 174000
242000, 21991742, 2.1991742e+04, 241991, 13689000, 6.224609219224198e-01, 156000
243000, 18443926, 1.8443926e+04, 242997, 11473000, 6.220476052658203e-01, 156000
244000, 18762596, 1.8762596e+04, 243987, 11680000, 6.225151359651937e-01, 157000
245000, 21527534, 2.1527534e+04, 244995, 13384000, 6.217154273220519e-01, 157000
246000, 19654382, 1.9654382e+04, 245987, 12264000, 6.239829876106e-01, 177000
247000, 20720324, 2.0720324e+04, 246977, 12886000, 6.219014721970564e-01, 159000
248000, 19568516, 1.9568516e+04, 247997, 12227000, 6.248302119588425e-01, 178000
249000, 21879258, 2.1879258e+04, 248985, 13616000, 6.223245779175876e-01, 161000
250000, 19975338, 1.9975338e+04, 249987, 12431000, 6.223173795607363e-01, 160000
251000, 17801590, 1.780159e+04, 250991, 11100000, 6.235398073992267e-01, 176000
252000, 22141140, 2.214114e+04, 251981, 13794000, 6.230031515992401e-01, 172000
253000, 19708888, 1.9708888e+04, 252981, 12268000, 6.224602828936874e-01, 163000
254000, 20552278, 2.0552278e+04, 253997, 12801000, 6.228506640480437e-01, 166000
255000, 19358046, 1.9358046e+04, 254991, 12031000, 6.214986781207152e-01, 163000
256000, 22240636, 2.2240636e+04, 255987, 13900000, 6.249821273096686e-01, 194000
257000, 18481838, 1.8481838e+04, 256979, 11512000, 6.228817718237764e-01, 173000
258000, 20098382, 2.0098382e+04, 257991, 12513000, 6.225874301722397e-01, 166000
259000, 22242538, 2.2242538e+04, 258989, 13839000, 6.221861911621777e-01, 166000
260000, 19737412, 1.9737412e+04, 259991, 12288000, 6.225740233825995e-01, 166000
261000, 20075248, 2.0075248e+04, 260997, 12528000, 6.240520665049817e-01, 188000
262000, 19100916, 1.9100916e+04, 261981, 11886000, 6.222738218418425e-01, 168000
263000, 20750660, 2.075066e+04, 262979, 12935000, 6.233536668231275e-01, 178000
264000, 22147194, 2.2147194e+04, 263981, 13779000, 6.221555651700166e-01, 169000
265000, 21173066, 2.1173066e+04, 264995, 13192000, 6.2305572560913e-01, 182000
266000, 20722500, 2.07225e+04, 265985, 12910000, 6.229943298347207e-01, 185000
267000, 23198982, 2.3198982e+04, 266997, 14437000, 6.223117893707577e-01, 171000
268000, 25157168, 2.5157168e+04, 267959, 15682000, 6.233611032847577e-01, 184000
269000, 20158238, 2.0158238e+04, 268997, 12542000, 6.221773946711017e-01, 173000
270000, 21032184, 2.1032184e+04, 269985, 13087000, 6.222368537665893e-01, 174000
271000, 22731994, 2.2731994e+04, 270971, 14166000, 6.231745442128834e-01, 190000
272000, 21191834, 2.1191834e+04, 271979, 13193000, 6.22551120398546e-01, 174000
273000, 22630798, 2.2630798e+04, 272997, 14078000, 6.220726286364272e-01, 175000
274000, 19432754, 1.9432754e+04, 273995, 12087000, 6.219910981222734e-01, 175000
275000, 21973922, 2.1973922e+04, 274991, 13688000, 6.229202051413489e-01, 177000
276000, 22879760, 2.287976e+04, 275997, 14255000, 6.230397521652326e-01, 193000
277000, 22961728, 2.2961728e+04, 276975, 14285000, 6.221221678089732e-01, 177000
278000, 20551564, 2.0551564e+04, 277997, 12791000, 6.223857220793513e-01, 178000
279000, 22571550, 2.257155e+04, 278979, 14052000, 6.225536128444878e-01, 178000
280000, 20416784, 2.0416784e+04, 279989, 12707000, 6.22380096689077e-01, 179000
281000, 24419040, 2.441904e+04, 280995, 15212000, 6.229565126229368e-01, 191000
282000, 23943370, 2.394337e+04, 281991, 14900000, 6.223017060672745e-01, 188000
283000, 21766488, 2.1766488e+04, 282989, 13541000, 6.221031155784066e-01, 182000
284000, 20427284, 2.0427284e+04, 283977, 12722000, 6.227944938739776e-01, 182000
285000, 25617328, 2.5617328e+04, 284987, 15936000, 6.220789303240369e-01, 183000
286000, 21997406, 2.1997406e+04, 285995, 13688000, 6.222551877253163e-01, 183000
287000, 20358506, 2.0358506e+04, 286997, 12673000, 6.224916504187488e-01, 183000
288000, 20424040, 2.042404e+04, 287975, 12716000, 6.225996423822123e-01, 184000
289000, 22230378, 2.2230378e+04, 288995, 13858000, 6.233812128610678e-01, 190000
290000, 24616874, 2.4616874e+04, 289997, 15328000, 6.226623250376957e-01, 198000
291000, 24415382, 2.4415382e+04, 290997, 15200000, 6.225583527630245e-01, 190000
292000, 22459250, 2.245925e+04, 291995, 13974000, 6.221935282789942e-01, 186000
293000, 22828902, 2.2828902e+04, 292991, 14212000, 6.225441766756894e-01, 187000
294000, 19972332, 1.9972332e+04, 293997, 12434000, 6.225612512349584e-01, 188000
295000, 25044954, 2.5044954e+04, 294995, 15604000, 6.230396749780415e-01, 207000
296000, 22179656, 2.2179656e+04, 295991, 13791000, 6.21786018683067e-01, 186000
297000, 24328934, 2.4328934e+04, 296985, 15143000, 6.224275999926672e-01, 198000
298000, 21733492, 2.1733492e+04, 297989, 13539000, 6.229555747415095e-01, 192000
299000, 21805276, 2.1805276e+04, 298997, 13589000, 6.231977985511397e-01, 205000
300000, 23373218, 2.3373218e+04, 299991, 14538000, 6.219939419552755e-01, 192000
301000, 25556752, 2.5556752e+04, 300995, 15888000, 6.216752426129893e-01, 192000
302000, 25040974, 2.5040974e+04, 301997, 15577000, 6.220604677757343e-01, 192000
303000, 21802074, 2.1802074e+04, 302997, 13596000, 6.236103959650812e-01, 207000
304000, 25505380, 2.550538e+04, 303995, 15873000, 6.223392868485002e-01, 200000
305000, 26808392, 2.6808392e+04, 304979, 16681000, 6.222305313947961e-01, 195000
306000, 24452398, 2.4452398e+04, 305997, 15213000, 6.221475701483348e-01, 195000
307000, 25146788, 2.5146788e+04, 306989, 15670000, 6.231412138997633e-01, 209000
308000, 22461840, 2.246184e+04, 307967, 13998000, 6.231902640211131e-01, 201000
309000, 23459606, 2.3459606e+04, 308997, 14645000, 6.242645336839843e-01, 206000
310000, 24770276, 2.4770276e+04, 309987, 15476000, 6.247810884303429e-01, 208000
311000, 24544270, 2.454427e+04, 310995, 15276000, 6.223855914231713e-01, 198000
312000, 21507776, 2.1507776e+04, 311979, 13436000, 6.247042929961704e-01, 218000
313000, 26887604, 2.6887604e+04, 312987, 16728000, 6.221454317759217e-01, 200000
314000, 26976772, 2.6976772e+04, 313995, 16777000, 6.219053932768531e-01, 200000
315000, 23916394, 2.3916394e+04, 314987, 14888000, 6.225018704742864e-01, 201000
316000, 24308766, 2.4308766e+04, 315975, 15156000, 6.234787895033421e-01, 221000
317000, 26600378, 2.6600378e+04, 316989, 16552000, 6.222467966432658e-01, 202000
318000, 26684570, 2.668457e+04, 317985, 16599000, 6.220448746223004e-01, 206000
319000, 25811590, 2.581159e+04, 318977, 16103000, 6.238670302759342e-01, 219000
320000, 27488586, 2.7488586e+04, 319991, 17128000, 6.230949820409096e-01, 217000
321000, 25330864, 2.5330864e+04, 320951, 15763000, 6.22284340557827e-01, 205000
322000, 25734484, 2.5734484e+04, 321989, 16001000, 6.21772715551631e-01, 205000
323000, 26135086, 2.6135086e+04, 322997, 16301000, 6.237209244308589e-01, 215000
324000, 22983338, 2.2983338e+04, 323985, 14420000, 6.274110401195858e-01, 226000
325000, 28246614, 2.8246614e+04, 324995, 17575000, 6.221984695227541e-01, 208000
326000, 27682242, 2.7682242e+04, 325997, 17242000, 6.228541748894472e-01, 214000
327000, 23850046, 2.3850046e+04, 326997, 14833000, 6.219275216492245e-01, 208000
328000, 28179514, 2.8179514e+04, 327981, 17562000, 6.23218697100312e-01, 222000
329000, 23996252, 2.3996252e+04, 328979, 14925000, 6.219721313145069e-01, 210000
