77000, 6358138, 6358.138184, 76989, 4319, 0.000679, 53
78000, 7370494, 7370.494141, 77997, 4961, 0.000673, 51
79000, 6603718, 6603.717773, 78987, 4487, 0.000679, 54
80000, 7245718, 7245.717773, 79997, 4888, 0.000675, 53
81000, 7093974, 7093.974121, 80987, 4796, 0.000676, 56
82000, 7504394, 7504.394043, 81971, 5035, 0.000671, 54
83000, 7348502, 7348.501953, 82995, 4943, 0.000673, 56
84000, 7022190, 7022.189941, 83985, 4722, 0.000672, 55
85000, 7359132, 7359.131836, 84989, 4948, 0.000672, 58
86000, 7274794, 7274.793945, 85997, 4936, 0.000679, 68
87000, 7618970, 7618.970215, 86991, 5136, 0.000674, 60
88000, 8146682, 8146.682129, 87989, 5474, 0.000672, 61
89000, 6739102, 6739.102051, 88995, 4583, 0.000680, 68
90000, 8421124, 8421.124023, 89987, 5637, 0.000669, 61
91000, 8060786, 8060.786133, 90995, 5468, 0.000678, 62
92000, 7786946, 7786.945801, 91995, 5229, 0.000672, 62
93000, 8981402, 8981.402344, 92991, 5951, 0.000663, 60
94000, 8050438, 8050.437988, 93995, 5426, 0.000674, 64
95000, 8230760, 8230.759766, 94997, 5509, 0.000669, 64
96000, 9080174, 9080.173828, 95987, 6052, 0.000667, 63
97000, 8117370, 8117.370117, 96995, 5439, 0.000670, 65
98000, 8006050, 8006.049805, 97985, 5394, 0.000674, 64
99000, 8582388, 8582.387695, 98997, 5726, 0.000667, 67
100000, 8666082, 8666.082031, 99989, 5802, 0.000670, 67
101000, 8150938, 8150.937988, 100997, 5462, 0.000670, 66
102000, 9448132, 9448.131836, 101997, 6267, 0.000663, 67
103000, 8922436, 8922.435547, 102981, 5952, 0.000667, 70
104000, 8292600, 8292.599609, 103995, 5563, 0.000671, 68
105000, 9519176, 9519.175781, 104997, 6303, 0.000662, 72
106000, 8661744, 8661.744141, 105995, 5763, 0.000665, 69
107000, 9808660, 9808.660156, 106991, 6503, 0.000663, 70
108000, 8181946, 8181.945801, 107997, 5502, 0.000672, 85
109000, 9883756, 9883.755859, 108989, 6570, 0.000665, 71
110000, 9645492, 9645.492188, 109985, 6417, 0.000665, 74
111000, 9185728, 9185.727539, 110987, 6140, 0.000668, 82
112000, 9377674, 9377.673828, 111995, 6235, 0.000665, 75
113000, 9121536, 9121.536133, 112995, 6085, 0.000667, 77
114000, 9993578, 9993.578125, 113987, 6621, 0.000663, 74
115000, 9398944, 9398.944336, 114995, 6250, 0.000665, 79
116000, 10752702, 10752.702148, 115985, 7111, 0.000661, 83
117000, 9449484, 9449.484375, 116991, 6281, 0.000665, 81
118000, 10586328, 10586.328125, 117989, 7030, 0.000664, 95
119000, 9373786, 9373.786133, 118971, 6244, 0.000666, 90
120000, 10407426, 10407.425781, 119991, 6889, 0.000662, 81
121000, 10616386, 10616.385742, 120995, 7027, 0.000662, 83
122000, 10458818, 10458.818359, 121995, 6894, 0.000659, 80
123000, 10786698, 10786.698242, 122969, 7139, 0.000662, 84
124000, 10879354, 10879.353516, 123995, 7186, 0.000661, 83
125000, 10344404, 10344.404297, 124989, 6836, 0.000661, 81
126000, 10551960, 10551.959961, 125961, 7008, 0.000664, 85
127000, 10506916, 10506.916016, 126987, 6967, 0.000663, 101
128000, 10976550, 10976.549805, 127995, 7240, 0.000660, 83
129000, 11448690, 11448.690430, 128991, 7550, 0.000659, 83
130000, 10757694, 10757.694336, 129969, 7120, 0.000662, 87
131000, 11100350, 11100.349609, 130985, 7327, 0.000660, 88
132000, 10926440, 10926.440430, 131967, 7262, 0.000665, 88
133000, 11538888, 11538.887695, 132987, 7613, 0.000660, 89
134000, 10956892, 10956.891602, 133997, 7265, 0.000663, 92
135000, 10769288, 10769.288086, 134997, 7117, 0.000661, 106
136000, 12069038, 12069.038086, 135977, 7954, 0.000659, 92
137000, 13114352, 13114.351562, 136997, 8610, 0.000657, 92
138000, 11013198, 11013.198242, 137997, 7298, 0.000663, 89
139000, 11780732, 11780.732422, 138975, 7781, 0.000660, 101
140000, 11731724, 11731.723633, 139997, 7751, 0.000661, 94
141000, 12235968, 12235.967773, 140987, 8053, 0.000658, 95
142000, 12322434, 12322.433594, 141989, 8110, 0.000658, 95
143000, 11696402, 11696.402344, 142991, 7696, 0.000658, 93
144000, 11063776, 11063.776367, 143997, 7305, 0.000660, 106
145000, 11427300, 11427.299805, 144981, 7545, 0.000660, 95
146000, 12378524, 12378.524414, 145989, 8156, 0.000659, 98
147000, 12317428, 12317.427734, 146987, 8111, 0.000658, 98
148000, 12252476, 12252.475586, 147995, 8079, 0.000659, 99
149000, 12337762, 12337.761719, 148995, 8045, 0.000652, 101
150000, 13612214, 13612.213867, 149991, 8766, 0.000644, 108
151000, 12802446, 12802.446289, 150989, 8246, 0.000644, 109
152000, 13644966, 13644.965820, 151967, 8774, 0.000643, 107
153000, 13432234, 13432.234375, 152991, 8633, 0.000643, 100
154000, 11832208, 11832.208008, 153995, 7631, 0.000645, 101
155000, 12989032, 12989.032227, 154989, 8355, 0.000643, 98
156000, 13226644, 13226.643555, 155919, 8588, 0.000649, 111
157000, 11905464, 11905.463867, 156977, 7663, 0.000644, 103
158000, 13866834, 13866.833984, 157997, 8892, 0.000641, 100
159000, 12216392, 12216.391602, 158991, 7911, 0.000648, 117
160000, 13570368, 13570.368164, 159977, 8764, 0.000646, 104
161000, 13652560, 13652.559570, 160995, 8763, 0.000642, 106
162000, 13578528, 13578.528320, 161997, 8729, 0.000643, 116
163000, 13179222, 13179.221680, 162995, 8468, 0.000643, 102
164000, 13582650, 13582.650391, 163995, 8723, 0.000642, 107
165000, 12675940, 12675.940430, 164997, 8153, 0.000643, 107
166000, 13251106, 13251.106445, 165981, 8519, 0.000643, 119
167000, 13499598, 13499.597656, 166985, 8659, 0.000641, 109
168000, 13910042, 13910.041992, 167985, 8937, 0.000642, 119
169000, 12312148, 12312.148438, 168989, 7919, 0.000643, 109
170000, 14758308, 14758.307617, 169989, 9437, 0.000639, 110
171000, 14843612, 14843.612305, 170969, 9505, 0.000640, 112
172000, 13904180, 13904.179688, 171945, 8906, 0.000641, 113
173000, 15361296, 15361.295898, 172997, 9832, 0.000640, 130
174000, 13720738, 13720.738281, 173991, 8812, 0.000642, 109
175000, 14493650, 14493.650391, 174989, 9287, 0.000641, 114
176000, 13179052, 13179.051758, 175991, 8466, 0.000642, 115
177000, 16777100, 16777.099609, 176987, 10726, 0.000639, 131
178000, 12971308, 12971.307617, 177977, 8357, 0.000644, 116
179000, 15898134, 15898.133789, 178985, 10150, 0.000638, 116
180000, 16884596, 16884.595703, 179997, 10786, 0.000639, 128
181000, 12825170, 12825.169922, 180957, 8261, 0.000644, 118
182000, 14352640, 14352.639648, 181995, 9229, 0.000643, 122
183000, 16616774, 16616.773438, 182997, 10605, 0.000638, 120
184000, 14509912, 14509.912109, 183977, 9314, 0.000642, 129
185000, 15325006, 15325.005859, 184997, 9811, 0.000640, 121
186000, 16891834, 16891.833984, 185991, 10781, 0.000638, 132
187000, 14743466, 14743.465820, 186957, 9422, 0.000639, 121
188000, 16320548, 16320.547852, 187985, 10425, 0.000639, 122
189000, 15094524, 15094.524414, 188997, 9660, 0.000640, 122
190000, 16690598, 16690.597656, 189995, 10655, 0.000638, 124
191000, 14302344, 14302.343750, 190995, 9173, 0.000641, 124
192000, 15523324, 15523.324219, 191997, 9934, 0.000640, 123
193000, 17143774, 17143.773438, 192989, 10959, 0.000639, 140
194000, 16267414, 16267.414062, 193991, 10379, 0.000638, 126
195000, 14408406, 14408.406250, 194987, 9230, 0.000641, 126
196000, 16628976, 16628.976562, 195995, 10603, 0.000638, 127
197000, 14946014, 14946.013672, 196991, 9557, 0.000639, 128
198000, 17193332, 17193.332031, 197969, 10961, 0.000638, 128
199000, 17084552, 17084.552734, 198995, 10909, 0.000639, 142
200000, 15376408, 15376.408203, 199997, 9842, 0.000640, 125
201000, 15451232, 15451.232422, 200987, 9900, 0.000641, 132
202000, 17544986, 17544.986328, 201995, 11198, 0.000638, 145
203000, 15808944, 15808.944336, 202997, 10113, 0.000640, 141
204000, 15885858, 15885.858398, 203997, 10168, 0.000640, 133
205000, 15760346, 15760.345703, 204981, 10064, 0.000639, 133
206000, 17068018, 17068.017578, 205991, 10895, 0.000638, 129
207000, 17148772, 17148.771484, 206991, 10940, 0.000638, 134
208000, 18064598, 18064.597656, 207995, 11500, 0.000637, 135
209000, 17732412, 17732.412109, 208995, 11293, 0.000637, 136
210000, 18449444, 18449.443359, 209985, 11745, 0.000637, 137
211000, 17691912, 17691.912109, 210965, 11300, 0.000639, 151
212000, 18200594, 18200.593750, 211995, 11586, 0.000637, 136
213000, 14678540, 14678.540039, 212997, 9408, 0.000641, 138
214000, 17304882, 17304.882812, 213987, 11030, 0.000637, 138
215000, 18457638, 18457.638672, 214991, 11739, 0.000636, 139
216000, 15963340, 15963.339844, 215981, 10219, 0.000640, 154
217000, 16468562, 16468.562500, 216989, 10505, 0.000638, 140
218000, 17410430, 17410.429688, 217979, 11089, 0.000637, 142
219000, 18367592, 18367.591797, 218991, 11680, 0.000636, 141
220000, 19988618, 19988.617188, 219981, 12689, 0.000635, 142
221000, 17215070, 17215.070312, 220971, 10988, 0.000638, 154
222000, 17732250, 17732.250000, 221997, 11317, 0.000638, 159
223000, 18035154, 18035.154297, 222989, 11472, 0.000636, 145
224000, 17888814, 17888.814453, 223997, 11391, 0.000637, 144
225000, 18645202, 18645.201172, 224991, 11856, 0.000636, 154
226000, 18954956, 18954.955078, 225987, 12059, 0.000636, 146
227000, 17226548, 17226.548828, 226989, 10972, 0.000637, 144
228000, 18211556, 18211.556641, 227991, 11599, 0.000637, 147
229000, 20350112, 20350.111328, 228987, 12903, 0.000634, 148
230000, 20210454, 20210.453125, 229979, 12834, 0.000635, 149
231000, 19374308, 19374.308594, 230997, 12303, 0.000635, 150
232000, 18069026, 18069.025391, 231965, 11486, 0.000636, 150
233000, 17683892, 17683.892578, 232985, 11281, 0.000638, 163
234000, 16593766, 16593.765625, 233991, 10588, 0.000638, 151
235000, 20414606, 20414.605469, 234987, 12953, 0.000634, 151
236000, 17204594, 17204.593750, 235995, 10977, 0.000638, 152
237000, 17987598, 17987.597656, 236991, 11452, 0.000637, 153
238000, 17351966, 17351.966797, 237995, 11091, 0.000639, 169
239000, 20759150, 20759.150391, 238989, 13156, 0.000634, 154
240000, 18933822, 18933.822266, 239997, 12049, 0.000636, 155
241000, 19252458, 19252.457031, 240995, 12233, 0.000635, 156
242000, 21991742, 21991.742188, 241991, 13911, 0.000633, 156
243000, 18443926, 18443.925781, 242997, 11750, 0.000637, 173
244000, 18762596, 18762.595703, 243987, 11923, 0.000635, 158
245000, 21527534, 21527.533203, 244995, 13651, 0.000634, 157
246000, 19654382, 19654.382812, 245987, 12726, 0.000647, 168
247000, 20720324, 20720.324219, 246977, 13429, 0.000648, 161
248000, 19568516, 19568.515625, 247997, 12726, 0.000650, 176
249000, 21879258, 21879.257812, 248985, 14162, 0.000647, 166
250000, 19975338, 19975.337891, 249987, 12968, 0.000649, 167
251000, 17801590, 17801.589844, 250991, 11545, 0.000649, 164
252000, 22141140, 22141.140625, 251981, 14342, 0.000648, 174
253000, 19708888, 19708.888672, 252981, 12844, 0.000652, 190
254000, 20552278, 20552.277344, 253997, 13308, 0.000648, 164
255000, 19358046, 19358.046875, 254991, 12575, 0.000650, 168
256000, 22240636, 22240.636719, 255987, 14390, 0.000647, 167
257000, 18481838, 18481.837891, 256979, 11994, 0.000649, 166
258000, 20098382, 20098.382812, 257991, 13086, 0.000651, 170
259000, 22242538, 22242.537109, 258989, 14409, 0.000648, 171
260000, 19737412, 19737.412109, 259991, 12837, 0.000650, 167
261000, 20075248, 20075.248047, 260997, 13022, 0.000649, 170
262000, 19100916, 19100.916016, 261981, 12450, 0.000652, 187
263000, 20750660, 20750.660156, 262979, 13482, 0.000650, 186
264000, 22147194, 22147.193359, 263981, 14340, 0.000647, 175
265000, 21173066, 21173.066406, 264995, 13711, 0.000648, 170
266000, 20722500, 20722.500000, 265985, 13438, 0.000648, 171
267000, 23198982, 23198.982422, 266997, 15041, 0.000648, 188
268000, 25157168, 25157.167969, 267959, 16249, 0.000646, 185
269000, 20158238, 20158.238281, 268997, 13076, 0.000649, 174
270000, 21032184, 21032.183594, 269985, 13651, 0.000649, 176
271000, 22731994, 22731.994141, 270971, 14717, 0.000647, 177
272000, 21191834, 21191.833984, 271979, 13765, 0.000650, 190
273000, 22630798, 22630.798828, 272997, 14655, 0.000648, 176
274000, 19432754, 19432.753906, 273995, 12613, 0.000649, 177
275000, 21973922, 21973.921875, 274991, 14210, 0.000647, 179
276000, 22879760, 22879.759766, 275997, 14801, 0.000647, 189
277000, 22961728, 22961.728516, 276975, 14875, 0.000648, 180
278000, 20551564, 20551.564453, 277997, 13314, 0.000648, 181
279000, 22571550, 22571.550781, 278979, 14591, 0.000646, 180
280000, 20416784, 20416.783203, 279989, 13286, 0.000651, 197
281000, 24419040, 24419.039062, 280995, 15810, 0.000647, 201
282000, 23943370, 23943.369141, 281991, 15506, 0.000648, 191
283000, 21766488, 21766.488281, 282989, 14072, 0.000646, 184
284000, 20427284, 20427.283203, 283977, 12959, 0.000634, 182
285000, 25617328, 25617.328125, 284987, 16216, 0.000633, 199
286000, 21997406, 21997.406250, 285995, 13949, 0.000634, 185
287000, 20358506, 20358.505859, 286997, 12944, 0.000636, 185
288000, 20424040, 20424.039062, 287975, 12953, 0.000634, 184
289000, 22230378, 22230.378906, 288995, 14102, 0.000634, 185
290000, 24616874, 24616.873047, 289997, 15573, 0.000633, 198
291000, 24415382, 24415.382812, 290997, 15453, 0.000633, 187
292000, 22459250, 22459.250000, 291995, 14222, 0.000633, 187
293000, 22828902, 22828.902344, 292991, 14462, 0.000633, 187
294000, 19972332, 19972.332031, 293997, 12666, 0.000634, 199
295000, 25044954, 25044.953125, 294995, 15857, 0.000633, 198
296000, 22179656, 22179.656250, 295991, 14044, 0.000633, 193
297000, 24328934, 24328.933594, 296985, 15385, 0.000632, 191
298000, 21733492, 21733.492188, 297989, 13785, 0.000634, 199
299000, 21805276, 21805.275391, 298997, 13847, 0.000635, 202
300000, 23373218, 23373.218750, 299991, 14785, 0.000633, 192
301000, 25556752, 25556.751953, 300995, 16138, 0.000631, 193
302000, 25040974, 25040.974609, 301997, 15833, 0.000632, 193
303000, 21802074, 21802.074219, 302997, 13852, 0.000635, 208
304000, 25505380, 25505.380859, 303995, 16095, 0.000631, 195
305000, 26808392, 26808.392578, 304979, 16916, 0.000631, 194
306000, 24452398, 24452.398438, 305997, 15454, 0.000632, 195
307000, 25146788, 25146.787109, 306989, 15908, 0.000633, 211
308000, 22461840, 22461.839844, 307967, 14242, 0.000634, 198
309000, 23459606, 23459.605469, 308997, 14855, 0.000633, 207
310000, 24770276, 24770.275391, 309987, 15679, 0.000633, 198
311000, 24544270, 24544.269531, 310995, 15539, 0.000633, 215
312000, 21507776, 21507.775391, 311979, 13630, 0.000634, 199
313000, 26887604, 26887.603516, 312987, 16980, 0.000632, 204
314000, 26976772, 26976.771484, 313995, 17030, 0.000631, 199
315000, 23916394, 23916.394531, 314987, 15155, 0.000634, 213
316000, 24308766, 24308.765625, 315975, 15382, 0.000633, 202
317000, 26600378, 26600.378906, 316989, 16809, 0.000632, 203
318000, 26684570, 26684.570312, 317985, 16870, 0.000632, 204
319000, 25811590, 25811.589844, 318977, 16334, 0.000633, 204
320000, 27488586, 27488.585938, 319991, 17333, 0.000631, 205
321000, 25330864, 25330.863281, 320951, 16038, 0.000633, 215
322000, 25734484, 25734.484375, 321989, 16368, 0.000636, 210
323000, 26135086, 26135.085938, 322997, 16748, 0.000641, 221
324000, 22983338, 22983.337891, 323985, 14785, 0.000643, 208
325000, 28246614, 28246.613281, 324995, 17819, 0.000631, 209
326000, 27682242, 27682.242188, 325997, 17462, 0.000631, 207
327000, 23850046, 23850.046875, 326997, 15127, 0.000634, 225
328000, 28179514, 28179.513672, 327981, 17797, 0.000632, 220
329000, 23996252, 23996.251953, 328979, 15174, 0.000632, 210
330000, 26704790, 26704.789062, 329997, 16838, 0.000631, 211
331000, 26452130, 26452.130859, 330995, 16965, 0.000641, 227
332000, 27197476, 27197.476562, 331997, 17583, 0.000646, 217
333000, 23955542, 23955.542969, 332991, 15467, 0.000646, 225
334000, 27026414, 27026.414062, 333995, 17427, 0.000645, 224
335000, 25770986, 25770.986328, 334991, 16643, 0.000646, 217
336000, 25847650, 25847.650391, 335997, 16344, 0.000632, 214
337000, 28280288, 28280.287109, 336995, 17838, 0.000631, 219
338000, 27016174, 27016.173828, 337997, 17074, 0.000632, 231
339000, 26077532, 26077.531250, 338997, 16454, 0.000631, 215
340000, 23101198, 23101.197266, 339989, 14622, 0.000633, 217
341000, 28616982, 28616.982422, 340997, 18049, 0.000631, 217
342000, 26311434, 26311.433594, 341991, 16638, 0.000632, 235
343000, 26385544, 26385.544922, 342987, 16680, 0.000632, 229
344000, 27494482, 27494.482422, 343995, 17432, 0.000634, 234
345000, 27575126, 27575.126953, 344985, 17411, 0.000631, 229
346000, 26276986, 26276.986328, 345995, 16655, 0.000634, 232
347000, 27731926, 27731.925781, 346961, 17540, 0.000632, 231
348000, 28510380, 28510.380859, 347991, 18027, 0.000632, 232
349000, 26848736, 26848.736328, 348989, 16981, 0.000632, 231
350000, 28673308, 28673.308594, 349979, 18074, 0.000630, 227
351000, 25954404, 25954.404297, 350987, 16378, 0.000631, 224
352000, 28486314, 28486.314453, 351989, 17952, 0.000630, 224
353000, 28916798, 28916.798828, 352989, 18242, 0.000631, 243
354000, 26883302, 26883.302734, 353961, 16964, 0.000631, 225
355000, 30851490, 30851.490234, 354995, 19434, 0.000630, 226
356000, 28098130, 28098.130859, 355967, 17731, 0.000631, 235
357000, 23903566, 23903.566406, 356997, 15137, 0.000633, 243
358000, 28616882, 28616.882812, 357995, 18059, 0.000631, 236
359000, 29772574, 29772.574219, 358997, 18739, 0.000629, 229
360000, 25537922, 25537.921875, 359985, 16128, 0.000632, 241
361000, 24531932, 24531.931641, 360987, 15519, 0.000633, 230
362000, 28575158, 28575.158203, 361991, 17993, 0.000630, 230
363000, 27562246, 27562.246094, 362985, 17374, 0.000630, 231
364000, 30548714, 30548.714844, 363987, 19266, 0.000631, 247
365000, 28084866, 28084.865234, 364995, 17712, 0.000631, 231
366000, 28155306, 28155.306641, 365981, 17759, 0.000631, 232
367000, 31164016, 31164.015625, 366995, 19619, 0.000630, 242
368000, 29045988, 29045.988281, 367955, 18316, 0.000631, 243
369000, 26547558, 26547.558594, 368955, 16748, 0.000631, 235
370000, 25142772, 25142.771484, 369995, 15884, 0.000632, 235
371000, 25949978, 25949.978516, 370947, 16384, 0.000631, 237
372000, 28249762, 28249.761719, 371997, 17812, 0.000631, 237
373000, 30187500, 30187.500000, 372977, 19012, 0.000630, 237
374000, 27280824, 27280.824219, 373997, 17197, 0.000630, 238
375000, 30724394, 30724.394531, 374991, 19383, 0.000631, 256
376000, 31926428, 31926.427734, 375995, 20118, 0.000630, 243
377000, 30137152, 30137.152344, 376967, 19002, 0.000631, 243
378000, 26820102, 26820.101562, 377997, 16974, 0.000633, 255
379000, 29159164, 29159.164062, 378995, 18381, 0.000630, 241
380000, 31513876, 31513.876953, 379997, 19824, 0.000629, 241
381000, 27413646, 27413.646484, 380981, 17290, 0.000631, 242
382000, 29008784, 29008.783203, 381989, 18299, 0.000631, 254
383000, 28322818, 28322.818359, 382997, 17867, 0.000631, 244
384000, 31080504, 31080.503906, 383985, 19571, 0.000630, 244
385000, 30003160, 30003.160156, 384971, 18912, 0.000630, 263
386000, 30854392, 30854.392578, 385995, 19432, 0.000630, 245
387000, 30159246, 30159.246094, 386991, 19005, 0.000630, 246
388000, 26754738, 26754.738281, 387975, 16900, 0.000632, 248
389000, 29152936, 29152.935547, 388989, 18422, 0.000632, 264
390000, 32733082, 32733.082031, 389997, 20625, 0.000630, 276
391000, 31643794, 31643.794922, 390989, 19899, 0.000629, 252
392000, 30943870, 30943.869141, 391997, 19521, 0.000631, 265
393000, 33768692, 33768.691406, 392981, 21256, 0.000629, 255
394000, 34246276, 34246.277344, 393995, 21530, 0.000629, 250
395000, 29606970, 29606.970703, 394991, 18703, 0.000632, 262
396000, 28488496, 28488.496094, 395969, 17963, 0.000631, 253
397000, 29752714, 29752.714844, 396995, 18775, 0.000631, 268
398000, 29827664, 29827.664062, 397979, 18819, 0.000631, 268
399000, 32690638, 32690.638672, 398987, 20579, 0.000630, 263
400000, 32372628, 32372.628906, 399987, 20372, 0.000629, 254
401000, 28052650, 28052.650391, 400995, 17690, 0.000631, 255
402000, 28522004, 28522.003906, 401991, 17985, 0.000631, 263
403000, 30603860, 30603.859375, 402989, 19289, 0.000630, 259
404000, 30278114, 30278.113281, 403991, 19053, 0.000629, 257
405000, 28330144, 28330.144531, 404981, 17889, 0.000631, 273
406000, 33673564, 33673.562500, 405995, 21180, 0.000629, 257
407000, 27251780, 27251.779297, 406991, 17180, 0.000630, 258
408000, 33025496, 33025.496094, 407991, 20795, 0.000630, 270
409000, 32286138, 32286.138672, 408995, 20345, 0.000630, 265
410000, 33598180, 33598.179688, 409997, 21163, 0.000630, 273
411000, 29981434, 29981.433594, 410997, 18887, 0.000630, 269
412000, 33345972, 33345.972656, 411989, 20986, 0.000629, 273
413000, 30536654, 30536.654297, 412985, 19216, 0.000629, 263
414000, 28546200, 28546.199219, 413979, 17985, 0.000630, 266
415000, 37317530, 37317.531250, 414989, 23449, 0.000628, 274
416000, 33257508, 33257.507812, 415997, 20913, 0.000629, 265
417000, 27922330, 27922.330078, 416987, 17586, 0.000630, 264
418000, 34249290, 34249.289062, 417995, 21536, 0.000629, 276
419000, 35590950, 35590.949219, 418995, 22369, 0.000629, 276
420000, 31478526, 31478.525391, 419997, 19821, 0.000630, 266
421000, 31552442, 31552.441406, 420995, 19894, 0.000631, 278
422000, 30783906, 30783.906250, 421995, 19379, 0.000630, 271
423000, 32549674, 32549.673828, 422985, 20484, 0.000629, 268
424000, 35162606, 35162.605469, 423989, 22105, 0.000629, 273
425000, 34399024, 34399.023438, 424995, 21618, 0.000628, 269
426000, 31501912, 31501.912109, 425987, 19822, 0.000629, 269
427000, 30301146, 30301.146484, 426995, 19071, 0.000629, 272
428000, 33361868, 33361.867188, 427995, 20966, 0.000628, 271
429000, 30437012, 30437.011719, 428975, 19176, 0.000630, 278
430000, 38242972, 38242.972656, 429989, 24039, 0.000629, 288
431000, 32740218, 32740.218750, 430997, 20579, 0.000629, 273
432000, 34103910, 34103.910156, 431991, 21423, 0.000628, 274
433000, 36342318, 36342.316406, 432987, 22821, 0.000628, 286
434000, 34694088, 34694.089844, 433979, 21813, 0.000629, 285
435000, 36948772, 36948.773438, 434987, 23204, 0.000628, 276
436000, 35729944, 35729.945312, 435995, 22467, 0.000629, 292
437000, 31883224, 31883.224609, 436997, 20055, 0.000629, 277
438000, 30640574, 30640.574219, 437975, 19333, 0.000631, 286
