29000, 2799566, 2.799566e+03, 28977, 2273000, 8.119115605776038e-01, 24000
30000, 2717882, 2.717882e+03, 29987, 2067000, 7.605186685809023e-01, 23000
31000, 2903190, 2.90319e+03, 30981, 2227000, 7.670872385203862e-01, 40000
32000, 2901368, 2.901368e+03, 31989, 2205000, 7.599863236928235e-01, 25000
33000, 3449802, 3.449802e+03, 32997, 2615000, 7.580145179346525e-01, 25000
34000, 3356270, 3.35627e+03, 33995, 2469000, 7.356380744099849e-01, 26000
35000, 3250020, 3.25002e+03, 34979, 2250000, 6.923034319788801e-01, 27000
36000, 3272816, 3.272816e+03, 35997, 2263000, 6.914534761502021e-01, 28000
37000, 3621634, 3.621634e+03, 36995, 2510000, 6.93057332684639e-01, 26000
38000, 3532120, 3.53212e+03, 37995, 2432000, 6.885383282561182e-01, 26000
39000, 3474422, 3.474422e+03, 38991, 2310000, 6.648587880228711e-01, 30000
40000, 3798410, 3.79841e+03, 39987, 2518000, 6.629089540097041e-01, 27000
41000, 3571960, 3.57196e+03, 40991, 2369000, 6.632213126686749e-01, 28000
42000, 4198692, 4.198692e+03, 41997, 2700000, 6.4305740930747e-01, 27000
43000, 4341362, 4.341362e+03, 42987, 2776000, 6.394306671500787e-01, 31000
44000, 3706724, 3.706724e+03, 43995, 2320000, 6.258895995493595e-01, 30000
45000, 4279204, 4.279204e+03, 44985, 2667000, 6.232467533681498e-01, 29000
46000, 3920612, 3.920612e+03, 45987, 2443000, 6.231170031617512e-01, 30000
47000, 4192424, 4.192424e+03, 46995, 2621000, 6.251753162370982e-01, 33000
48000, 4521364, 4.521364e+03, 47979, 2906000, 6.427263984939058e-01, 45000
49000, 4324814, 4.324814e+03, 48989, 2698000, 6.238418577076378e-01, 32000
50000, 4857084, 4.857084e+03, 49997, 3058000, 6.295958645145935e-01, 35000
51000, 4501010, 4.50101e+03, 50991, 2964000, 6.585188657656837e-01, 64000
52000, 5003926, 5.003926e+03, 51989, 3116000, 6.227110472856713e-01, 33000
53000, 4681448, 4.681448e+03, 52997, 2920000, 6.237386381307664e-01, 36000
54000, 4929676, 4.929676e+03, 53991, 3066000, 6.219475681566091e-01, 34000
55000, 4913254, 4.913254e+03, 54981, 3091000, 6.291146356365863e-01, 55000
56000, 5170886, 5.170886e+03, 55995, 3236000, 6.258115146998019e-01, 38000
57000, 5603528, 5.603528e+03, 56997, 3575000, 6.379909228614544e-01, 62000
58000, 5240178, 5.240178e+03, 57989, 3276000, 6.251696030173021e-01, 40000
59000, 5271104, 5.271104e+03, 58995, 3283000, 6.228296766673547e-01, 39000
60000, 5597020, 5.59702e+03, 59997, 3503000, 6.258687658789857e-01, 42000
61000, 5331486, 5.331486e+03, 60959, 3317000, 6.22152998244767e-01, 40000
62000, 5360246, 5.360246e+03, 61989, 3380000, 6.305680746741847e-01, 42000
63000, 5508600, 5.5086e+03, 62987, 3442000, 6.248411574628763e-01, 42000
64000, 5914960, 5.91496e+03, 63995, 3683000, 6.22658479516345e-01, 42000
65000, 5168782, 5.168782e+03, 64995, 3220000, 6.229707501689953e-01, 41000
66000, 6425820, 6.42582e+03, 65991, 4056000, 6.312034884263799e-01, 59000
67000, 5596918, 5.596918e+03, 66975, 3509000, 6.269521904733998e-01, 62000
68000, 6690832, 6.690832e+03, 67991, 4205000, 6.28471915002499e-01, 55000
69000, 5490322, 5.490322e+03, 68991, 3433000, 6.252820872801267e-01, 47000
70000, 5637196, 5.637196e+03, 69995, 3515000, 6.235369499304264e-01, 46000
71000, 6916784, 6.916784e+03, 70997, 4315000, 6.238448388730948e-01, 49000
72000, 6802398, 6.802398e+03, 71997, 4238000, 6.230155895024079e-01, 47000
73000, 6534760, 6.53476e+03, 72995, 4094000, 6.264958468252851e-01, 59000
74000, 6110280, 6.11028e+03, 73997, 3809000, 6.233756881845022e-01, 50000
75000, 6861146, 6.861146e+03, 74957, 4276000, 6.232195029809889e-01, 49000
76000, 6879850, 6.87985e+03, 75995, 4293000, 6.239961627070357e-01, 52000
77000, 6358138, 6.358138e+03, 76989, 3963000, 6.232956881401441e-01, 51000
78000, 7370494, 7.370494e+03, 77997, 4585000, 6.220749925310298e-01, 53000
79000, 6603718, 6.603718e+03, 78987, 4111000, 6.225280970507826e-01, 51000
80000, 7245718, 7.245718e+03, 79997, 4511000, 6.225746019925148e-01, 52000
81000, 7093974, 7.093974e+03, 80987, 4439000, 6.257423554132e-01, 66000
82000, 7504394, 7.504394e+03, 81971, 4671000, 6.224353358845498e-01, 54000
83000, 7348502, 7.348502e+03, 82995, 4631000, 6.301964672527816e-01, 71000
84000, 7022190, 7.02219e+03, 83985, 4376000, 6.231674164327653e-01, 55000
85000, 7359132, 7.359132e+03, 84989, 4584000, 6.228995484793587e-01, 58000
86000, 7274794, 7.274794e+03, 85997, 4531000, 6.22835505720162e-01, 56000
87000, 7618970, 7.61897e+03, 86991, 4755000, 6.241001080198505e-01, 59000
88000, 8146682, 8.146682e+03, 87989, 5105000, 6.266354817826447e-01, 76000
89000, 6739102, 6.739102e+03, 88995, 4196000, 6.226348851820317e-01, 61000
90000, 8421124, 8.421124e+03, 89987, 5243000, 6.226009734567499e-01, 59000
91000, 8060786, 8.060786e+03, 90995, 5030000, 6.240086264540455e-01, 62000
92000, 7786946, 7.786946e+03, 91995, 4843000, 6.219383054666104e-01, 60000
93000, 8981402, 8.981402e+03, 92991, 5603000, 6.238446959617218e-01, 63000
94000, 8050438, 8.050438e+03, 93995, 5009000, 6.222021708632499e-01, 61000
95000, 8230760, 8.23076e+03, 94997, 5136000, 6.24000699813869e-01, 65000
96000, 9080174, 9.080174e+03, 95987, 5644000, 6.215739918640326e-01, 62000
97000, 8117370, 8.11737e+03, 96995, 5081000, 6.259416535158555e-01, 71000
98000, 8006050, 8.00605e+03, 97985, 4986000, 6.227790233635813e-01, 63000
99000, 8582388, 8.582388e+03, 98997, 5349000, 6.232531085753755e-01, 67000
100000, 8666082, 8.666082e+03, 99989, 5426000, 6.261191620388544e-01, 80000
101000, 8150938, 8.150938e+03, 100997, 5083000, 6.236092091486893e-01, 66000
102000, 9448132, 9.448132e+03, 101997, 5879000, 6.22239401397017e-01, 66000
103000, 8922436, 8.922436e+03, 102981, 5547000, 6.216912063028527e-01, 67000
104000, 8292600, 8.2926e+03, 103995, 5161000, 6.223621059740009e-01, 71000
105000, 9519176, 9.519176e+03, 104997, 5929000, 6.228480280225935e-01, 70000
106000, 8661744, 8.661744e+03, 105995, 5391000, 6.223919801832056e-01, 71000
107000, 9808660, 9.80866e+03, 106991, 6108000, 6.22715029372004e-01, 69000
108000, 8181946, 8.181946e+03, 107997, 5091000, 6.222236128177819e-01, 72000
109000, 9883756, 9.883756e+03, 108989, 6158000, 6.230424951809818e-01, 72000
110000, 9645492, 9.645492e+03, 109985, 5997000, 6.217412237758323e-01, 74000
111000, 9185728, 9.185728e+03, 110987, 5723000, 6.230317292216796e-01, 75000
112000, 9377674, 9.377674e+03, 111995, 5850000, 6.238220693105775e-01, 90000
113000, 9121536, 9.121536e+03, 112995, 5693000, 6.241273399567792e-01, 76000
114000, 9993578, 9.993578e+03, 113987, 6222000, 6.225998336131464e-01, 73000
115000, 9398944, 9.398944e+03, 114995, 5864000, 6.238998764116479e-01, 76000
116000, 10752702, 1.0752702e+04, 115985, 6698000, 6.229131989336262e-01, 78000
117000, 9449484, 9.449484e+03, 116991, 5875000, 6.217270699648785e-01, 75000
118000, 10586328, 1.0586328e+04, 117989, 6597000, 6.231622522937131e-01, 79000
119000, 9373786, 9.373786e+03, 118971, 5841000, 6.231206899752139e-01, 77000
120000, 10407426, 1.0407426e+04, 119991, 6503000, 6.248423001037913e-01, 90000
121000, 10616386, 1.0616386e+04, 120995, 6619000, 6.23470171487736e-01, 81000
122000, 10458818, 1.0458818e+04, 121995, 6521000, 6.234930180446777e-01, 93000
123000, 10786698, 1.0786698e+04, 122969, 6723000, 6.232676579987685e-01, 82000
124000, 10879354, 1.0879354e+04, 123995, 6785000, 6.236583532441357e-01, 83000
125000, 10344404, 1.0344404e+04, 124989, 6433000, 6.218821306669771e-01, 80000
126000, 10551960, 1.055196e+04, 125961, 6567000, 6.223488337711667e-01, 83000
127000, 10506916, 1.0506916e+04, 126987, 6550000, 6.233989117263334e-01, 84000
128000, 10976550, 1.097655e+04, 127995, 6833000, 6.225088939603063e-01, 82000
129000, 11448690, 1.144869e+04, 128991, 7139000, 6.235647921290558e-01, 94000
130000, 10757694, 1.0757694e+04, 129969, 6691000, 6.219734452383568e-01, 86000
131000, 11100350, 1.110035e+04, 130985, 6930000, 6.243046390429131e-01, 87000
132000, 10926440, 1.092644e+04, 131967, 6815000, 6.23716416325903e-01, 98000
133000, 11538888, 1.1538888e+04, 132987, 7198000, 6.238036108852083e-01, 87000
134000, 10956892, 1.0956892e+04, 133997, 6824000, 6.228043499926804e-01, 89000
135000, 10769288, 1.0769288e+04, 134997, 6710000, 6.230681174094332e-01, 87000
136000, 12069038, 1.2069038e+04, 135977, 7518000, 6.229162589429249e-01, 89000
137000, 13114352, 1.3114352e+04, 136997, 8170000, 6.229816006158749e-01, 90000
138000, 11013198, 1.1013198e+04, 137997, 6858000, 6.227074097823357e-01, 91000
139000, 11780732, 1.1780732e+04, 138975, 7348000, 6.237303420534479e-01, 104000
140000, 11731724, 1.1731724e+04, 139997, 7295000, 6.218182425703161e-01, 92000
141000, 12235968, 1.2235968e+04, 140987, 7648000, 6.250424976593597e-01, 112000
142000, 12322434, 1.2322434e+04, 141989, 7670000, 6.224419623590599e-01, 94000
143000, 11696402, 1.1696402e+04, 142991, 7284000, 6.227556132219122e-01, 92000
144000, 11063776, 1.1063776e+04, 143997, 6895000, 6.232049528117706e-01, 95000
145000, 11427300, 1.14273e+04, 144981, 7102000, 6.214941412232111e-01, 95000
146000, 12378524, 1.2378524e+04, 145989, 7706000, 6.225297943438167e-01, 96000
147000, 12317428, 1.2317428e+04, 146987, 7664000, 6.222078180607186e-01, 94000
148000, 12252476, 1.2252476e+04, 147995, 7629000, 6.226496587302027e-01, 97000
149000, 12337762, 1.2337762e+04, 148995, 7727000, 6.262886251169377e-01, 117000
150000, 13612214, 1.3612214e+04, 149991, 8470000, 6.222352954486317e-01, 99000
151000, 12802446, 1.2802446e+04, 150989, 7975000, 6.229278373835749e-01, 98000
152000, 13644966, 1.3644966e+04, 151967, 8492000, 6.22354060830932e-01, 100000
153000, 13432234, 1.3432234e+04, 152991, 8356000, 6.220856485972475e-01, 100000
154000, 11832208, 1.1832208e+04, 153995, 7364000, 6.223690455745876e-01, 98000
155000, 12989032, 1.2989032e+04, 154989, 8088000, 6.226791958015039e-01, 99000
156000, 13226644, 1.3226644e+04, 155919, 8243000, 6.23211753487884e-01, 103000
157000, 11905464, 1.1905464e+04, 156977, 7426000, 6.23747213884314e-01, 117000
158000, 13866834, 1.3866834e+04, 157997, 8627000, 6.221319156196721e-01, 104000
159000, 12216392, 1.2216392e+04, 158991, 7739000, 6.334930968161467e-01, 107000
160000, 13570368, 1.3570368e+04, 159977, 8578000, 6.321125558275207e-01, 129000
161000, 13652560, 1.365256e+04, 160995, 8521000, 6.241320309158136e-01, 112000
162000, 13578528, 1.3578528e+04, 161997, 8476000, 6.242208286494677e-01, 114000
163000, 13179222, 1.3179222e+04, 162995, 8204000, 6.224950152596261e-01, 104000
164000, 13582650, 1.358265e+04, 163995, 8464000, 6.231479129624926e-01, 106000
165000, 12675940, 1.267594e+04, 164997, 7921000, 6.248846239411042e-01, 120000
166000, 13251106, 1.3251106e+04, 165981, 8256000, 6.230423332210911e-01, 110000
167000, 13499598, 1.3499598e+04, 166985, 8477000, 6.279446247214177e-01, 130000
168000, 13910042, 1.3910042e+04, 167985, 8653000, 6.220685746311909e-01, 108000
169000, 12312148, 1.2312148e+04, 168989, 7657000, 6.219061044425392e-01, 107000
170000, 14758308, 1.4758308e+04, 169989, 9208000, 6.239197609915716e-01, 115000
171000, 14843612, 1.4843612e+04, 170969, 9269000, 6.244437000913254e-01, 112000
172000, 13904180, 1.390418e+04, 171945, 8652000, 6.222589178218348e-01, 111000
173000, 15361296, 1.5361296e+04, 172997, 9595000, 6.246217767042572e-01, 130000
174000, 13720738, 1.3720738e+04, 173991, 8534000, 6.219782055455034e-01, 113000
175000, 14493650, 1.449365e+04, 174989, 9030000, 6.230314655038586e-01, 114000
176000, 13179052, 1.3179052e+04, 175991, 8211000, 6.230341909266311e-01, 115000
177000, 16777100, 1.67771e+04, 176987, 10447000, 6.22694029361451e-01, 119000
178000, 12971308, 1.2971308e+04, 177977, 8093000, 6.239154910206434e-01, 122000
179000, 15898134, 1.5898134e+04, 178985, 9895000, 6.224000879600083e-01, 116000
180000, 16884596, 1.6884596e+04, 179997, 10524000, 6.232900094263434e-01, 132000
181000, 12825170, 1.282517e+04, 180957, 7981000, 6.222919462276133e-01, 118000
182000, 14352640, 1.435264e+04, 181995, 8938000, 6.227425755819138e-01, 118000
183000, 16616774, 1.6616774e+04, 182997, 10366000, 6.238274649459636e-01, 124000
184000, 14509912, 1.4509912e+04, 183977, 9059000, 6.243318360579996e-01, 124000
185000, 15325006, 1.5325006e+04, 184997, 9590000, 6.257746326494097e-01, 126000
186000, 16891834, 1.6891834e+04, 185991, 10548000, 6.24443740093586e-01, 126000
187000, 14743466, 1.4743466e+04, 186957, 9244000, 6.269896101771456e-01, 132000
188000, 16320548, 1.6320548e+04, 187985, 10191000, 6.244275621137232e-01, 129000
189000, 15094524, 1.5094524e+04, 188997, 9460000, 6.267173446476352e-01, 147000
190000, 16690598, 1.6690598e+04, 189995, 10435000, 6.252022845436694e-01, 128000
191000, 14302344, 1.4302344e+04, 190995, 8905000, 6.226252144403742e-01, 121000
192000, 15523324, 1.5523324e+04, 191997, 9657000, 6.220961438413577e-01, 123000
193000, 17143774, 1.7143774e+04, 192989, 10722000, 6.2541655063815e-01, 141000
194000, 16267414, 1.6267414e+04, 193991, 10139000, 6.232705456441939e-01, 129000
195000, 14408406, 1.4408406e+04, 194987, 8978000, 6.231084826454779e-01, 126000
196000, 16628976, 1.6628976e+04, 195995, 10337000, 6.216257693799065e-01, 125000
197000, 14946014, 1.4946014e+04, 196991, 9296000, 6.219718514916418e-01, 125000
198000, 17193332, 1.7193332e+04, 197969, 10694000, 6.219853138414357e-01, 129000
199000, 17084552, 1.7084552e+04, 198995, 10631000, 6.222580492599397e-01, 129000
200000, 15376408, 1.5376408e+04, 199997, 9588000, 6.235526528692527e-01, 143000
201000, 15451232, 1.5451232e+04, 200987, 9622000, 6.227335140654157e-01, 130000
202000, 17544986, 1.7544986e+04, 201995, 10932000, 6.230839967612399e-01, 131000
203000, 15808944, 1.5808944e+04, 202997, 9838000, 6.223059554135937e-01, 131000
204000, 15885858, 1.5885858e+04, 203997, 9887000, 6.223774630240305e-01, 132000
205000, 15760346, 1.5760346e+04, 204981, 9801000, 6.218772100561751e-01, 133000
206000, 17068018, 1.7068018e+04, 205991, 10645000, 6.236810858765206e-01, 145000
207000, 17148772, 1.7148772e+04, 206991, 10663000, 6.217937937480305e-01, 134000
208000, 18064598, 1.8064598e+04, 207995, 11245000, 6.224882502228946e-01, 134000
209000, 17732412, 1.7732412e+04, 208995, 11035000, 6.223067679681704e-01, 133000
210000, 18449444, 1.8449444e+04, 209985, 11479000, 6.221867715905152e-01, 136000
211000, 17691912, 1.7691912e+04, 210965, 11006000, 6.220921740962763e-01, 137000
212000, 18200594, 1.8200594e+04, 211995, 11410000, 6.269026164750447e-01, 167000
213000, 14678540, 1.467854e+04, 212997, 9152000, 6.234952522526083e-01, 146000
214000, 17304882, 1.7304882e+04, 213987, 10766000, 6.221365739448556e-01, 139000
215000, 18457638, 1.8457638e+04, 214991, 11497000, 6.228857668570594e-01, 139000
216000, 15963340, 1.596334e+04, 215981, 9933000, 6.222382032832728e-01, 140000
217000, 16468562, 1.6468562e+04, 216989, 10251000, 6.22458718617934e-01, 140000
218000, 17410430, 1.741043e+04, 217979, 10856000, 6.235342837597923e-01, 160000
219000, 18367592, 1.8367592e+04, 218991, 11428000, 6.221828098097998e-01, 141000
220000, 19988618, 1.9988618e+04, 219981, 12462000, 6.234548081313075e-01, 146000
221000, 17215070, 1.721507e+04, 220971, 10725000, 6.230006616296071e-01, 143000
222000, 17732250, 1.773225e+04, 221997, 11045000, 6.228763975242848e-01, 151000
223000, 18035154, 1.8035154e+04, 222989, 11220000, 6.221183362226904e-01, 144000
224000, 17888814, 1.7888814e+04, 223997, 11160000, 6.238535433371939e-01, 163000
225000, 18645202, 1.8645202e+04, 224991, 11606000, 6.224657689415218e-01, 146000
226000, 18954956, 1.8954956e+04, 225987, 11799000, 6.224757261372699e-01, 146000
227000, 17226548, 1.7226548e+04, 226989, 10727000, 6.227016579293774e-01, 146000
228000, 18211556, 1.8211556e+04, 227991, 11337000, 6.225168239331115e-01, 153000
229000, 20350112, 2.0350112e+04, 228987, 12701000, 6.241243291437413e-01, 164000
230000, 20210454, 2.0210454e+04, 229979, 12579000, 6.224006645273777e-01, 148000
231000, 19374308, 1.9374308e+04, 230997, 12080000, 6.235061401934975e-01, 158000
232000, 18069026, 1.8069026e+04, 231965, 11257000, 6.229998230120428e-01, 151000
233000, 17683892, 1.7683892e+04, 232985, 11009000, 6.22543951297599e-01, 151000
234000, 16593766, 1.6593766e+04, 233991, 10324000, 6.221613586692738e-01, 151000
235000, 20414606, 2.0414606e+04, 234987, 12732000, 6.236711107723558e-01, 170000
236000, 17204594, 1.7204594e+04, 235995, 10719000, 6.230312671138883e-01, 161000
237000, 17987598, 1.7987598e+04, 236991, 11193000, 6.22262071900873e-01, 153000
238000, 17351966, 1.7351966e+04, 237995, 10799000, 6.223502282104518e-01, 156000
239000, 20759150, 2.075915e+04, 238989, 12910000, 6.218944417281055e-01, 151000
240000, 18933822, 1.8933822e+04, 239997, 11783000, 6.223254871626025e-01, 155000
241000, 19252458, 1.9252458e+04, 240995, 12005000, 6.235567427286427e-01, 171000
242000, 21991742, 2.1991742e+04, 241991, 13712000, 6.235067690408518e-01, 175000
243000, 18443926, 1.8443926e+04, 242997, 11492000, 6.230777547036352e-01, 157000
244000, 18762596, 1.8762596e+04, 243987, 11678000, 6.224085409076654e-01, 156000
245000, 21527534, 2.1527534e+04, 244995, 13392000, 6.220870444334219e-01, 158000
246000, 19654382, 1.9654382e+04, 245987, 12243000, 6.229145235907189e-01, 172000
247000, 20720324, 2.0720324e+04, 246977, 12902000, 6.226736608944918e-01, 158000
248000, 19568516, 1.9568516e+04, 247997, 12196000, 6.2324603459966e-01, 170000
249000, 21879258, 2.1879258e+04, 248985, 13618000, 6.224159886957775e-01, 160000
250000, 19975338, 1.9975338e+04, 249987, 12434000, 6.224675647540983e-01, 160000
251000, 17801590, 1.780159e+04, 250991, 11108000, 6.239892054586136e-01, 178000
252000, 22141140, 2.214114e+04, 251981, 13767000, 6.21783702194196e-01, 162000
253000, 19708888, 1.9708888e+04, 252981, 12262000, 6.221558517152261e-01, 162000
254000, 20552278, 2.0552278e+04, 253997, 12794000, 6.22510069200115e-01, 164000
255000, 19358046, 1.9358046e+04, 254991, 12050000, 6.224801821423506e-01, 163000
256000, 22240636, 2.2240636e+04, 255987, 13916000, 6.257015311972194e-01, 197000
257000, 18481838, 1.8481838e+04, 256979, 11497000, 6.220701642336655e-01, 165000
258000, 20098382, 2.0098382e+04, 257991, 12513000, 6.225874301722397e-01, 166000
259000, 22242538, 2.2242538e+04, 258989, 13847000, 6.225458623471836e-01, 166000
260000, 19737412, 1.9737412e+04, 259991, 12280000, 6.221687017527932e-01, 167000
261000, 20075248, 2.0075248e+04, 260997, 12518000, 6.235539406536845e-01, 185000
262000, 19100916, 1.9100916e+04, 261981, 11887000, 6.223261753520093e-01, 168000
263000, 20750660, 2.075066e+04, 262979, 12943000, 6.237391967291642e-01, 180000
264000, 22147194, 2.2147194e+04, 263981, 13804000, 6.232843763413098e-01, 182000
265000, 21173066, 2.1173066e+04, 264995, 13181000, 6.225361976390194e-01, 170000
266000, 20722500, 2.07225e+04, 265985, 12916000, 6.232838701894077e-01, 181000
267000, 23198982, 2.3198982e+04, 266997, 14428000, 6.219238413133817e-01, 171000
268000, 25157168, 2.5157168e+04, 267959, 15656000, 6.223276006265888e-01, 172000
269000, 20158238, 2.0158238e+04, 268997, 12552000, 6.226734697744912e-01, 175000
270000, 21032184, 2.1032184e+04, 269985, 13083000, 6.220466690477794e-01, 173000
271000, 22731994, 2.2731994e+04, 270971, 14144000, 6.222067452595668e-01, 174000
272000, 21191834, 2.1191834e+04, 271979, 13184000, 6.221264285101517e-01, 175000
273000, 22630798, 2.2630798e+04, 272997, 14077000, 6.220284410651361e-01, 175000
274000, 19432754, 1.9432754e+04, 273995, 12099000, 6.226086122430202e-01, 175000
275000, 21973922, 2.1973922e+04, 274991, 13673000, 6.222375777979006e-01, 176000
276000, 22879760, 2.287976e+04, 275997, 14273000, 6.238264737042696e-01, 198000
277000, 22961728, 2.2961728e+04, 276975, 14288000, 6.222528199968226e-01, 178000
278000, 20551564, 2.0551564e+04, 277997, 12786000, 6.221424315930408e-01, 182000
279000, 22571550, 2.257155e+04, 278979, 14082000, 6.238827196182806e-01, 189000
280000, 20416784, 2.0416784e+04, 279989, 12736000, 6.238004966893904e-01, 199000
281000, 24419040, 2.441904e+04, 280995, 15191000, 6.22096527955235e-01, 180000
282000, 23943370, 2.394337e+04, 281991, 14894000, 6.220511147762408e-01, 181000
283000, 21766488, 2.1766488e+04, 282989, 13547000, 6.22378768683308e-01, 181000
284000, 20427284, 2.0427284e+04, 283977, 12720000, 6.226965856058005e-01, 182000
285000, 25617328, 2.5617328e+04, 284987, 15958000, 6.229377240280485e-01, 197000
286000, 21997406, 2.1997406e+04, 285995, 13679000, 6.218460485750001e-01, 183000
287000, 20358506, 2.0358506e+04, 286997, 12672000, 6.224425309008431e-01, 184000
288000, 20424040, 2.042404e+04, 287975, 12705000, 6.220610613766914e-01, 184000
289000, 22230378, 2.2230378e+04, 288995, 13839000, 6.225265265394947e-01, 186000
290000, 24616874, 2.4616874e+04, 289997, 15332000, 6.22824815206025e-01, 196000
291000, 24415382, 2.4415382e+04, 290997, 15177000, 6.216163236766068e-01, 186000
292000, 22459250, 2.245925e+04, 291995, 14027000, 6.245533577479212e-01, 200000
293000, 22828902, 2.2828902e+04, 292991, 14221000, 6.229384137704038e-01, 194000
294000, 19972332, 1.9972332e+04, 293997, 12458000, 6.237629136146946e-01, 198000
295000, 25044954, 2.5044954e+04, 294995, 15582000, 6.221612545185748e-01, 189000
296000, 22179656, 2.2179656e+04, 295991, 13798000, 6.221016232172402e-01, 189000
297000, 24328934, 2.4328934e+04, 296985, 15140000, 6.223042900276683e-01, 190000
298000, 21733492, 2.1733492e+04, 297989, 13538000, 6.229095628074862e-01, 191000
299000, 21805276, 2.1805276e+04, 298997, 13586000, 6.230602171694594e-01, 204000
300000, 23373218, 2.3373218e+04, 299991, 14539000, 6.220367259655902e-01, 191000
301000, 25556752, 2.5556752e+04, 300995, 15899000, 6.221056572447078e-01, 193000
302000, 25040974, 2.5040974e+04, 301997, 15582000, 6.222601405200932e-01, 194000
303000, 21802074, 2.1802074e+04, 302997, 13602000, 6.238855991407056e-01, 213000
304000, 25505380, 2.550538e+04, 303995, 15854000, 6.215943459772016e-01, 194000
305000, 26808392, 2.6808392e+04, 304979, 16682000, 6.222678331471727e-01, 195000
306000, 24452398, 2.4452398e+04, 305997, 15209000, 6.219839870101902e-01, 195000
307000, 25146788, 2.5146788e+04, 306989, 15696000, 6.241751431634132e-01, 215000
308000, 22461840, 2.246184e+04, 307967, 13969000, 6.218991854629897e-01, 196000
309000, 23459606, 2.3459606e+04, 308997, 14598000, 6.222610899773849e-01, 197000
310000, 24770276, 2.4770276e+04, 309987, 15427000, 6.228029110374063e-01, 207000
311000, 24544270, 2.454427e+04, 310995, 15279000, 6.225078195440321e-01, 199000
312000, 21507776, 2.1507776e+04, 311979, 13404000, 6.232164590146373e-01, 214000
313000, 26887604, 2.6887604e+04, 312987, 16724000, 6.219966643364727e-01, 200000
314000, 26976772, 2.6976772e+04, 313995, 16793000, 6.224984961136195e-01, 213000
315000, 23916394, 2.3916394e+04, 314987, 14883000, 6.222928088573888e-01, 205000
316000, 24308766, 2.4308766e+04, 315975, 15161000, 6.236844766204915e-01, 220000
317000, 26600378, 2.6600378e+04, 316989, 16546000, 6.220212359388276e-01, 202000
318000, 26684570, 2.668457e+04, 317985, 16605000, 6.222697236642749e-01, 203000
319000, 25811590, 2.581159e+04, 318977, 16064000, 6.22356081124797e-01, 203000
320000, 27488586, 2.7488586e+04, 319991, 17142000, 6.23604284338234e-01, 218000
321000, 25330864, 2.5330864e+04, 320951, 15763000, 6.22284340557827e-01, 207000
322000, 25734484, 2.5734484e+04, 321989, 16010000, 6.221224408462979e-01, 209000
323000, 26135086, 2.6135086e+04, 322997, 16235000, 6.211955835921106e-01, 203000
324000, 22983338, 2.2983338e+04, 323985, 14287000, 6.216242392641138e-01, 206000
325000, 28246614, 2.8246614e+04, 324995, 17547000, 6.212072002683224e-01, 204000
326000, 27682242, 2.7682242e+04, 325997, 17198000, 6.212647082559282e-01, 205000
327000, 23850046, 2.3850046e+04, 326997, 14822000, 6.214663066058657e-01, 205000
328000, 28179514, 2.8179514e+04, 327981, 17509000, 6.213378981624736e-01, 212000
329000, 23996252, 2.3996252e+04, 328979, 14912000, 6.214303800443503e-01, 207000
