71000, 6916784, 6.916784e+03, 70997, 4341000, 6.276038112510092e-01, 48000
72000, 6802398, 6.802398e+03, 71997, 4246000, 6.241916453580046e-01, 48000
73000, 6534760, 6.53476e+03, 72995, 4070000, 6.228231794281657e-01, 48000
74000, 6110280, 6.11028e+03, 73997, 3845000, 6.292673985480207e-01, 60000
75000, 6861146, 6.861146e+03, 74957, 4274000, 6.22928006487546e-01, 49000
76000, 6879850, 6.87985e+03, 75995, 4298000, 6.247229227381411e-01, 51000
77000, 6358138, 6.358138e+03, 76989, 3963000, 6.232956881401441e-01, 51000
78000, 7370494, 7.370494e+03, 77997, 4584000, 6.219393164148834e-01, 51000
79000, 6603718, 6.603718e+03, 78987, 4120000, 6.238909656650996e-01, 53000
80000, 7245718, 7.245718e+03, 79997, 4511000, 6.225746019925148e-01, 52000
81000, 7093974, 7.093974e+03, 80987, 4430000, 6.244736730075413e-01, 55000
82000, 7504394, 7.504394e+03, 81971, 4674000, 6.228351016750986e-01, 53000
83000, 7348502, 7.348502e+03, 82995, 4587000, 6.242088523620188e-01, 58000
84000, 7022190, 7.02219e+03, 83985, 4405000, 6.27297182218083e-01, 76000
85000, 7359132, 7.359132e+03, 84989, 4593000, 6.241225187970538e-01, 58000
86000, 7274794, 7.274794e+03, 85997, 4529000, 6.225605838460856e-01, 56000
87000, 7618970, 7.61897e+03, 86991, 4748000, 6.231813486599894e-01, 57000
88000, 8146682, 8.146682e+03, 87989, 5069000, 6.22216504829819e-01, 57000
89000, 6739102, 6.739102e+03, 88995, 4198000, 6.229316606277809e-01, 58000
90000, 8421124, 8.421124e+03, 89987, 5254000, 6.23907212386375e-01, 60000
91000, 8060786, 8.060786e+03, 90995, 5036000, 6.247529707400742e-01, 61000
92000, 7786946, 7.786946e+03, 91995, 4838000, 6.212962052131863e-01, 59000
93000, 8981402, 8.981402e+03, 92991, 5589000, 6.222859192807537e-01, 61000
94000, 8050438, 8.050438e+03, 93995, 5013000, 6.226990382386648e-01, 61000
95000, 8230760, 8.23076e+03, 94997, 5128000, 6.230287361069937e-01, 65000
96000, 9080174, 9.080174e+03, 95987, 5654000, 6.226752923457194e-01, 62000
97000, 8117370, 8.11737e+03, 96995, 5081000, 6.259416535158555e-01, 76000
98000, 8006050, 8.00605e+03, 97985, 4983000, 6.224043067430256e-01, 63000
99000, 8582388, 8.582388e+03, 98997, 5345000, 6.22787037826768e-01, 67000
100000, 8666082, 8.666082e+03, 99989, 5399000, 6.230035672406515e-01, 65000
101000, 8150938, 8.150938e+03, 100997, 5095000, 6.250814323455779e-01, 79000
102000, 9448132, 9.448132e+03, 101997, 5879000, 6.22239401397017e-01, 66000
103000, 8922436, 8.922436e+03, 102981, 5560000, 6.231482075074565e-01, 69000
104000, 8292600, 8.2926e+03, 103995, 5179000, 6.245327159153945e-01, 75000
105000, 9519176, 9.519176e+03, 104997, 5936000, 6.23583385788854e-01, 75000
106000, 8661744, 8.661744e+03, 105995, 5396000, 6.229692311386714e-01, 72000
107000, 9808660, 9.80866e+03, 106991, 6103000, 6.222052757461264e-01, 69000
108000, 8181946, 8.181946e+03, 107997, 5118000, 6.25523561265254e-01, 82000
109000, 9883756, 9.883756e+03, 108989, 6155000, 6.22738966846207e-01, 74000
110000, 9645492, 9.645492e+03, 109985, 6009000, 6.229853282756338e-01, 74000
111000, 9185728, 9.185728e+03, 110987, 5726000, 6.23358322824277e-01, 75000
112000, 9377674, 9.377674e+03, 111995, 5828000, 6.21476071784965e-01, 72000
113000, 9121536, 9.121536e+03, 112995, 5681000, 6.228117720524262e-01, 76000
114000, 9993578, 9.993578e+03, 113987, 6215000, 6.218993837842662e-01, 74000
115000, 9398944, 9.398944e+03, 114995, 5867000, 6.242190612051737e-01, 77000
116000, 10752702, 1.0752702e+04, 115985, 6701000, 6.231921985748327e-01, 77000
117000, 9449484, 9.449484e+03, 116991, 5884000, 6.226795029231226e-01, 75000
118000, 10586328, 1.0586328e+04, 117989, 6587000, 6.222176376926919e-01, 78000
119000, 9373786, 9.373786e+03, 118971, 5853000, 6.24400855748147e-01, 91000
120000, 10407426, 1.0407426e+04, 119991, 6482000, 6.228245101142204e-01, 80000
121000, 10616386, 1.0616386e+04, 120995, 6620000, 6.235643655006515e-01, 81000
122000, 10458818, 1.0458818e+04, 121995, 6501000, 6.215807560663165e-01, 78000
123000, 10786698, 1.0786698e+04, 122969, 6715000, 6.225260037872572e-01, 82000
124000, 10879354, 1.0879354e+04, 123995, 6779000, 6.231068499103899e-01, 82000
125000, 10344404, 1.0344404e+04, 124989, 6447000, 6.232355194170685e-01, 84000
126000, 10551960, 1.055196e+04, 125961, 6574000, 6.230122176353966e-01, 83000
127000, 10506916, 1.0506916e+04, 126987, 6552000, 6.235892625390743e-01, 85000
128000, 10976550, 1.097655e+04, 127995, 6829000, 6.221444807339283e-01, 82000
129000, 11448690, 1.144869e+04, 128991, 7156000, 6.250496781727866e-01, 102000
130000, 10757694, 1.0757694e+04, 129969, 6711000, 6.238325797331659e-01, 86000
131000, 11100350, 1.110035e+04, 130985, 6905000, 6.220524578053845e-01, 84000
132000, 10926440, 1.092644e+04, 131967, 6815000, 6.23716416325903e-01, 86000
133000, 11538888, 1.1538888e+04, 132987, 7202000, 6.241502647395486e-01, 97000
134000, 10956892, 1.0956892e+04, 133997, 6855000, 6.256336194607011e-01, 90000
135000, 10769288, 1.0769288e+04, 134997, 6714000, 6.234395440069948e-01, 88000
136000, 12069038, 1.2069038e+04, 135977, 7513000, 6.225019757167058e-01, 89000
137000, 13114352, 1.3114352e+04, 136997, 8166000, 6.226765912642882e-01, 90000
138000, 11013198, 1.1013198e+04, 137997, 6880000, 6.247050130216492e-01, 107000
139000, 11780732, 1.1780732e+04, 138975, 7338000, 6.228814983652968e-01, 89000
140000, 11731724, 1.1731724e+04, 139997, 7302000, 6.224149153184988e-01, 92000
141000, 12235968, 1.2235968e+04, 140987, 7622000, 6.229176146913754e-01, 93000
142000, 12322434, 1.2322434e+04, 141989, 7672000, 6.226042679555029e-01, 94000
143000, 11696402, 1.1696402e+04, 142991, 7273000, 6.218151530701492e-01, 91000
144000, 11063776, 1.1063776e+04, 143997, 6897000, 6.233857229213606e-01, 94000
145000, 11427300, 1.14273e+04, 144981, 7113000, 6.224567483132498e-01, 96000
146000, 12378524, 1.2378524e+04, 145989, 7706000, 6.225297943438167e-01, 94000
147000, 12317428, 1.2317428e+04, 146987, 7693000, 6.24562205681251e-01, 116000
148000, 12252476, 1.2252476e+04, 147995, 7626000, 6.224048102603914e-01, 97000
149000, 12337762, 1.2337762e+04, 148995, 7682000, 6.226412861587053e-01, 98000
150000, 13612214, 1.3612214e+04, 149991, 8472000, 6.223822223188674e-01, 100000
151000, 12802446, 1.2802446e+04, 150989, 7960000, 6.217561862787783e-01, 96000
152000, 13644966, 1.3644966e+04, 151967, 8498000, 6.227937834363237e-01, 100000
153000, 13432234, 1.3432234e+04, 152991, 8361000, 6.224578874965996e-01, 100000
154000, 11832208, 1.1832208e+04, 153995, 7375000, 6.232987114492916e-01, 101000
155000, 12989032, 1.2989032e+04, 154989, 8110000, 6.243729324864239e-01, 114000
156000, 13226644, 1.3226644e+04, 155919, 8224000, 6.217752590906658e-01, 99000
157000, 11905464, 1.1905464e+04, 156977, 7420000, 6.232432436064651e-01, 102000
158000, 13866834, 1.3866834e+04, 157997, 8630000, 6.223482591628341e-01, 104000
159000, 12216392, 1.2216392e+04, 158991, 7604000, 6.224423708734952e-01, 104000
160000, 13570368, 1.3570368e+04, 159977, 8472000, 6.243014190919509e-01, 114000
161000, 13652560, 1.365256e+04, 160995, 8613000, 6.308706938478937e-01, 107000
162000, 13578528, 1.3578528e+04, 161997, 8573000, 6.313644601241019e-01, 126000
163000, 13179222, 1.3179222e+04, 162995, 8265000, 6.271235130571441e-01, 117000
164000, 13582650, 1.358265e+04, 163995, 8457000, 6.226325496129254e-01, 106000
165000, 12675940, 1.267594e+04, 164997, 7894000, 6.22754604392258e-01, 107000
166000, 13251106, 1.3251106e+04, 165981, 8255000, 6.229668678222029e-01, 108000
167000, 13499598, 1.3499598e+04, 166985, 8408000, 6.228333614082434e-01, 108000
168000, 13910042, 1.3910042e+04, 167985, 8747000, 6.288262824799522e-01, 125000
169000, 12312148, 1.2312148e+04, 168989, 7670000, 6.229619721920172e-01, 109000
170000, 14758308, 1.4758308e+04, 169989, 9186000, 6.224290752029298e-01, 110000
171000, 14843612, 1.4843612e+04, 170969, 9266000, 6.242415929492094e-01, 124000
172000, 13904180, 1.390418e+04, 171945, 8650000, 6.221150761857226e-01, 111000
173000, 15361296, 1.5361296e+04, 172997, 9586000, 6.240358886385627e-01, 113000
174000, 13720738, 1.3720738e+04, 173991, 8538000, 6.2226973505361e-01, 113000
175000, 14493650, 1.449365e+04, 174989, 9019000, 6.222725124451053e-01, 114000
176000, 13179052, 1.3179052e+04, 175991, 8213000, 6.231859469102937e-01, 115000
177000, 16777100, 1.67771e+04, 176987, 10427000, 6.215019282235905e-01, 115000
178000, 12971308, 1.2971308e+04, 177977, 8092000, 6.238383977930367e-01, 133000
179000, 15898134, 1.5898134e+04, 178985, 9923000, 6.241613009426138e-01, 128000
180000, 16884596, 1.6884596e+04, 179997, 10501000, 6.219278210743094e-01, 117000
181000, 12825170, 1.282517e+04, 180957, 7986000, 6.226818046076582e-01, 117000
182000, 14352640, 1.435264e+04, 181995, 8933000, 6.223942076161598e-01, 118000
183000, 16616774, 1.6616774e+04, 182997, 10357000, 6.23285843569877e-01, 126000
184000, 14509912, 1.4509912e+04, 183977, 9027000, 6.221264470797617e-01, 119000
185000, 15325006, 1.5325006e+04, 184997, 9568000, 6.243390704055842e-01, 139000
186000, 16891834, 1.6891834e+04, 185991, 10515000, 6.224901333981852e-01, 121000
187000, 14743466, 1.4743466e+04, 186957, 9180000, 6.226487041785154e-01, 125000
188000, 16320548, 1.6320548e+04, 187985, 10222000, 6.263270081372267e-01, 131000
189000, 15094524, 1.5094524e+04, 188997, 9433000, 6.249286164969495e-01, 128000
190000, 16690598, 1.6690598e+04, 189995, 10407000, 6.235246933632935e-01, 128000
191000, 14302344, 1.4302344e+04, 190995, 8907000, 6.227650516586651e-01, 124000
192000, 15523324, 1.5523324e+04, 191997, 9663000, 6.224826589975189e-01, 124000
193000, 17143774, 1.7143774e+04, 192989, 10678000, 6.228500212380308e-01, 126000
194000, 16267414, 1.6267414e+04, 193991, 10128000, 6.225943472023273e-01, 126000
195000, 14408406, 1.4408406e+04, 194987, 8967000, 6.223450394165739e-01, 126000
196000, 16628976, 1.6628976e+04, 195995, 10349000, 6.223474013072122e-01, 127000
197000, 14946014, 1.4946014e+04, 196991, 9307000, 6.227078336739147e-01, 128000
198000, 17193332, 1.7193332e+04, 197969, 10726000, 6.238465004921675e-01, 147000
199000, 17084552, 1.7084552e+04, 198995, 10626000, 6.219653872106217e-01, 129000
200000, 15376408, 1.5376408e+04, 199997, 9600000, 6.243330692057599e-01, 143000
201000, 15451232, 1.5451232e+04, 200987, 9618000, 6.224746350323391e-01, 131000
202000, 17544986, 1.7544986e+04, 201995, 10917000, 6.22229051650426e-01, 131000
203000, 15808944, 1.5808944e+04, 202997, 9861000, 6.237608280477178e-01, 140000
204000, 15885858, 1.5885858e+04, 203997, 9911000, 6.238882407232899e-01, 149000
205000, 15760346, 1.5760346e+04, 204981, 9809000, 6.223848131252956e-01, 132000
206000, 17068018, 1.7068018e+04, 205991, 10632000, 6.229194274343981e-01, 134000
207000, 17148772, 1.7148772e+04, 206991, 10664000, 6.218521069613614e-01, 134000
208000, 18064598, 1.8064598e+04, 207995, 11240000, 6.222114657630355e-01, 134000
209000, 17732412, 1.7732412e+04, 208995, 11036000, 6.223631618755531e-01, 135000
210000, 18449444, 1.8449444e+04, 209985, 11484000, 6.224577824675909e-01, 136000
211000, 17691912, 1.7691912e+04, 210965, 11005000, 6.220356510929966e-01, 137000
212000, 18200594, 1.8200594e+04, 211995, 11319000, 6.219027796565321e-01, 137000
213000, 14678540, 1.467854e+04, 212997, 9145000, 6.230183655867682e-01, 141000
214000, 17304882, 1.7304882e+04, 213987, 10770000, 6.223677225883424e-01, 139000
215000, 18457638, 1.8457638e+04, 214991, 11488000, 6.223981638387317e-01, 139000
216000, 15963340, 1.596334e+04, 215981, 9965000, 6.242427963070385e-01, 155000
217000, 16468562, 1.6468562e+04, 216989, 10240000, 6.217907793042282e-01, 141000
218000, 17410430, 1.741043e+04, 217979, 10829000, 6.219834892073315e-01, 141000
219000, 18367592, 1.8367592e+04, 218991, 11431000, 6.223461409639326e-01, 141000
220000, 19988618, 1.9988618e+04, 219981, 12497000, 6.252058046234111e-01, 147000
221000, 17215070, 1.721507e+04, 220971, 10784000, 6.264278913765672e-01, 150000
222000, 17732250, 1.773225e+04, 221997, 11124000, 6.273315569090216e-01, 158000
223000, 18035154, 1.8035154e+04, 222989, 11243000, 6.233936233646798e-01, 146000
224000, 17888814, 1.7888814e+04, 223997, 11183000, 6.251392630053619e-01, 149000
225000, 18645202, 1.8645202e+04, 224991, 11657000, 6.252010570869653e-01, 154000
226000, 18954956, 1.8954956e+04, 225987, 11821000, 6.236363724611126e-01, 150000
227000, 17226548, 1.7226548e+04, 226989, 10721000, 6.223533583164775e-01, 147000
228000, 18211556, 1.8211556e+04, 227991, 11382000, 6.249877824827269e-01, 162000
229000, 20350112, 2.0350112e+04, 228987, 12671000, 6.226501357830365e-01, 148000
230000, 20210454, 2.0210454e+04, 229979, 12571000, 6.220048297776982e-01, 148000
231000, 19374308, 1.9374308e+04, 230997, 12053000, 6.22112542032469e-01, 146000
232000, 18069026, 1.8069026e+04, 231965, 11245000, 6.223357030976656e-01, 149000
233000, 17683892, 1.7683892e+04, 232985, 11034000, 6.239576672375063e-01, 162000
234000, 16593766, 1.6593766e+04, 233991, 10320000, 6.219203042877669e-01, 150000
235000, 20414606, 2.0414606e+04, 234987, 12704000, 6.222995437678298e-01, 151000
236000, 17204594, 1.7204594e+04, 235995, 10706000, 6.222756549791294e-01, 153000
237000, 17987598, 1.7987598e+04, 236991, 11198000, 6.225400411994976e-01, 152000
238000, 17351966, 1.7351966e+04, 237995, 10798000, 6.22292597853177e-01, 153000
239000, 20759150, 2.075915e+04, 238989, 12966000, 6.245920473622475e-01, 172000
240000, 18933822, 1.8933822e+04, 239997, 11779000, 6.221142250096151e-01, 155000
241000, 19252458, 1.9252458e+04, 240995, 12000000, 6.232970356304633e-01, 159000
242000, 21991742, 2.1991742e+04, 241991, 13679000, 6.220062057839711e-01, 155000
243000, 18443926, 1.8443926e+04, 242997, 11481000, 6.224813523975319e-01, 158000
244000, 18762596, 1.8762596e+04, 243987, 11706000, 6.239008717130614e-01, 172000
245000, 21527534, 2.1527534e+04, 244995, 13434000, 6.240380342681145e-01, 162000
246000, 19654382, 1.9654382e+04, 245987, 12217000, 6.215916633756279e-01, 159000
247000, 20720324, 2.0720324e+04, 246977, 12893000, 6.222393047521844e-01, 158000
248000, 19568516, 1.9568516e+04, 247997, 12176000, 6.2222398469051e-01, 159000
249000, 21879258, 2.1879258e+04, 248985, 13619000, 6.224616940848725e-01, 160000
250000, 19975338, 1.9975338e+04, 249987, 12433000, 6.224175030229776e-01, 162000
251000, 17801590, 1.780159e+04, 250991, 11080000, 6.224163122507597e-01, 161000
252000, 22141140, 2.214114e+04, 251981, 13786000, 6.226418332570048e-01, 162000
253000, 19708888, 1.9708888e+04, 252981, 12255000, 6.218006820070214e-01, 162000
254000, 20552278, 2.0552278e+04, 253997, 12783000, 6.219748487247982e-01, 163000
255000, 19358046, 1.9358046e+04, 254991, 12082000, 6.241332415472098e-01, 176000
256000, 22240636, 2.2240636e+04, 255987, 13836000, 6.221045117594659e-01, 165000
257000, 18481838, 1.8481838e+04, 256979, 11555000, 6.25208380248761e-01, 198000
258000, 20098382, 2.0098382e+04, 257991, 12505000, 6.221893881806008e-01, 166000
259000, 22242538, 2.2242538e+04, 258989, 13851000, 6.227256979396866e-01, 167000
260000, 19737412, 1.9737412e+04, 259991, 12313000, 6.238406534757445e-01, 186000
261000, 20075248, 2.0075248e+04, 260997, 12491000, 6.222090008551825e-01, 168000
262000, 19100916, 1.9100916e+04, 261981, 11881000, 6.220120542910089e-01, 168000
263000, 20750660, 2.075066e+04, 262979, 12971000, 6.250885514002928e-01, 189000
264000, 22147194, 2.2147194e+04, 263981, 13793000, 6.227876994259408e-01, 176000
265000, 21173066, 2.1173066e+04, 264995, 13191000, 6.230084957936654e-01, 184000
266000, 20722500, 2.07225e+04, 265985, 12906000, 6.228013029315961e-01, 171000
267000, 23198982, 2.3198982e+04, 266997, 14429000, 6.219669466530902e-01, 171000
268000, 25157168, 2.5157168e+04, 267959, 15649000, 6.22049349910928e-01, 172000
269000, 20158238, 2.0158238e+04, 268997, 12581000, 6.241120875743207e-01, 191000
270000, 21032184, 2.1032184e+04, 269985, 13119000, 6.237583315170693e-01, 187000
271000, 22731994, 2.2731994e+04, 270971, 14145000, 6.222507361210812e-01, 174000
272000, 21191834, 2.1191834e+04, 271979, 13193000, 6.22551120398546e-01, 174000
273000, 22630798, 2.2630798e+04, 272997, 14067000, 6.215865653522249e-01, 172000
274000, 19432754, 1.9432754e+04, 273995, 12130000, 6.242038570549496e-01, 195000
275000, 21973922, 2.1973922e+04, 274991, 13685000, 6.227836796726592e-01, 180000
276000, 22879760, 2.287976e+04, 275997, 14247000, 6.226900981478827e-01, 179000
277000, 22961728, 2.2961728e+04, 276975, 14294000, 6.225141243725211e-01, 178000
278000, 20551564, 2.0551564e+04, 277997, 12786000, 6.221424315930408e-01, 178000
279000, 22571550, 2.257155e+04, 278979, 14066000, 6.231738626722578e-01, 192000
280000, 20416784, 2.0416784e+04, 279989, 12716000, 6.228209104822777e-01, 180000
281000, 24419040, 2.441904e+04, 280995, 15187000, 6.219327213518632e-01, 180000
282000, 23943370, 2.394337e+04, 281991, 14940000, 6.239723146741666e-01, 200000
283000, 21766488, 2.1766488e+04, 282989, 13539000, 6.220112312101062e-01, 185000
284000, 20427284, 2.0427284e+04, 283977, 12736000, 6.234798517512167e-01, 192000
285000, 25617328, 2.5617328e+04, 284987, 15947000, 6.225083271760428e-01, 190000
286000, 21997406, 2.1997406e+04, 285995, 13690000, 6.223461075364977e-01, 184000
287000, 20358506, 2.0358506e+04, 286997, 12672000, 6.224425309008431e-01, 184000
288000, 20424040, 2.042404e+04, 287975, 12750000, 6.24264347308368e-01, 195000
289000, 22230378, 2.2230378e+04, 288995, 13818000, 6.215818732367034e-01, 185000
290000, 24616874, 2.4616874e+04, 289997, 15344000, 6.233122857110127e-01, 190000
291000, 24415382, 2.4415382e+04, 290997, 15193000, 6.222716482584626e-01, 186000
292000, 22459250, 2.245925e+04, 291995, 13977000, 6.223271035319523e-01, 187000
293000, 22828902, 2.2828902e+04, 292991, 14224000, 6.230698261353087e-01, 198000
294000, 19972332, 1.9972332e+04, 293997, 12440000, 6.228616668298925e-01, 188000
295000, 25044954, 2.5044954e+04, 294995, 15578000, 6.220015417077628e-01, 189000
296000, 22179656, 2.2179656e+04, 295991, 13792000, 6.218311050450918e-01, 189000
297000, 24328934, 2.4328934e+04, 296985, 15189000, 6.243183527893166e-01, 201000
298000, 21733492, 2.1733492e+04, 297989, 13523000, 6.222193837971367e-01, 191000
299000, 21805276, 2.1805276e+04, 298997, 13621000, 6.246653332890627e-01, 201000
300000, 23373218, 2.3373218e+04, 299991, 14537000, 6.219511579449608e-01, 192000
301000, 25556752, 2.5556752e+04, 300995, 15897000, 6.220274000389407e-01, 192000
302000, 25040974, 2.5040974e+04, 301997, 15605000, 6.231786351441442e-01, 212000
303000, 21802074, 2.1802074e+04, 302997, 13568000, 6.223261144788336e-01, 194000
304000, 25505380, 2.550538e+04, 303995, 15877000, 6.224961165056156e-01, 194000
305000, 26808392, 2.6808392e+04, 304979, 16688000, 6.224916436614326e-01, 195000
306000, 24452398, 2.4452398e+04, 305997, 15234000, 6.230063816235937e-01, 214000
307000, 25146788, 2.5146788e+04, 306989, 15652000, 6.224254167172364e-01, 196000
308000, 22461840, 2.246184e+04, 307967, 13986000, 6.226560246177517e-01, 197000
309000, 23459606, 2.3459606e+04, 308997, 14611000, 6.22815233981338e-01, 202000
310000, 24770276, 2.4770276e+04, 309987, 15431000, 6.229643949062175e-01, 217000
311000, 24544270, 2.454427e+04, 310995, 15274000, 6.223041060092641e-01, 199000
312000, 21507776, 2.1507776e+04, 311979, 13391000, 6.226120264596395e-01, 202000
313000, 26887604, 2.6887604e+04, 312987, 16742000, 6.226661178139934e-01, 210000
314000, 26976772, 2.6976772e+04, 313995, 16822000, 6.235734950052586e-01, 225000
315000, 23916394, 2.3916394e+04, 314987, 14887000, 6.224600581509069e-01, 214000
316000, 24308766, 2.4308766e+04, 315975, 15130000, 6.224092164941651e-01, 202000
317000, 26600378, 2.6600378e+04, 316989, 16553000, 6.222843900940054e-01, 207000
318000, 26684570, 2.668457e+04, 317985, 16595000, 6.218949752609841e-01, 203000
319000, 25811590, 2.581159e+04, 318977, 16069000, 6.2254979255443e-01, 217000
320000, 27488586, 2.7488586e+04, 319991, 17104000, 6.222218923883535e-01, 204000
321000, 25330864, 2.5330864e+04, 320951, 15765000, 6.223632956222891e-01, 206000
322000, 25734484, 2.5734484e+04, 321989, 15997000, 6.216172820873347e-01, 205000
323000, 26135086, 2.6135086e+04, 322997, 16288000, 6.232235088111056e-01, 225000
324000, 22983338, 2.2983338e+04, 323985, 14286000, 6.215807294832456e-01, 206000
325000, 28246614, 2.8246614e+04, 324995, 17608000, 6.233667511440486e-01, 218000
326000, 27682242, 2.7682242e+04, 325997, 17224000, 6.222039385393712e-01, 212000
327000, 23850046, 2.3850046e+04, 326997, 14860000, 6.230595949374689e-01, 221000
328000, 28179514, 2.8179514e+04, 327981, 17534000, 6.222250674727747e-01, 209000
329000, 23996252, 2.3996252e+04, 328979, 14935000, 6.223888630607813e-01, 210000
