64000, 5914960, 5914.959961, 63995, 4068, 0.000688, 43
65000, 5168782, 5168.782227, 64995, 3521, 0.000681, 43
66000, 6425820, 6425.819824, 65991, 4392, 0.000683, 46
67000, 5596918, 5596.917969, 66975, 3822, 0.000683, 44
68000, 6690832, 6690.832031, 67991, 4526, 0.000676, 46
69000, 5490322, 5490.321777, 68991, 3716, 0.000677, 45
70000, 5637196, 5637.195801, 69995, 3839, 0.000681, 46
71000, 6916784, 6916.784180, 70997, 4671, 0.000675, 47
72000, 6802398, 6802.397949, 71997, 4572, 0.000672, 47
73000, 6534760, 6534.759766, 72995, 4430, 0.000678, 48
74000, 6110280, 6110.279785, 73997, 4161, 0.000681, 49
75000, 6861146, 6861.145996, 74957, 4615, 0.000673, 67
76000, 6879850, 6879.850098, 75995, 4677, 0.000680, 50
77000, 6358138, 6358.138184, 76989, 4324, 0.000680, 53
78000, 7370494, 7370.494141, 77997, 4960, 0.000673, 51
79000, 6603718, 6603.717773, 78987, 4477, 0.000678, 55
80000, 7245718, 7245.717773, 79997, 4853, 0.000670, 53
81000, 7093974, 7093.974121, 80987, 4755, 0.000670, 67
82000, 7504394, 7504.394043, 81971, 5027, 0.000670, 54
83000, 7348502, 7348.501953, 82995, 4935, 0.000672, 56
84000, 7022190, 7022.189941, 83985, 4743, 0.000675, 55
85000, 7359132, 7359.131836, 84989, 4975, 0.000676, 58
86000, 7274794, 7274.793945, 85997, 4883, 0.000671, 58
87000, 7618970, 7618.970215, 86991, 5161, 0.000677, 57
88000, 8146682, 8146.682129, 87989, 5514, 0.000677, 76
89000, 6739102, 6739.102051, 88995, 4581, 0.000680, 58
90000, 8421124, 8421.124023, 89987, 5594, 0.000664, 62
91000, 8060786, 8060.786133, 90995, 5386, 0.000668, 60
92000, 7786946, 7786.945801, 91995, 5215, 0.000670, 63
93000, 8981402, 8981.402344, 92991, 6018, 0.000670, 61
94000, 8050438, 8050.437988, 93995, 5413, 0.000672, 63
95000, 8230760, 8230.759766, 94997, 5507, 0.000669, 66
96000, 9080174, 9080.173828, 95987, 6028, 0.000664, 62
97000, 8117370, 8117.370117, 96995, 5421, 0.000668, 65
98000, 8006050, 8006.049805, 97985, 5350, 0.000668, 64
99000, 8582388, 8582.387695, 98997, 5766, 0.000672, 82
100000, 8666082, 8666.082031, 99989, 5768, 0.000666, 68
101000, 8150938, 8150.937988, 100997, 5482, 0.000673, 65
102000, 9448132, 9448.131836, 101997, 6256, 0.000662, 70
103000, 8922436, 8922.435547, 102981, 5939, 0.000666, 69
104000, 8292600, 8292.599609, 103995, 5524, 0.000666, 68
105000, 9519176, 9519.175781, 104997, 6299, 0.000662, 76
106000, 8661744, 8661.744141, 105995, 5813, 0.000671, 69
107000, 9808660, 9808.660156, 106991, 6526, 0.000665, 73
108000, 8181946, 8181.945801, 107997, 5465, 0.000668, 74
109000, 9883756, 9883.755859, 108989, 6549, 0.000663, 86
110000, 9645492, 9645.492188, 109985, 6389, 0.000662, 76
111000, 9185728, 9185.727539, 110987, 6109, 0.000665, 72
112000, 9377674, 9377.673828, 111995, 6218, 0.000663, 73
113000, 9121536, 9121.536133, 112995, 6080, 0.000667, 77
114000, 9993578, 9993.578125, 113987, 6624, 0.000663, 78
115000, 9398944, 9398.944336, 114995, 6251, 0.000665, 89
116000, 10752702, 10752.702148, 115985, 7080, 0.000658, 78
117000, 9449484, 9449.484375, 116991, 6301, 0.000667, 76
118000, 10586328, 10586.328125, 117989, 6949, 0.000656, 77
119000, 9373786, 9373.786133, 118971, 6258, 0.000668, 94
120000, 10407426, 10407.425781, 119991, 6843, 0.000658, 81
121000, 10616386, 10616.385742, 120995, 7033, 0.000662, 79
122000, 10458818, 10458.818359, 121995, 6940, 0.000664, 81
123000, 10786698, 10786.698242, 122969, 7133, 0.000661, 84
124000, 10879354, 10879.353516, 123995, 7174, 0.000659, 82
125000, 10344404, 10344.404297, 124989, 6854, 0.000663, 82
126000, 10551960, 10551.959961, 125961, 7008, 0.000664, 85
127000, 10506916, 10506.916016, 126987, 6960, 0.000662, 88
128000, 10976550, 10976.549805, 127995, 7284, 0.000664, 101
129000, 11448690, 11448.690430, 128991, 7528, 0.000658, 84
130000, 10757694, 10757.694336, 129969, 7118, 0.000662, 87
131000, 11100350, 11100.349609, 130985, 7318, 0.000659, 89
132000, 10926440, 10926.440430, 131967, 7189, 0.000658, 88
133000, 11538888, 11538.887695, 132987, 7634, 0.000662, 90
134000, 10956892, 10956.891602, 133997, 7263, 0.000663, 87
135000, 10769288, 10769.288086, 134997, 7102, 0.000659, 89
136000, 12069038, 12069.038086, 135977, 7938, 0.000658, 92
137000, 13114352, 13114.351562, 136997, 8583, 0.000654, 102
138000, 11013198, 11013.198242, 137997, 7260, 0.000659, 89
139000, 11780732, 11780.732422, 138975, 7734, 0.000656, 92
140000, 11731724, 11731.723633, 139997, 7717, 0.000658, 94
141000, 12235968, 12235.967773, 140987, 8011, 0.000655, 94
142000, 12322434, 12322.433594, 141989, 8060, 0.000654, 101
143000, 11696402, 11696.402344, 142991, 7664, 0.000655, 92
144000, 11063776, 11063.776367, 143997, 7265, 0.000657, 97
145000, 11427300, 11427.299805, 144981, 7582, 0.000663, 113
146000, 12378524, 12378.524414, 145989, 8128, 0.000657, 98
147000, 12317428, 12317.427734, 146987, 8078, 0.000656, 99
148000, 12252476, 12252.475586, 147995, 8075, 0.000659, 101
149000, 12337762, 12337.761719, 148995, 8233, 0.000667, 102
150000, 13612214, 13612.213867, 149991, 8947, 0.000657, 105
151000, 12802446, 12802.446289, 150989, 8479, 0.000662, 113
152000, 13644966, 13644.965820, 151967, 8931, 0.000655, 110
153000, 13432234, 13432.234375, 152991, 8825, 0.000657, 111
154000, 11832208, 11832.208008, 153995, 7805, 0.000660, 99
155000, 12989032, 12989.032227, 154989, 8522, 0.000656, 100
156000, 13226644, 13226.643555, 155919, 8693, 0.000657, 105
157000, 11905464, 11905.463867, 156977, 7807, 0.000656, 103
158000, 13866834, 13866.833984, 157997, 9147, 0.000660, 112
159000, 12216392, 12216.391602, 158991, 8042, 0.000658, 108
160000, 13570368, 13570.368164, 159977, 8940, 0.000659, 115
161000, 13652560, 13652.559570, 160995, 8931, 0.000654, 116
162000, 13578528, 13578.528320, 161997, 8873, 0.000653, 106
163000, 13179222, 13179.221680, 162995, 8650, 0.000656, 109
164000, 13582650, 13582.650391, 163995, 8874, 0.000653, 107
165000, 12675940, 12675.940430, 164997, 8367, 0.000660, 120
166000, 13251106, 13251.106445, 165981, 8675, 0.000655, 109
167000, 13499598, 13499.597656, 166985, 8865, 0.000657, 135
168000, 13910042, 13910.041992, 167985, 9073, 0.000652, 110
169000, 12312148, 12312.148438, 168989, 8069, 0.000655, 113
170000, 14758308, 14758.307617, 169989, 9640, 0.000653, 112
171000, 14843612, 14843.612305, 170969, 9676, 0.000652, 113
172000, 13904180, 13904.179688, 171945, 9084, 0.000653, 112
173000, 15361296, 15361.295898, 172997, 10021, 0.000652, 115
174000, 13720738, 13720.738281, 173991, 8941, 0.000652, 115
175000, 14493650, 14493.650391, 174989, 9454, 0.000652, 116
176000, 13179052, 13179.051758, 175991, 8593, 0.000652, 117
177000, 16777100, 16777.099609, 176987, 10926, 0.000651, 116
178000, 12971308, 12971.307617, 177977, 8454, 0.000652, 118
179000, 15898134, 15898.133789, 178985, 10167, 0.000640, 116
180000, 16884596, 16884.595703, 179997, 10767, 0.000638, 131
181000, 12825170, 12825.169922, 180957, 8236, 0.000642, 117
182000, 14352640, 14352.639648, 181995, 9236, 0.000644, 119
183000, 16616774, 16616.773438, 182997, 10586, 0.000637, 119
184000, 14509912, 14509.912109, 183977, 9315, 0.000642, 121
185000, 15325006, 15325.005859, 184997, 9798, 0.000639, 118
186000, 16891834, 16891.833984, 185991, 10787, 0.000639, 132
187000, 14743466, 14743.465820, 186957, 9458, 0.000642, 135
188000, 16320548, 16320.547852, 187985, 10423, 0.000639, 122
189000, 15094524, 15094.524414, 188997, 9651, 0.000639, 124
190000, 16690598, 16690.597656, 189995, 10644, 0.000638, 123
191000, 14302344, 14302.343750, 190995, 9145, 0.000639, 124
192000, 15523324, 15523.324219, 191997, 9916, 0.000639, 124
193000, 17143774, 17143.773438, 192989, 10941, 0.000638, 142
194000, 16267414, 16267.414062, 193991, 10502, 0.000646, 125
195000, 14408406, 14408.406250, 194987, 9454, 0.000656, 130
196000, 16628976, 16628.976562, 195995, 10831, 0.000651, 136
197000, 14946014, 14946.013672, 196991, 9769, 0.000654, 130
198000, 17193332, 17193.332031, 197969, 11207, 0.000652, 129
199000, 17084552, 17084.552734, 198995, 11129, 0.000651, 143
200000, 15376408, 15376.408203, 199997, 10029, 0.000652, 131
201000, 15451232, 15451.232422, 200987, 10103, 0.000654, 134
202000, 17544986, 17544.986328, 201995, 11410, 0.000650, 132
203000, 15808944, 15808.944336, 202997, 10355, 0.000655, 133
204000, 15885858, 15885.858398, 203997, 10349, 0.000651, 133
205000, 15760346, 15760.345703, 204981, 10229, 0.000649, 144
206000, 17068018, 17068.017578, 205991, 10886, 0.000638, 134
207000, 17148772, 17148.771484, 206991, 10913, 0.000636, 135
208000, 18064598, 18064.597656, 207995, 11519, 0.000638, 152
209000, 17732412, 17732.412109, 208995, 11288, 0.000637, 136
210000, 18449444, 18449.443359, 209985, 11713, 0.000635, 137
211000, 17691912, 17691.912109, 210965, 11271, 0.000637, 152
212000, 18200594, 18200.593750, 211995, 11602, 0.000637, 137
213000, 14678540, 14678.540039, 212997, 9449, 0.000644, 150
214000, 17304882, 17304.882812, 213987, 11012, 0.000636, 134
215000, 18457638, 18457.638672, 214991, 11738, 0.000636, 140
216000, 15963340, 15963.339844, 215981, 10195, 0.000639, 139
217000, 16468562, 16468.562500, 216989, 10511, 0.000638, 157
218000, 17410430, 17410.429688, 217979, 11069, 0.000636, 141
219000, 18367592, 18367.591797, 218991, 11691, 0.000637, 141
220000, 19988618, 19988.617188, 219981, 12669, 0.000634, 142
221000, 17215070, 17215.070312, 220971, 10988, 0.000638, 143
222000, 17732250, 17732.250000, 221997, 11323, 0.000639, 159
223000, 18035154, 18035.154297, 222989, 11487, 0.000637, 152
224000, 17888814, 17888.814453, 223997, 11381, 0.000636, 142
225000, 18645202, 18645.201172, 224991, 11860, 0.000636, 145
226000, 18954956, 18954.955078, 225987, 12033, 0.000635, 146
227000, 17226548, 17226.548828, 226989, 10961, 0.000636, 147
228000, 18211556, 18211.556641, 227991, 11631, 0.000639, 164
229000, 20350112, 20350.111328, 228987, 12903, 0.000634, 148
230000, 20210454, 20210.453125, 229979, 12813, 0.000634, 148
231000, 19374308, 19374.308594, 230997, 12332, 0.000637, 148
232000, 18069026, 18069.025391, 231965, 11483, 0.000636, 150
233000, 17683892, 17683.892578, 232985, 11262, 0.000637, 150
234000, 16593766, 16593.765625, 233991, 10574, 0.000637, 151
235000, 20414606, 20414.605469, 234987, 12961, 0.000635, 162
236000, 17204594, 17204.593750, 235995, 10974, 0.000638, 152
237000, 17987598, 17987.597656, 236991, 11427, 0.000635, 152
238000, 17351966, 17351.966797, 237995, 11060, 0.000637, 154
239000, 20759150, 20759.150391, 238989, 13189, 0.000635, 171
240000, 18933822, 18933.822266, 239997, 12034, 0.000636, 154
241000, 19252458, 19252.457031, 240995, 12199, 0.000634, 155
242000, 21991742, 21991.742188, 241991, 13924, 0.000633, 156
243000, 18443926, 18443.925781, 242997, 11753, 0.000637, 158
244000, 18762596, 18762.595703, 243987, 11970, 0.000638, 167
245000, 21527534, 21527.533203, 244995, 13666, 0.000635, 159
246000, 19654382, 19654.382812, 245987, 12497, 0.000636, 192
247000, 20720324, 20720.324219, 246977, 13129, 0.000634, 163
248000, 19568516, 19568.515625, 247997, 12419, 0.000635, 161
249000, 21879258, 21879.257812, 248985, 13864, 0.000634, 176
250000, 19975338, 19975.337891, 249987, 12682, 0.000635, 161
251000, 17801590, 17801.589844, 250991, 11337, 0.000637, 160
252000, 22141140, 22141.140625, 251981, 14050, 0.000635, 162
253000, 19708888, 19708.888672, 252981, 12569, 0.000638, 179
254000, 20552278, 20552.277344, 253997, 13066, 0.000636, 164
255000, 19358046, 19358.046875, 254991, 12342, 0.000638, 163
256000, 22240636, 22240.636719, 255987, 14088, 0.000633, 165
257000, 18481838, 18481.837891, 256979, 11776, 0.000637, 168
258000, 20098382, 20098.382812, 257991, 12803, 0.000637, 177
259000, 22242538, 22242.537109, 258989, 14086, 0.000633, 167
260000, 19737412, 19737.412109, 259991, 12528, 0.000635, 168
261000, 20075248, 20075.248047, 260997, 12743, 0.000635, 168
262000, 19100916, 19100.916016, 261981, 12149, 0.000636, 167
263000, 20750660, 20750.660156, 262979, 13190, 0.000636, 184
264000, 22147194, 22147.193359, 263981, 14050, 0.000634, 170
265000, 21173066, 21173.066406, 264995, 13425, 0.000634, 169
266000, 20722500, 20722.500000, 265985, 13165, 0.000635, 170
267000, 23198982, 23198.982422, 266997, 14706, 0.000634, 175
268000, 25157168, 25157.167969, 267959, 16260, 0.000646, 255
269000, 20158238, 20158.238281, 268997, 13085, 0.000649, 183
270000, 21032184, 21032.183594, 269985, 13639, 0.000648, 193
271000, 22731994, 22731.994141, 270971, 14650, 0.000644, 174
272000, 21191834, 21191.833984, 271979, 13742, 0.000648, 187
273000, 22630798, 22630.798828, 272997, 14642, 0.000647, 177
274000, 19432754, 19432.753906, 273995, 12594, 0.000648, 177
275000, 21973922, 21973.921875, 274991, 14198, 0.000646, 177
276000, 22879760, 22879.759766, 275997, 14781, 0.000646, 178
277000, 22961728, 22961.728516, 276975, 14860, 0.000647, 197
278000, 20551564, 20551.564453, 277997, 13335, 0.000649, 179
279000, 22571550, 22571.550781, 278979, 14595, 0.000647, 186
280000, 20416784, 20416.783203, 279989, 13239, 0.000648, 181
281000, 24419040, 24419.039062, 280995, 15779, 0.000646, 195
282000, 23943370, 23943.369141, 281991, 15455, 0.000645, 188
283000, 21766488, 21766.488281, 282989, 14109, 0.000648, 193
284000, 20427284, 20427.283203, 283977, 13234, 0.000648, 188
285000, 25617328, 25617.328125, 284987, 16529, 0.000645, 197
286000, 21997406, 21997.406250, 285995, 14233, 0.000647, 198
287000, 20358506, 20358.505859, 286997, 13198, 0.000648, 185
288000, 20424040, 20424.039062, 287975, 13219, 0.000647, 189
289000, 22230378, 22230.378906, 288995, 14417, 0.000649, 205
290000, 24616874, 24616.873047, 289997, 15925, 0.000647, 204
291000, 24415382, 24415.382812, 290997, 15748, 0.000645, 188
292000, 22459250, 22459.250000, 291995, 14508, 0.000646, 189
293000, 22828902, 22828.902344, 292991, 14772, 0.000647, 188
294000, 19972332, 19972.332031, 293997, 12953, 0.000649, 191
295000, 25044954, 25044.953125, 294995, 16162, 0.000645, 200
296000, 22179656, 22179.656250, 295991, 14367, 0.000648, 192
297000, 24328934, 24328.933594, 296985, 15686, 0.000645, 200
298000, 21733492, 21733.492188, 297989, 14110, 0.000649, 196
299000, 21805276, 21805.275391, 298997, 14072, 0.000645, 204
300000, 23373218, 23373.218750, 299991, 15139, 0.000648, 195
301000, 25556752, 25556.751953, 300995, 16477, 0.000645, 194
302000, 25040974, 25040.974609, 301997, 16158, 0.000645, 196
303000, 21802074, 21802.074219, 302997, 14080, 0.000646, 208
304000, 25505380, 25505.380859, 303995, 16458, 0.000645, 201
305000, 26808392, 26808.392578, 304979, 17266, 0.000644, 197
306000, 24452398, 24452.398438, 305997, 15824, 0.000647, 205
307000, 25146788, 25146.787109, 306989, 16225, 0.000645, 212
308000, 22461840, 22461.839844, 307967, 14477, 0.000645, 200
309000, 23459606, 23459.605469, 308997, 15144, 0.000646, 201
310000, 24770276, 24770.275391, 309987, 16000, 0.000646, 212
311000, 24544270, 24544.269531, 310995, 15869, 0.000647, 213
312000, 21507776, 21507.775391, 311979, 13941, 0.000648, 204
313000, 26887604, 26887.603516, 312987, 17330, 0.000645, 204
314000, 26976772, 26976.771484, 313995, 17349, 0.000643, 202
315000, 23916394, 23916.394531, 314987, 15482, 0.000647, 218
316000, 24308766, 24308.765625, 315975, 15708, 0.000646, 206
317000, 26600378, 26600.378906, 316989, 17123, 0.000644, 205
318000, 26684570, 26684.570312, 317985, 17209, 0.000645, 208
319000, 25811590, 25811.589844, 318977, 16655, 0.000645, 208
320000, 27488586, 27488.585938, 319991, 17680, 0.000643, 207
321000, 25330864, 25330.863281, 320951, 16332, 0.000645, 210
322000, 25734484, 25734.484375, 321989, 16589, 0.000645, 218
323000, 26135086, 26135.085938, 322997, 16851, 0.000645, 223
324000, 22983338, 22983.337891, 323985, 14868, 0.000647, 211
325000, 28246614, 28246.613281, 324995, 18139, 0.000642, 209
326000, 27682242, 27682.242188, 325997, 17852, 0.000645, 231
327000, 23850046, 23850.046875, 326997, 15404, 0.000646, 210
328000, 28179514, 28179.513672, 327981, 18176, 0.000645, 214
329000, 23996252, 23996.251953, 328979, 15539, 0.000648, 224
330000, 26704790, 26704.789062, 329997, 17216, 0.000645, 222
331000, 26452130, 26452.130859, 330995, 17047, 0.000644, 212
332000, 27197476, 27197.476562, 331997, 17531, 0.000645, 221
333000, 23955542, 23955.542969, 332991, 15467, 0.000646, 216
334000, 27026414, 27026.414062, 333995, 17399, 0.000644, 230
335000, 25770986, 25770.986328, 334991, 16614, 0.000645, 219
336000, 25847650, 25847.650391, 335997, 16687, 0.000646, 229
337000, 28280288, 28280.287109, 336995, 18207, 0.000644, 217
338000, 27016174, 27016.173828, 337997, 17442, 0.000646, 226
339000, 26077532, 26077.531250, 338997, 16784, 0.000644, 219
340000, 23101198, 23101.197266, 339989, 14956, 0.000647, 219
341000, 28616982, 28616.982422, 340997, 18439, 0.000644, 219
342000, 26311434, 26311.433594, 341991, 16994, 0.000646, 231
343000, 26385544, 26385.544922, 342987, 16937, 0.000642, 220
344000, 27494482, 27494.482422, 343995, 17711, 0.000644, 221
345000, 27575126, 27575.126953, 344985, 17815, 0.000646, 253
346000, 26276986, 26276.986328, 345995, 16935, 0.000644, 232
347000, 27731926, 27731.925781, 346961, 17800, 0.000642, 227
348000, 28510380, 28510.380859, 347991, 18363, 0.000644, 226
349000, 26848736, 26848.736328, 348989, 17308, 0.000645, 240
350000, 28673308, 28673.308594, 349979, 18400, 0.000642, 229
351000, 25954404, 25954.404297, 350987, 16716, 0.000644, 225
352000, 28486314, 28486.314453, 351989, 18325, 0.000643, 228
353000, 28916798, 28916.798828, 352989, 18657, 0.000645, 239
354000, 26883302, 26883.302734, 353961, 17308, 0.000644, 229
355000, 30851490, 30851.490234, 354995, 19872, 0.000644, 230
356000, 28098130, 28098.130859, 355967, 18097, 0.000644, 247
357000, 23903566, 23903.566406, 356997, 15423, 0.000645, 231
358000, 28616882, 28616.882812, 357995, 18381, 0.000642, 231
359000, 29772574, 29772.574219, 358997, 19141, 0.000643, 232
360000, 25537922, 25537.921875, 359985, 16507, 0.000646, 246
361000, 24531932, 24531.931641, 360987, 15809, 0.000644, 237
362000, 28575158, 28575.158203, 361991, 18381, 0.000643, 234
363000, 27562246, 27562.246094, 362985, 17746, 0.000644, 245
364000, 30548714, 30548.714844, 363987, 19644, 0.000643, 241
365000, 28084866, 28084.865234, 364995, 18106, 0.000645, 235
366000, 28155306, 28155.306641, 365981, 18118, 0.000644, 235
367000, 31164016, 31164.015625, 366995, 20105, 0.000645, 251
368000, 29045988, 29045.988281, 367955, 18681, 0.000643, 237
369000, 26547558, 26547.558594, 368955, 17075, 0.000643, 238
370000, 25142772, 25142.771484, 369995, 16221, 0.000645, 251
371000, 25949978, 25949.978516, 370947, 16716, 0.000644, 239
372000, 28249762, 28249.761719, 371997, 18175, 0.000643, 243
373000, 30187500, 30187.500000, 372977, 19389, 0.000642, 240
374000, 27280824, 27280.824219, 373997, 17591, 0.000645, 252
375000, 30724394, 30724.394531, 374991, 19751, 0.000643, 245
376000, 31926428, 31926.427734, 375995, 20520, 0.000643, 245
377000, 30137152, 30137.152344, 376967, 19205, 0.000637, 257
378000, 26820102, 26820.101562, 377997, 16953, 0.000632, 248
379000, 29159164, 29159.164062, 378995, 18408, 0.000631, 241
380000, 31513876, 31513.876953, 379997, 19837, 0.000629, 246
381000, 27413646, 27413.646484, 380981, 17333, 0.000632, 252
382000, 29008784, 29008.783203, 381989, 18288, 0.000630, 245
383000, 28322818, 28322.818359, 382997, 17838, 0.000630, 243
384000, 31080504, 31080.503906, 383985, 19612, 0.000631, 260
385000, 30003160, 30003.160156, 384971, 18919, 0.000631, 245
386000, 30854392, 30854.392578, 385995, 19411, 0.000629, 246
387000, 30159246, 30159.246094, 386991, 19063, 0.000632, 262
388000, 26754738, 26754.738281, 387975, 16881, 0.000631, 246
389000, 29152936, 29152.935547, 388989, 18375, 0.000630, 257
390000, 32733082, 32733.082031, 389997, 20646, 0.000631, 277
391000, 31643794, 31643.794922, 390989, 19951, 0.000630, 259
392000, 30943870, 30943.869141, 391997, 19584, 0.000633, 259
393000, 33768692, 33768.691406, 392981, 21265, 0.000630, 256
394000, 34246276, 34246.277344, 393995, 21664, 0.000633, 277
395000, 29606970, 29606.970703, 394991, 18656, 0.000630, 255
396000, 28488496, 28488.496094, 395969, 17951, 0.000630, 251
397000, 29752714, 29752.714844, 396995, 18772, 0.000631, 269
398000, 29827664, 29827.664062, 397979, 18801, 0.000630, 253
399000, 32690638, 32690.638672, 398987, 20570, 0.000629, 264
400000, 32372628, 32372.628906, 399987, 20363, 0.000629, 251
401000, 28052650, 28052.650391, 400995, 17725, 0.000632, 255
402000, 28522004, 28522.003906, 401991, 18033, 0.000632, 271
403000, 30603860, 30603.859375, 402989, 19276, 0.000630, 256
404000, 30278114, 30278.113281, 403991, 19085, 0.000630, 273
405000, 28330144, 28330.144531, 404981, 17845, 0.000630, 257
406000, 33673564, 33673.562500, 405995, 21155, 0.000628, 257
407000, 27251780, 27251.779297, 406991, 17218, 0.000632, 258
408000, 33025496, 33025.496094, 407991, 20730, 0.000628, 259
409000, 32286138, 32286.138672, 408995, 20319, 0.000629, 270
410000, 33598180, 33598.179688, 409997, 21152, 0.000630, 260
411000, 29981434, 29981.433594, 410997, 18849, 0.000629, 276
412000, 33345972, 33345.972656, 411989, 20975, 0.000629, 265
413000, 30536654, 30536.654297, 412985, 19202, 0.000629, 263
414000, 28546200, 28546.199219, 413979, 18038, 0.000632, 274
415000, 37317530, 37317.531250, 414989, 23478, 0.000629, 264
416000, 33257508, 33257.507812, 415997, 20924, 0.000629, 269
417000, 27922330, 27922.330078, 416987, 17641, 0.000632, 275
418000, 34249290, 34249.289062, 417995, 21512, 0.000628, 266
419000, 35590950, 35590.949219, 418995, 22393, 0.000629, 273
420000, 31478526, 31478.525391, 419997, 19868, 0.000631, 276
421000, 31552442, 31552.441406, 420995, 19850, 0.000629, 267
422000, 30783906, 30783.906250, 421995, 19381, 0.000630, 271
423000, 32549674, 32549.673828, 422985, 20511, 0.000630, 281
424000, 35162606, 35162.605469, 423989, 22083, 0.000628, 270
425000, 34399024, 34399.023438, 424995, 21617, 0.000628, 270
426000, 31501912, 31501.912109, 425987, 19821, 0.000629, 286
427000, 30301146, 30301.146484, 426995, 19062, 0.000629, 270
428000, 33361868, 33361.867188, 427995, 20986, 0.000629, 271
429000, 30437012, 30437.011719, 428975, 19175, 0.000630, 281
430000, 38242972, 38242.972656, 429989, 24033, 0.000628, 283
431000, 32740218, 32740.218750, 430997, 20595, 0.000629, 273
432000, 34103910, 34103.910156, 431991, 21480, 0.000630, 286
433000, 36342318, 36342.316406, 432987, 22816, 0.000628, 275
434000, 34694088, 34694.089844, 433979, 21819, 0.000629, 282
435000, 36948772, 36948.773438, 434987, 23243, 0.000629, 291
436000, 35729944, 35729.945312, 435995, 22468, 0.000629, 277
437000, 31883224, 31883.224609, 436997, 20075, 0.000630, 284
438000, 30640574, 30640.574219, 437975, 19360, 0.000632, 294
