36000, 3272816, 3.272816e+03, 35997, 2264000, 6.917590234220317e-01, 25000
37000, 3621634, 3.621634e+03, 36995, 2516000, 6.947140434400605e-01, 26000
38000, 3532120, 3.53212e+03, 37995, 2428000, 6.874058639004338e-01, 31000
39000, 3474422, 3.474422e+03, 38991, 2306000, 6.637075173942601e-01, 26000
40000, 3798410, 3.79841e+03, 39987, 2517000, 6.626456859580719e-01, 27000
41000, 3571960, 3.57196e+03, 40991, 2366000, 6.623814376420789e-01, 27000
42000, 4198692, 4.198692e+03, 41997, 2728000, 6.497261528113993e-01, 49000
43000, 4341362, 4.341362e+03, 42987, 2838000, 6.537118996296554e-01, 46000
44000, 3706724, 3.706724e+03, 43995, 2312000, 6.237313595509134e-01, 28000
45000, 4279204, 4.279204e+03, 44985, 2672000, 6.244151949755141e-01, 31000
46000, 3920612, 3.920612e+03, 45987, 2459000, 6.27197998679798e-01, 37000
47000, 4192424, 4.192424e+03, 46995, 2683000, 6.399638967814324e-01, 48000
48000, 4521364, 4.521364e+03, 47979, 2819000, 6.234844175341777e-01, 32000
49000, 4324814, 4.324814e+03, 48989, 2752000, 6.363279438144623e-01, 53000
50000, 4857084, 4.857084e+03, 49997, 3055000, 6.289782099712502e-01, 52000
51000, 4501010, 4.50101e+03, 50991, 2808000, 6.238599780938057e-01, 32000
52000, 5003926, 5.003926e+03, 51989, 3123000, 6.241099488681487e-01, 33000
53000, 4681448, 4.681448e+03, 52997, 2927000, 6.252339019892991e-01, 35000
54000, 4929676, 4.929676e+03, 53991, 3078000, 6.243818052139735e-01, 38000
55000, 4913254, 4.913254e+03, 54981, 3091000, 6.291146356365863e-01, 49000
56000, 5170886, 5.170886e+03, 55995, 3249000, 6.283255906241213e-01, 38000
57000, 5603528, 5.603528e+03, 56997, 3502000, 6.249634159051226e-01, 43000
58000, 5240178, 5.240178e+03, 57989, 3282000, 6.263146022902275e-01, 39000
59000, 5271104, 5.271104e+03, 58995, 3345000, 6.345919185051178e-01, 59000
60000, 5597020, 5.59702e+03, 59997, 3486000, 6.228314352994987e-01, 41000
61000, 5331486, 5.331486e+03, 60959, 3333000, 6.251540377298187e-01, 41000
62000, 5360246, 5.360246e+03, 61989, 3333000, 6.21799820381378e-01, 39000
63000, 5508600, 5.5086e+03, 62987, 3451000, 6.264749664161493e-01, 43000
64000, 5914960, 5.91496e+03, 63995, 3687000, 6.233347309195667e-01, 44000
65000, 5168782, 5.168782e+03, 64995, 3224000, 6.237446268772798e-01, 45000
66000, 6425820, 6.42582e+03, 65991, 4002000, 6.227998916869754e-01, 43000
67000, 5596918, 5.596918e+03, 66975, 3491000, 6.237361347798913e-01, 45000
68000, 6690832, 6.690832e+03, 67991, 4174000, 6.238387094460002e-01, 46000
69000, 5490322, 5.490322e+03, 68991, 3450000, 6.283784448343831e-01, 64000
70000, 5637196, 5.637196e+03, 69995, 3541000, 6.28149172035175e-01, 57000
71000, 6916784, 6.916784e+03, 70997, 4322000, 6.248568698979179e-01, 50000
72000, 6802398, 6.802398e+03, 71997, 4247000, 6.243386523399542e-01, 48000
73000, 6534760, 6.53476e+03, 72995, 4117000, 6.300154864141911e-01, 59000
74000, 6110280, 6.11028e+03, 73997, 3813000, 6.240303226693376e-01, 49000
75000, 6861146, 6.861146e+03, 74957, 4275000, 6.230737547342674e-01, 49000
76000, 6879850, 6.87985e+03, 75995, 4302000, 6.253043307630254e-01, 52000
77000, 6358138, 6.358138e+03, 76989, 3959000, 6.226665731382364e-01, 50000
78000, 7370494, 7.370494e+03, 77997, 4609000, 6.253312193185423e-01, 54000
79000, 6603718, 6.603718e+03, 78987, 4112000, 6.226795268968178e-01, 52000
80000, 7245718, 7.245718e+03, 79997, 4527000, 6.247828027532951e-01, 53000
81000, 7093974, 7.093974e+03, 80987, 4415000, 6.223592023314436e-01, 53000
82000, 7504394, 7.504394e+03, 81971, 4677000, 6.232348674656475e-01, 56000
83000, 7348502, 7.348502e+03, 82995, 4572000, 6.221676200128952e-01, 52000
84000, 7022190, 7.02219e+03, 83985, 4395000, 6.25873125050732e-01, 69000
85000, 7359132, 7.359132e+03, 84989, 4591000, 6.238507476153438e-01, 56000
86000, 7274794, 7.274794e+03, 85997, 4534000, 6.232478885312767e-01, 56000
87000, 7618970, 7.61897e+03, 86991, 4744000, 6.226563433114974e-01, 60000
88000, 8146682, 8.146682e+03, 87989, 5068000, 6.220937554700183e-01, 57000
89000, 6739102, 6.739102e+03, 88995, 4198000, 6.229316606277809e-01, 61000
90000, 8421124, 8.421124e+03, 89987, 5240000, 6.222447264759431e-01, 59000
91000, 8060786, 8.060786e+03, 90995, 5024000, 6.232642821680169e-01, 61000
92000, 7786946, 7.786946e+03, 91995, 4845000, 6.221951455679801e-01, 58000
93000, 8981402, 8.981402e+03, 92991, 5592000, 6.226199428552469e-01, 63000
94000, 8050438, 8.050438e+03, 93995, 5018000, 6.233201224579333e-01, 61000
95000, 8230760, 8.23076e+03, 94997, 5119000, 6.219352769367592e-01, 65000
96000, 9080174, 9.080174e+03, 95987, 5648000, 6.220145120567073e-01, 62000
97000, 8117370, 8.11737e+03, 96995, 5059000, 6.232314160867375e-01, 65000
98000, 8006050, 8.00605e+03, 97985, 5019000, 6.269009061896941e-01, 78000
99000, 8582388, 8.582388e+03, 98997, 5345000, 6.22787037826768e-01, 64000
100000, 8666082, 8.666082e+03, 99989, 5394000, 6.224266052409844e-01, 68000
101000, 8150938, 8.150938e+03, 100997, 5073000, 6.223823564846156e-01, 65000
102000, 9448132, 9.448132e+03, 101997, 5886000, 6.229802885903796e-01, 69000
103000, 8922436, 8.922436e+03, 102981, 5556000, 6.226998994445014e-01, 67000
104000, 8292600, 8.2926e+03, 103995, 5167000, 6.230856426211321e-01, 69000
105000, 9519176, 9.519176e+03, 104997, 5952000, 6.252642035403064e-01, 76000
106000, 8661744, 8.661744e+03, 105995, 5401000, 6.235464820941372e-01, 69000
107000, 9808660, 9.80866e+03, 106991, 6117000, 6.236325858985835e-01, 73000
108000, 8181946, 8.181946e+03, 107997, 5102000, 6.235680362593446e-01, 70000
109000, 9883756, 9.883756e+03, 108989, 6169000, 6.241554324084893e-01, 87000
110000, 9645492, 9.645492e+03, 109985, 6014000, 6.235037051505512e-01, 75000
111000, 9185728, 9.185728e+03, 110987, 5732000, 6.240115100294719e-01, 82000
112000, 9377674, 9.377674e+03, 111995, 5883000, 6.27341065598996e-01, 84000
113000, 9121536, 9.121536e+03, 112995, 5725000, 6.276355210350537e-01, 82000
114000, 9993578, 9.993578e+03, 113987, 6281000, 6.28503625027993e-01, 82000
115000, 9398944, 9.398944e+03, 114995, 5848000, 6.22197557512844e-01, 74000
116000, 10752702, 1.0752702e+04, 115985, 6694000, 6.225411994120176e-01, 77000
117000, 9449484, 9.449484e+03, 116991, 5888000, 6.2310280646012e-01, 76000
118000, 10586328, 1.0586328e+04, 117989, 6585000, 6.220287147724877e-01, 76000
119000, 9373786, 9.373786e+03, 118971, 5842000, 6.232273704562916e-01, 80000
120000, 10407426, 1.0407426e+04, 119991, 6502000, 6.247462148661926e-01, 96000
121000, 10616386, 1.0616386e+04, 120995, 6611000, 6.22716619384412e-01, 80000
122000, 10458818, 1.0458818e+04, 121995, 6519000, 6.233017918468415e-01, 81000
123000, 10786698, 1.0786698e+04, 122969, 6713000, 6.223405902343794e-01, 79000
124000, 10879354, 1.0879354e+04, 123995, 6777000, 6.22923015465808e-01, 82000
125000, 10344404, 1.0344404e+04, 124989, 6441000, 6.226554956670293e-01, 83000
126000, 10551960, 1.055196e+04, 125961, 6631000, 6.284140576726978e-01, 83000
127000, 10506916, 1.0506916e+04, 126987, 6538000, 6.222568068498882e-01, 83000
128000, 10976550, 1.097655e+04, 127995, 6844000, 6.235110303328459e-01, 84000
129000, 11448690, 1.144869e+04, 128991, 7126000, 6.224292910367911e-01, 83000
130000, 10757694, 1.0757694e+04, 129969, 6725000, 6.251339738795322e-01, 105000
131000, 11100350, 1.110035e+04, 130985, 6907000, 6.222326323043867e-01, 86000
132000, 10926440, 1.092644e+04, 131967, 6794000, 6.21794472856667e-01, 84000
133000, 11538888, 1.1538888e+04, 132987, 7188000, 6.229369762493578e-01, 88000
134000, 10956892, 1.0956892e+04, 133997, 6816000, 6.22074215936417e-01, 85000
135000, 10769288, 1.0769288e+04, 134997, 6705000, 6.226038341624813e-01, 89000
136000, 12069038, 1.2069038e+04, 135977, 7506000, 6.219219791999993e-01, 87000
137000, 13114352, 1.3114352e+04, 136997, 8168000, 6.228290959400815e-01, 90000
138000, 11013198, 1.1013198e+04, 137997, 6854000, 6.223442091933696e-01, 90000
139000, 11780732, 1.1780732e+04, 138975, 7358000, 6.245791857415991e-01, 103000
140000, 11731724, 1.1731724e+04, 139997, 7300000, 6.222444373904467e-01, 89000
141000, 12235968, 1.2235968e+04, 140987, 7625000, 6.231627934953736e-01, 98000
142000, 12322434, 1.2322434e+04, 141989, 7667000, 6.221985039643954e-01, 94000
143000, 11696402, 1.1696402e+04, 142991, 7280000, 6.224136277121802e-01, 91000
144000, 11063776, 1.1063776e+04, 143997, 6889000, 6.226626424830004e-01, 92000
145000, 11427300, 1.14273e+04, 144981, 7174000, 6.277948421761921e-01, 105000
146000, 12378524, 1.2378524e+04, 145989, 7761000, 6.269729735144514e-01, 102000
147000, 12317428, 1.2317428e+04, 146987, 7769000, 6.307323249626464e-01, 115000
148000, 12252476, 1.2252476e+04, 147995, 7658000, 6.250165272717123e-01, 104000
149000, 12337762, 1.2337762e+04, 148995, 7716000, 6.25397053371592e-01, 104000
150000, 13612214, 1.3612214e+04, 149991, 8520000, 6.259084672045268e-01, 105000
151000, 12802446, 1.2802446e+04, 150989, 7981000, 6.233964978254937e-01, 104000
152000, 13644966, 1.3644966e+04, 151967, 8523000, 6.246259609587888e-01, 104000
153000, 13432234, 1.3432234e+04, 152991, 8389000, 6.245424253329714e-01, 105000
154000, 11832208, 1.1832208e+04, 153995, 7396000, 6.250735281191812e-01, 106000
155000, 12989032, 1.2989032e+04, 154989, 8134000, 6.262206452336094e-01, 119000
156000, 13226644, 1.3226644e+04, 155919, 8226000, 6.21926469027215e-01, 102000
157000, 11905464, 1.1905464e+04, 156977, 7412000, 6.225712832359999e-01, 103000
158000, 13866834, 1.3866834e+04, 157997, 8625000, 6.219876865908974e-01, 101000
159000, 12216392, 1.2216392e+04, 158991, 7604000, 6.224423708734952e-01, 104000
160000, 13570368, 1.3570368e+04, 159977, 8450000, 6.226802397694742e-01, 104000
161000, 13652560, 1.365256e+04, 160995, 8498000, 6.224473651827935e-01, 106000
162000, 13578528, 1.3578528e+04, 161997, 8454000, 6.226006235727466e-01, 106000
163000, 13179222, 1.3179222e+04, 162995, 8431000, 6.397190972274388e-01, 137000
164000, 13582650, 1.358265e+04, 163995, 8497000, 6.25577483039024e-01, 116000
165000, 12675940, 1.267594e+04, 164997, 8025000, 6.330891436848076e-01, 120000
166000, 13251106, 1.3251106e+04, 165981, 8277000, 6.246271065977436e-01, 118000
167000, 13499598, 1.3499598e+04, 166985, 8421000, 6.237963530469574e-01, 112000
168000, 13910042, 1.3910042e+04, 167985, 8657000, 6.223561366673084e-01, 107000
169000, 12312148, 1.2312148e+04, 168989, 7660000, 6.221497662308803e-01, 107000
170000, 14758308, 1.4758308e+04, 169989, 9194000, 6.229711427624359e-01, 113000
171000, 14843612, 1.4843612e+04, 170969, 9271000, 6.245784381860695e-01, 126000
172000, 13904180, 1.390418e+04, 171945, 8729000, 6.277968208121586e-01, 121000
173000, 15361296, 1.5361296e+04, 172997, 9556000, 6.220829284195812e-01, 112000
174000, 13720738, 1.3720738e+04, 173991, 8550000, 6.2314432357793e-01, 113000
175000, 14493650, 1.449365e+04, 174989, 9054000, 6.246873630865931e-01, 120000
176000, 13179052, 1.3179052e+04, 175991, 8198000, 6.220477770328245e-01, 112000
177000, 16777100, 1.67771e+04, 176987, 10434000, 6.219191636218416e-01, 115000
178000, 12971308, 1.2971308e+04, 177977, 8128000, 6.266137539868762e-01, 135000
179000, 15898134, 1.5898134e+04, 178985, 9898000, 6.225887893510018e-01, 117000
180000, 16884596, 1.6884596e+04, 179997, 10498000, 6.217501443327398e-01, 117000
181000, 12825170, 1.282517e+04, 180957, 7980000, 6.222139745516044e-01, 118000
182000, 14352640, 1.435264e+04, 181995, 8966000, 6.246934361901364e-01, 132000
183000, 16616774, 1.6616774e+04, 182997, 10337000, 6.220822405119069e-01, 119000
184000, 14509912, 1.4509912e+04, 183977, 9041000, 6.230913047577408e-01, 120000
185000, 15325006, 1.5325006e+04, 184997, 9561000, 6.238823006007306e-01, 139000
186000, 16891834, 1.6891834e+04, 185991, 10514000, 6.224309331952943e-01, 121000
187000, 14743466, 1.4743466e+04, 186957, 9230000, 6.260400369899453e-01, 122000
188000, 16320548, 1.6320548e+04, 187985, 10178000, 6.236310202328991e-01, 133000
189000, 15094524, 1.5094524e+04, 188997, 9393000, 6.222786488663041e-01, 122000
190000, 16690598, 1.6690598e+04, 189995, 10395000, 6.228057257145609e-01, 128000
191000, 14302344, 1.4302344e+04, 190995, 8920000, 6.236739935775563e-01, 131000
192000, 15523324, 1.5523324e+04, 191997, 9667000, 6.227403357682929e-01, 124000
193000, 17143774, 1.7143774e+04, 192989, 10657000, 6.216250867516102e-01, 124000
194000, 16267414, 1.6267414e+04, 193991, 10119000, 6.220410939317091e-01, 125000
195000, 14408406, 1.4408406e+04, 194987, 8963000, 6.220674236969724e-01, 126000
196000, 16628976, 1.6628976e+04, 195995, 10353000, 6.225879452829808e-01, 126000
197000, 14946014, 1.4946014e+04, 196991, 9293000, 6.217711290782947e-01, 127000
198000, 17193332, 1.7193332e+04, 197969, 10736000, 6.244281213205213e-01, 142000
199000, 17084552, 1.7084552e+04, 198995, 10624000, 6.218483223908944e-01, 129000
200000, 15376408, 1.5376408e+04, 199997, 9576000, 6.227722365327455e-01, 130000
201000, 15451232, 1.5451232e+04, 200987, 9607000, 6.217627176913789e-01, 130000
202000, 17544986, 1.7544986e+04, 201995, 10915000, 6.221150589689841e-01, 131000
203000, 15808944, 1.5808944e+04, 202997, 9843000, 6.226222320731859e-01, 131000
204000, 15885858, 1.5885858e+04, 203997, 9894000, 6.228181065196479e-01, 132000
205000, 15760346, 1.5760346e+04, 204981, 9837000, 6.241614238672172e-01, 152000
206000, 17068018, 1.7068018e+04, 205991, 10623000, 6.223921254360055e-01, 131000
207000, 17148772, 1.7148772e+04, 206991, 10669000, 6.221436730280162e-01, 134000
208000, 18064598, 1.8064598e+04, 207995, 11263000, 6.234846742783869e-01, 144000
209000, 17732412, 1.7732412e+04, 208995, 11036000, 6.223631618755531e-01, 135000
210000, 18449444, 1.8449444e+04, 209985, 11481000, 6.222951759413454e-01, 136000
211000, 17691912, 1.7691912e+04, 210965, 11023000, 6.230530651520311e-01, 149000
212000, 18200594, 1.8200594e+04, 211995, 11331000, 6.225620987974348e-01, 138000
213000, 14678540, 1.467854e+04, 212997, 9131000, 6.22064592255088e-01, 138000
214000, 17304882, 1.7304882e+04, 213987, 10795000, 6.238124016101352e-01, 145000
215000, 18457638, 1.8457638e+04, 214991, 11501000, 6.231024793096495e-01, 141000
216000, 15963340, 1.596334e+04, 215981, 9948000, 6.23177856263163e-01, 142000
217000, 16468562, 1.6468562e+04, 216989, 10276000, 6.239767625127197e-01, 158000
218000, 17410430, 1.741043e+04, 217979, 10872000, 6.244532731242135e-01, 146000
219000, 18367592, 1.8367592e+04, 218991, 11451000, 6.234350153248177e-01, 149000
220000, 19988618, 1.9988618e+04, 219981, 12432000, 6.219539539952187e-01, 142000
221000, 17215070, 1.721507e+04, 220971, 10700000, 6.215484456351325e-01, 142000
222000, 17732250, 1.773225e+04, 221997, 11029000, 6.219740867628192e-01, 143000
223000, 18035154, 1.8035154e+04, 222989, 11252000, 6.23892648768067e-01, 156000
224000, 17888814, 1.7888814e+04, 223997, 11137000, 6.225678236690257e-01, 145000
225000, 18645202, 1.8645202e+04, 224991, 11610000, 6.22680301345086e-01, 146000
226000, 18954956, 1.8954956e+04, 225987, 11809000, 6.230032926481074e-01, 155000
227000, 17226548, 1.7226548e+04, 226989, 10716000, 6.220631086390611e-01, 147000
228000, 18211556, 1.8211556e+04, 227991, 11346000, 6.230110156430345e-01, 163000
229000, 20350112, 2.0350112e+04, 228987, 12671000, 6.226501357830365e-01, 149000
230000, 20210454, 2.0210454e+04, 229979, 12584000, 6.226480612459275e-01, 149000
231000, 19374308, 1.9374308e+04, 230997, 12047000, 6.218028535522404e-01, 148000
232000, 18069026, 1.8069026e+04, 231965, 11241000, 6.221143297928732e-01, 150000
233000, 17683892, 1.7683892e+04, 232985, 11008000, 6.224874026600027e-01, 150000
234000, 16593766, 1.6593766e+04, 233991, 10351000, 6.237884757444452e-01, 166000
235000, 20414606, 2.0414606e+04, 234987, 12714000, 6.227893891265891e-01, 152000
236000, 17204594, 1.7204594e+04, 235995, 10730000, 6.236706312279151e-01, 156000
237000, 17987598, 1.7987598e+04, 236991, 11196000, 6.224288534800477e-01, 153000
238000, 17351966, 1.7351966e+04, 237995, 10808000, 6.228689014259249e-01, 157000
239000, 20759150, 2.075915e+04, 238989, 12931000, 6.229060438409088e-01, 164000
240000, 18933822, 1.8933822e+04, 239997, 11792000, 6.22800827006824e-01, 155000
241000, 19252458, 1.9252458e+04, 240995, 11981000, 6.223101486573819e-01, 155000
242000, 21991742, 2.1991742e+04, 241991, 13678000, 6.219607341701262e-01, 155000
243000, 18443926, 1.8443926e+04, 242997, 11478000, 6.2231869722314e-01, 156000
244000, 18762596, 1.8762596e+04, 243987, 11692000, 6.231547063103634e-01, 166000
245000, 21527534, 2.1527534e+04, 244995, 13431000, 6.238986778513508e-01, 172000
246000, 19654382, 1.9654382e+04, 245987, 12242000, 6.228636443516768e-01, 159000
247000, 20720324, 2.0720324e+04, 246977, 12884000, 6.218049486098769e-01, 158000
248000, 19568516, 1.9568516e+04, 247997, 12172000, 6.2201957470868e-01, 159000
249000, 21879258, 2.1879258e+04, 248985, 13613000, 6.221874617503025e-01, 161000
250000, 19975338, 1.9975338e+04, 249987, 12456000, 6.235689228387524e-01, 174000
251000, 17801590, 1.780159e+04, 250991, 11086000, 6.227533607952997e-01, 161000
252000, 22141140, 2.214114e+04, 251981, 13773000, 6.220546909508724e-01, 162000
253000, 19708888, 1.9708888e+04, 252981, 12270000, 6.225617599531744e-01, 163000
254000, 20552278, 2.0552278e+04, 253997, 12784000, 6.220235051316453e-01, 163000
255000, 19358046, 1.9358046e+04, 254991, 12062000, 6.231000794191728e-01, 183000
256000, 22240636, 2.2240636e+04, 255987, 13885000, 6.243076861650899e-01, 182000
257000, 18481838, 1.8481838e+04, 256979, 11499000, 6.221783785790136e-01, 165000
258000, 20098382, 2.0098382e+04, 257991, 12508000, 6.223386539274655e-01, 165000
259000, 22242538, 2.2242538e+04, 258989, 13906000, 6.251984373366025e-01, 200000
260000, 19737412, 1.9737412e+04, 259991, 12310000, 6.236886578645671e-01, 176000
261000, 20075248, 2.0075248e+04, 260997, 12490000, 6.221591882700528e-01, 167000
262000, 19100916, 1.9100916e+04, 261981, 11899000, 6.229544174740101e-01, 168000
263000, 20750660, 2.075066e+04, 262979, 12908000, 6.220525033902536e-01, 169000
264000, 22147194, 2.2147194e+04, 263981, 13777000, 6.220652602763131e-01, 169000
265000, 21173066, 2.1173066e+04, 264995, 13193000, 6.231029554245946e-01, 189000
266000, 20722500, 2.07225e+04, 265985, 12917000, 6.233321269151888e-01, 182000
267000, 23198982, 2.3198982e+04, 266997, 14476000, 6.239928976193869e-01, 191000
268000, 25157168, 2.5157168e+04, 267959, 15644000, 6.218505993997416e-01, 172000
269000, 20158238, 2.0158238e+04, 268997, 12551000, 6.226238622641522e-01, 173000
270000, 21032184, 2.1032184e+04, 269985, 13112000, 6.234255082591518e-01, 192000
271000, 22731994, 2.2731994e+04, 270971, 14157000, 6.227786264592539e-01, 175000
272000, 21191834, 2.1191834e+04, 271979, 13190000, 6.224095564357478e-01, 174000
273000, 22630798, 2.2630798e+04, 272997, 14075000, 6.219400659225539e-01, 174000
274000, 19432754, 1.9432754e+04, 273995, 12087000, 6.219910981222734e-01, 175000
275000, 21973922, 2.1973922e+04, 274991, 13710000, 6.239213919117398e-01, 204000
276000, 22879760, 2.287976e+04, 275997, 14233000, 6.220782036175204e-01, 178000
277000, 22961728, 2.2961728e+04, 276975, 14290000, 6.223399214553887e-01, 178000
278000, 20551564, 2.0551564e+04, 277997, 12776000, 6.2165585062042e-01, 179000
279000, 22571550, 2.257155e+04, 278979, 14060000, 6.229080413174992e-01, 190000
280000, 20416784, 2.0416784e+04, 279989, 12702000, 6.221352001372988e-01, 179000
281000, 24419040, 2.441904e+04, 280995, 15206000, 6.227108027178792e-01, 181000
282000, 23943370, 2.394337e+04, 281991, 14920000, 6.231370103707206e-01, 184000
283000, 21766488, 2.1766488e+04, 282989, 13537000, 6.219193468418056e-01, 181000
284000, 20427284, 2.0427284e+04, 283977, 12740000, 6.236756682875707e-01, 200000
285000, 25617328, 2.5617328e+04, 284987, 15946000, 6.224692910985876e-01, 183000
286000, 21997406, 2.1997406e+04, 285995, 13710000, 6.232553056483114e-01, 187000
287000, 20358506, 2.0358506e+04, 286997, 12679000, 6.227863675261829e-01, 191000
288000, 20424040, 2.042404e+04, 287975, 12715000, 6.225506804726195e-01, 184000
289000, 22230378, 2.2230378e+04, 288995, 13876000, 6.241909156920319e-01, 198000
290000, 24616874, 2.4616874e+04, 289997, 15343000, 6.232716631689303e-01, 192000
291000, 24415382, 2.4415382e+04, 290997, 15197000, 6.224354794039266e-01, 188000
292000, 22459250, 2.245925e+04, 291995, 13983000, 6.225942540378686e-01, 187000
293000, 22828902, 2.2828902e+04, 292991, 14223000, 6.230260220136737e-01, 202000
294000, 19972332, 1.9972332e+04, 293997, 12423000, 6.220104893109127e-01, 188000
295000, 25044954, 2.5044954e+04, 294995, 15592000, 6.225605365456052e-01, 191000
296000, 22179656, 2.2179656e+04, 295991, 13791000, 6.21786018683067e-01, 189000
297000, 24328934, 2.4328934e+04, 296985, 15128000, 6.218110501676728e-01, 189000
298000, 21733492, 2.1733492e+04, 297989, 13551000, 6.235077179497892e-01, 210000
299000, 21805276, 2.1805276e+04, 298997, 13565000, 6.220971474976974e-01, 191000
300000, 23373218, 2.3373218e+04, 299991, 14547000, 6.223789980481079e-01, 193000
301000, 25556752, 2.5556752e+04, 300995, 15902000, 6.222230430533583e-01, 192000
302000, 25040974, 2.5040974e+04, 301997, 15595000, 6.227792896554264e-01, 207000
303000, 21802074, 2.1802074e+04, 302997, 13587000, 6.231975912016444e-01, 204000
304000, 25505380, 2.550538e+04, 303995, 15876000, 6.224569090913368e-01, 195000
305000, 26808392, 2.6808392e+04, 304979, 16736000, 6.242821277755115e-01, 223000
306000, 24452398, 2.4452398e+04, 305997, 15289000, 6.252556497730816e-01, 210000
307000, 25146788, 2.5146788e+04, 306989, 15700000, 6.243342092039746e-01, 203000
308000, 22461840, 2.246184e+04, 307967, 14023000, 6.243032627781161e-01, 202000
309000, 23459606, 2.3459606e+04, 308997, 14654000, 6.246481718405671e-01, 203000
310000, 24770276, 2.4770276e+04, 309987, 15456000, 6.239736690862872e-01, 205000
311000, 24544270, 2.454427e+04, 310995, 15298000, 6.232819309761505e-01, 216000
312000, 21507776, 2.1507776e+04, 311979, 13382000, 6.221935731523334e-01, 200000
313000, 26887604, 2.6887604e+04, 312987, 16734000, 6.223685829350953e-01, 200000
314000, 26976772, 2.6976772e+04, 313995, 16775000, 6.218312554222574e-01, 200000
315000, 23916394, 2.3916394e+04, 314987, 14911000, 6.234635539120154e-01, 220000
316000, 24308766, 2.4308766e+04, 315975, 15129000, 6.223680790707352e-01, 211000
317000, 26600378, 2.6600378e+04, 316989, 16558000, 6.224723573477039e-01, 202000
318000, 26684570, 2.668457e+04, 317985, 16609000, 6.224196230255912e-01, 203000
319000, 25811590, 2.581159e+04, 318977, 16074000, 6.22743503984063e-01, 222000
320000, 27488586, 2.7488586e+04, 319991, 17110000, 6.224401648014926e-01, 207000
321000, 25330864, 2.5330864e+04, 320951, 15774000, 6.227185934123685e-01, 205000
322000, 25734484, 2.5734484e+04, 321989, 16018000, 6.224333077748907e-01, 216000
323000, 26135086, 2.6135086e+04, 322997, 16301000, 6.237209244308589e-01, 224000
324000, 22983338, 2.2983338e+04, 323985, 14311000, 6.226684740049508e-01, 211000
325000, 28246614, 2.8246614e+04, 324995, 17580000, 6.223754818896169e-01, 211000
326000, 27682242, 2.7682242e+04, 325997, 17265000, 6.236850324478775e-01, 221000
327000, 23850046, 2.3850046e+04, 326997, 14864000, 6.232273094986903e-01, 228000
328000, 28179514, 2.8179514e+04, 327981, 17530000, 6.220831203831265e-01, 209000
329000, 23996252, 2.3996252e+04, 328979, 14948000, 6.22930614330938e-01, 221000
