105000, 9519176, 9.519176e+03, 104997, 5913000, 6.211672102711411e-01, 68000
106000, 8661744, 8.661744e+03, 105995, 5395000, 6.228537809475783e-01, 71000
107000, 9808660, 9.80866e+03, 106991, 6104000, 6.223072264713019e-01, 69000
108000, 8181946, 8.181946e+03, 107997, 5091000, 6.222236128177819e-01, 70000
109000, 9883756, 9.883756e+03, 108989, 6146000, 6.218283818418828e-01, 68000
110000, 9645492, 9.645492e+03, 109985, 5997000, 6.217412237758323e-01, 70000
111000, 9185728, 9.185728e+03, 110987, 5811000, 6.326118082312039e-01, 75000
112000, 9377674, 9.377674e+03, 111995, 5841000, 6.228623430500996e-01, 73000
113000, 9121536, 9.121536e+03, 112995, 5686000, 6.233599253459067e-01, 76000
114000, 9993578, 9.993578e+03, 113987, 6222000, 6.225998336131464e-01, 74000
115000, 9398944, 9.398944e+03, 114995, 5882000, 6.258149851728024e-01, 91000
116000, 10752702, 1.0752702e+04, 115985, 6690000, 6.22169199890409e-01, 78000
117000, 9449484, 9.449484e+03, 116991, 5883000, 6.225736770388732e-01, 75000
118000, 10586328, 1.0586328e+04, 117989, 6588000, 6.223120991527941e-01, 78000
119000, 9373786, 9.373786e+03, 118971, 5846000, 6.236540923806027e-01, 79000
120000, 10407426, 1.0407426e+04, 119991, 6471000, 6.217675725006356e-01, 77000
121000, 10616386, 1.0616386e+04, 120995, 6608000, 6.224340373456655e-01, 80000
122000, 10458818, 1.0458818e+04, 121995, 6534000, 6.247359883306125e-01, 86000
123000, 10786698, 1.0786698e+04, 122969, 6718000, 6.228041241165739e-01, 81000
124000, 10879354, 1.0879354e+04, 123995, 6792000, 6.243017738001724e-01, 87000
125000, 10344404, 1.0344404e+04, 124989, 6473000, 6.257489556672381e-01, 99000
126000, 10551960, 1.055196e+04, 125961, 6557000, 6.214011425365524e-01, 81000
127000, 10506916, 1.0506916e+04, 126987, 6545000, 6.229230346944812e-01, 84000
128000, 10976550, 1.097655e+04, 127995, 6863000, 6.252419931581417e-01, 92000
129000, 11448690, 1.144869e+04, 128991, 7115000, 6.214684824202594e-01, 83000
130000, 10757694, 1.0757694e+04, 129969, 6710000, 6.237396230084254e-01, 86000
131000, 11100350, 1.110035e+04, 130985, 6910000, 6.225028940528903e-01, 87000
132000, 10926440, 1.092644e+04, 131967, 6795000, 6.218859939742496e-01, 86000
133000, 11538888, 1.1538888e+04, 132987, 7188000, 6.229369762493578e-01, 88000
134000, 10956892, 1.0956892e+04, 133997, 6868000, 6.268200873021291e-01, 105000
135000, 10769288, 1.0769288e+04, 134997, 6709000, 6.229752607600428e-01, 87000
136000, 12069038, 1.2069038e+04, 135977, 7507000, 6.22004835845243e-01, 89000
137000, 13114352, 1.3114352e+04, 136997, 8170000, 6.229816006158749e-01, 90000
138000, 11013198, 1.1013198e+04, 137997, 6861000, 6.229798102240602e-01, 92000
139000, 11780732, 1.1780732e+04, 138975, 7326000, 6.218628859395154e-01, 89000
140000, 11731724, 1.1731724e+04, 139997, 7306000, 6.227558711746032e-01, 93000
141000, 12235968, 1.2235968e+04, 140987, 7625000, 6.231627934953736e-01, 94000
142000, 12322434, 1.2322434e+04, 141989, 7669000, 6.223608095608384e-01, 93000
143000, 11696402, 1.1696402e+04, 142991, 7280000, 6.224136277121802e-01, 92000
144000, 11063776, 1.1063776e+04, 143997, 6917000, 6.251934240172614e-01, 107000
145000, 11427300, 1.14273e+04, 144981, 7110000, 6.221942191068757e-01, 95000
146000, 12378524, 1.2378524e+04, 145989, 7702000, 6.222066540404979e-01, 96000
147000, 12317428, 1.2317428e+04, 146987, 7669000, 6.226137469608103e-01, 94000
148000, 12252476, 1.2252476e+04, 147995, 7625000, 6.223231941037877e-01, 97000
149000, 12337762, 1.2337762e+04, 148995, 7705000, 6.245054816262463e-01, 119000
150000, 13612214, 1.3612214e+04, 149991, 8476000, 6.226760760593391e-01, 99000
151000, 12802446, 1.2802446e+04, 150989, 7971000, 6.226153970889625e-01, 100000
152000, 13644966, 1.3644966e+04, 151967, 8519000, 6.243328125551943e-01, 114000
153000, 13432234, 1.3432234e+04, 152991, 8365000, 6.227556786160813e-01, 100000
154000, 11832208, 1.1832208e+04, 153995, 7363000, 6.22284530495069e-01, 100000
155000, 12989032, 1.2989032e+04, 154989, 8099000, 6.235260641439639e-01, 110000
156000, 13226644, 1.3226644e+04, 155919, 8240000, 6.2298493858306e-01, 102000
157000, 11905464, 1.1905464e+04, 156977, 7407000, 6.221513080044592e-01, 100000
158000, 13866834, 1.3866834e+04, 157997, 8633000, 6.225646027059962e-01, 103000
159000, 12216392, 1.2216392e+04, 158991, 7637000, 6.251436594372545e-01, 117000
160000, 13570368, 1.3570368e+04, 159977, 8461000, 6.234908294307125e-01, 105000
161000, 13652560, 1.365256e+04, 160995, 8614000, 6.30943940184112e-01, 107000
162000, 13578528, 1.3578528e+04, 161997, 8484000, 6.248099941319118e-01, 116000
163000, 13179222, 1.3179222e+04, 162995, 8191000, 6.215086140896633e-01, 102000
164000, 13582650, 1.358265e+04, 163995, 8438000, 6.212337062355284e-01, 103000
165000, 12675940, 1.267594e+04, 164997, 7882000, 6.218079290372154e-01, 104000
166000, 13251106, 1.3251106e+04, 165981, 8239000, 6.217594214399915e-01, 104000
167000, 13499598, 1.3499598e+04, 166985, 8388000, 6.213518358102219e-01, 105000
168000, 13910042, 1.3910042e+04, 167985, 8665000, 6.229312607395434e-01, 123000
169000, 12312148, 1.2312148e+04, 168989, 7666000, 6.226370898075624e-01, 108000
170000, 14758308, 1.4758308e+04, 169989, 9176000, 6.217514907535471e-01, 108000
171000, 14843612, 1.4843612e+04, 170969, 9218000, 6.21007878675352e-01, 109000
172000, 13904180, 1.390418e+04, 171945, 8657000, 6.226185219121156e-01, 116000
173000, 15361296, 1.5361296e+04, 172997, 9667000, 6.293088812298129e-01, 128000
174000, 13720738, 1.3720738e+04, 173991, 8542000, 6.225612645617167e-01, 115000
175000, 14493650, 1.449365e+04, 174989, 9034000, 6.233074484343143e-01, 128000
176000, 13179052, 1.3179052e+04, 175991, 8193000, 6.216683870736681e-01, 114000
177000, 16777100, 1.67771e+04, 176987, 10434000, 6.219191636218416e-01, 113000
178000, 12971308, 1.2971308e+04, 177977, 8079000, 6.228361858341502e-01, 116000
179000, 15898134, 1.5898134e+04, 178985, 9932000, 6.247274051155941e-01, 126000
180000, 16884596, 1.6884596e+04, 179997, 10522000, 6.231715582652969e-01, 124000
181000, 12825170, 1.282517e+04, 180957, 7988000, 6.228377479596762e-01, 118000
182000, 14352640, 1.435264e+04, 181995, 8950000, 6.235786586997235e-01, 130000
183000, 16616774, 1.6616774e+04, 182997, 10339000, 6.222026008177038e-01, 119000
184000, 14509912, 1.4509912e+04, 183977, 9026000, 6.220575286741918e-01, 119000
185000, 15325006, 1.5325006e+04, 184997, 9544000, 6.227730025032291e-01, 120000
186000, 16891834, 1.6891834e+04, 185991, 10507000, 6.220165317750577e-01, 121000
187000, 14743466, 1.4743466e+04, 186957, 9173000, 6.221739175849152e-01, 122000
188000, 16320548, 1.6320548e+04, 187985, 10180000, 6.237535651376412e-01, 134000
189000, 15094524, 1.5094524e+04, 188997, 9400000, 6.22742393201667e-01, 121000
190000, 16690598, 1.6690598e+04, 189995, 10402000, 6.23225123509655e-01, 124000
191000, 14302344, 1.4302344e+04, 190995, 8927000, 6.241634238415745e-01, 129000
192000, 15523324, 1.5523324e+04, 191997, 9667000, 6.227403357682929e-01, 124000
193000, 17143774, 1.7143774e+04, 192989, 10676000, 6.227333608107526e-01, 125000
194000, 16267414, 1.6267414e+04, 193991, 10128000, 6.225943472023273e-01, 126000
195000, 14408406, 1.4408406e+04, 194987, 8985000, 6.235943101547805e-01, 141000
196000, 16628976, 1.6628976e+04, 195995, 10354000, 6.226480812769228e-01, 127000
197000, 14946014, 1.4946014e+04, 196991, 9310000, 6.229085560872618e-01, 128000
198000, 17193332, 1.7193332e+04, 197969, 10696000, 6.221016380071065e-01, 128000
199000, 17084552, 1.7084552e+04, 198995, 10653000, 6.235457622769388e-01, 139000
200000, 15376408, 1.5376408e+04, 199997, 9570000, 6.223820283644919e-01, 129000
201000, 15451232, 1.5451232e+04, 200987, 9640000, 6.238984697142597e-01, 145000
202000, 17544986, 1.7544986e+04, 201995, 10923000, 6.225710296947515e-01, 131000
203000, 15808944, 1.5808944e+04, 202997, 9841000, 6.224957214093491e-01, 130000
204000, 15885858, 1.5885858e+04, 203997, 9889000, 6.225033611656355e-01, 132000
205000, 15760346, 1.5760346e+04, 204981, 9810000, 6.224482635089357e-01, 133000
206000, 17068018, 1.7068018e+04, 205991, 10625000, 6.225093036578705e-01, 133000
207000, 17148772, 1.7148772e+04, 206991, 10673000, 6.223769258813401e-01, 132000
208000, 18064598, 1.8064598e+04, 207995, 11265000, 6.235953880623305e-01, 151000
209000, 17732412, 1.7732412e+04, 208995, 11041000, 6.226451314124666e-01, 135000
210000, 18449444, 1.8449444e+04, 209985, 11476000, 6.220241650642697e-01, 135000
211000, 17691912, 1.7691912e+04, 210965, 11009000, 6.222617431061154e-01, 134000
212000, 18200594, 1.8200594e+04, 211995, 11328000, 6.223972690122092e-01, 137000
213000, 14678540, 1.467854e+04, 212997, 9149000, 6.232908722529625e-01, 138000
214000, 17304882, 1.7304882e+04, 213987, 10787000, 6.233501043231615e-01, 149000
215000, 18457638, 1.8457638e+04, 214991, 11476000, 6.217480264809614e-01, 138000
216000, 15963340, 1.596334e+04, 215981, 9962000, 6.240548657110605e-01, 145000
217000, 16468562, 1.6468562e+04, 216989, 10264000, 6.232481014432225e-01, 145000
218000, 17410430, 1.741043e+04, 217979, 10857000, 6.235917205950686e-01, 151000
219000, 18367592, 1.8367592e+04, 218991, 11427000, 6.221283660917555e-01, 142000
220000, 19988618, 1.9988618e+04, 219981, 12455000, 6.231046088328868e-01, 154000
221000, 17215070, 1.721507e+04, 220971, 10716000, 6.224778638715962e-01, 143000
222000, 17732250, 1.773225e+04, 221997, 11096000, 6.257525130764567e-01, 162000
223000, 18035154, 1.8035154e+04, 222989, 11215000, 6.218410998874753e-01, 144000
224000, 17888814, 1.7888814e+04, 223997, 11135000, 6.224560219587503e-01, 144000
225000, 18645202, 1.8645202e+04, 224991, 11635000, 6.240211288673623e-01, 162000
226000, 18954956, 1.8954956e+04, 225987, 11789000, 6.219481596264322e-01, 146000
227000, 17226548, 1.7226548e+04, 226989, 10718000, 6.221792085100276e-01, 147000
228000, 18211556, 1.8211556e+04, 227991, 11342000, 6.227913748830688e-01, 147000
229000, 20350112, 2.0350112e+04, 228987, 12664000, 6.223061573322054e-01, 148000
230000, 20210454, 2.0210454e+04, 229979, 12572000, 6.220543091214081e-01, 148000
231000, 19374308, 1.9374308e+04, 230997, 12077000, 6.233512959533832e-01, 160000
232000, 18069026, 1.8069026e+04, 231965, 11248000, 6.225017330762599e-01, 150000
233000, 17683892, 1.7683892e+04, 232985, 11007000, 6.224308540224064e-01, 151000
234000, 16593766, 1.6593766e+04, 233991, 10355000, 6.240295301259521e-01, 159000
235000, 20414606, 2.0414606e+04, 234987, 12705000, 6.223485283037057e-01, 154000
236000, 17204594, 1.7204594e+04, 235995, 10842000, 6.301805203889147e-01, 158000
237000, 17987598, 1.7987598e+04, 236991, 11268000, 6.26431611380241e-01, 168000
238000, 17351966, 1.7351966e+04, 237995, 11063000, 6.375646425309962e-01, 199000
239000, 20759150, 2.075915e+04, 238989, 13010000, 6.267115946462163e-01, 165000
240000, 18933822, 1.8933822e+04, 239997, 11838000, 6.252303417661791e-01, 165000
241000, 19252458, 1.9252458e+04, 240995, 12030000, 6.248552782195396e-01, 160000
242000, 21991742, 2.1991742e+04, 241991, 13837000, 6.291907207714604e-01, 168000
243000, 18443926, 1.8443926e+04, 242997, 11480000, 6.224271340060679e-01, 161000
244000, 18762596, 1.8762596e+04, 243987, 11668000, 6.21875565620024e-01, 156000
245000, 21527534, 2.1527534e+04, 244995, 13420000, 6.23387704323217e-01, 168000
246000, 19654382, 1.9654382e+04, 245987, 12233000, 6.224057312002993e-01, 159000
247000, 20720324, 2.0720324e+04, 246977, 12918000, 6.234458495919273e-01, 176000
248000, 19568516, 1.9568516e+04, 247997, 12178000, 6.22326189681425e-01, 160000
249000, 21879258, 2.1879258e+04, 248985, 13611000, 6.220960509721125e-01, 160000
250000, 19975338, 1.9975338e+04, 249987, 12447000, 6.231183672586666e-01, 162000
251000, 17801590, 1.780159e+04, 250991, 12051000, 6.769620017088361e-01, 204000
252000, 22141140, 2.214114e+04, 251981, 15359000, 6.936860522990235e-01, 201000
253000, 19708888, 1.9708888e+04, 252981, 13554000, 6.877100321438734e-01, 220000
254000, 20552278, 2.0552278e+04, 253997, 12781000, 6.218775359111044e-01, 164000
255000, 19358046, 1.9358046e+04, 254991, 12063000, 6.231517375255746e-01, 164000
256000, 22240636, 2.2240636e+04, 255987, 13844000, 6.224642137032412e-01, 170000
257000, 18481838, 1.8481838e+04, 256979, 11574000, 6.262364165295681e-01, 191000
258000, 20098382, 2.0098382e+04, 257991, 12519000, 6.228859616659689e-01, 178000
259000, 22242538, 2.2242538e+04, 258989, 13842000, 6.223210678565548e-01, 167000
260000, 19737412, 1.9737412e+04, 259991, 12289000, 6.226246885863252e-01, 168000
261000, 20075248, 2.0075248e+04, 260997, 12497000, 6.225078763659607e-01, 168000
262000, 19100916, 1.9100916e+04, 261981, 11882000, 6.220644078011756e-01, 168000
263000, 20750660, 2.075066e+04, 262979, 12933000, 6.232572843466184e-01, 185000
264000, 22147194, 2.2147194e+04, 263981, 13811000, 6.23600443469272e-01, 181000
265000, 21173066, 2.1173066e+04, 264995, 13184000, 6.226778870854132e-01, 171000
266000, 20722500, 2.07225e+04, 265985, 12886000, 6.21836168415973e-01, 171000
267000, 23198982, 2.3198982e+04, 266997, 14453000, 6.230014748060928e-01, 183000
268000, 25157168, 2.5157168e+04, 267959, 15674000, 6.230431024668596e-01, 186000
269000, 20158238, 2.0158238e+04, 268997, 12535000, 6.218301420987291e-01, 173000
270000, 21032184, 2.1032184e+04, 269985, 13091000, 6.224270384853994e-01, 173000
271000, 22731994, 2.2731994e+04, 270971, 14158000, 6.228226173207683e-01, 178000
272000, 21191834, 2.1191834e+04, 271979, 13201000, 6.229286242993409e-01, 175000
273000, 22630798, 2.2630798e+04, 272997, 14105000, 6.232656930612875e-01, 193000
274000, 19432754, 1.9432754e+04, 273995, 12085000, 6.218881791021489e-01, 175000
275000, 21973922, 2.1973922e+04, 274991, 13685000, 6.227836796726592e-01, 177000
276000, 22879760, 2.287976e+04, 275997, 14237000, 6.222530306261954e-01, 177000
277000, 22961728, 2.2961728e+04, 276975, 14314000, 6.233851389581829e-01, 195000
278000, 20551564, 2.0551564e+04, 277997, 12784000, 6.220451153985166e-01, 178000
279000, 22571550, 2.257155e+04, 278979, 14041000, 6.220662736940972e-01, 178000
280000, 20416784, 2.0416784e+04, 279989, 12718000, 6.22918869102989e-01, 180000
281000, 24419040, 2.441904e+04, 280995, 15201000, 6.225060444636644e-01, 180000
282000, 23943370, 2.394337e+04, 281991, 14946000, 6.242229059652004e-01, 199000
283000, 21766488, 2.1766488e+04, 282989, 13543000, 6.22194999946707e-01, 181000
284000, 20427284, 2.0427284e+04, 283977, 12698000, 6.216195946558534e-01, 181000
285000, 25617328, 2.5617328e+04, 284987, 15953000, 6.227425436407732e-01, 184000
286000, 21997406, 2.1997406e+04, 285995, 13686000, 6.221642679141349e-01, 183000
287000, 20358506, 2.0358506e+04, 286997, 12704000, 6.24014355473825e-01, 200000
288000, 20424040, 2.042404e+04, 287975, 12700000, 6.218162518287274e-01, 184000
289000, 22230378, 2.2230378e+04, 288995, 13840000, 6.225715100301038e-01, 187000
290000, 24616874, 2.4616874e+04, 289997, 15325000, 6.225404574114487e-01, 188000
291000, 24415382, 2.4415382e+04, 290997, 15207000, 6.228450572675864e-01, 206000
292000, 22459250, 2.245925e+04, 291995, 13990000, 6.229059296281042e-01, 187000
293000, 22828902, 2.2828902e+04, 292991, 14201000, 6.220623313377052e-01, 187000
294000, 19972332, 1.9972332e+04, 293997, 12439000, 6.228115975640701e-01, 187000
295000, 25044954, 2.5044954e+04, 294995, 15589000, 6.22440751937496e-01, 189000
296000, 22179656, 2.2179656e+04, 295991, 13846000, 6.242657685944273e-01, 208000
297000, 24328934, 2.4328934e+04, 296985, 15140000, 6.223042900276683e-01, 190000
298000, 21733492, 2.1733492e+04, 297989, 13516000, 6.218973002589736e-01, 190000
299000, 21805276, 2.1805276e+04, 298997, 13612000, 6.242525891440218e-01, 225000
300000, 23373218, 2.3373218e+04, 299991, 14562000, 6.230207582028285e-01, 204000
301000, 25556752, 2.5556752e+04, 300995, 15899000, 6.221056572447078e-01, 193000
302000, 25040974, 2.5040974e+04, 301997, 15578000, 6.221004023246061e-01, 194000
303000, 21802074, 2.1802074e+04, 302997, 13575000, 6.226471848503954e-01, 194000
304000, 25505380, 2.550538e+04, 303995, 15868000, 6.221432497771059e-01, 194000
305000, 26808392, 2.6808392e+04, 304979, 16698000, 6.22864661185199e-01, 214000
306000, 24452398, 2.4452398e+04, 305997, 15206000, 6.218612996565818e-01, 195000
307000, 25146788, 2.5146788e+04, 306989, 15654000, 6.225049497375171e-01, 197000
308000, 22461840, 2.246184e+04, 307967, 13977000, 6.222553450652306e-01, 196000
309000, 23459606, 2.3459606e+04, 308997, 14621000, 6.232414985997633e-01, 216000
310000, 24770276, 2.4770276e+04, 309987, 15423000, 6.226414271685952e-01, 206000
311000, 24544270, 2.454427e+04, 310995, 15297000, 6.232411882691968e-01, 204000
312000, 21507776, 2.1507776e+04, 311979, 13383000, 6.222400679642562e-01, 200000
313000, 26887604, 2.6887604e+04, 312987, 16735000, 6.224057747949575e-01, 210000
314000, 26976772, 2.6976772e+04, 313995, 16787000, 6.222760825498321e-01, 201000
315000, 23916394, 2.3916394e+04, 314987, 14984000, 6.265158535187203e-01, 210000
316000, 24308766, 2.4308766e+04, 315975, 15157000, 6.23519926926772e-01, 213000
317000, 26600378, 2.6600378e+04, 316989, 16568000, 6.228482918551007e-01, 222000
318000, 26684570, 2.668457e+04, 317985, 16600000, 6.220823494626295e-01, 203000
319000, 25811590, 2.581159e+04, 318977, 16076000, 6.228209885559162e-01, 222000
320000, 27488586, 2.7488586e+04, 319991, 17123000, 6.229130883632937e-01, 205000
321000, 25330864, 2.5330864e+04, 320951, 15807000, 6.240213519759926e-01, 222000
322000, 25734484, 2.5734484e+04, 321989, 16009000, 6.220835824802238e-01, 205000
323000, 26135086, 2.6135086e+04, 322997, 16286000, 6.231469833311434e-01, 214000
324000, 22983338, 2.2983338e+04, 323985, 14296000, 6.220158272919277e-01, 209000
325000, 28246614, 2.8246614e+04, 324995, 17595000, 6.229065189902053e-01, 224000
326000, 27682242, 2.7682242e+04, 325997, 17230000, 6.224206839893965e-01, 208000
327000, 23850046, 2.3850046e+04, 326997, 14830000, 6.218017357283084e-01, 208000
328000, 28179514, 2.8179514e+04, 327981, 17536000, 6.222960410175988e-01, 212000
329000, 23996252, 2.3996252e+04, 328979, 14958000, 6.233473460772124e-01, 225000
