35000, 3250020, 3.25002e+03, 34979, 2256000, 6.941495744641571e-01, 27000
36000, 3272816, 3.272816e+03, 35997, 2268000, 6.929812125093497e-01, 25000
37000, 3621634, 3.621634e+03, 36995, 2578000, 7.118333879127487e-01, 49000
38000, 3532120, 3.53212e+03, 37995, 2369000, 6.707020146540887e-01, 30000
39000, 3474422, 3.474422e+03, 38991, 2318000, 6.671613292800932e-01, 41000
40000, 3798410, 3.79841e+03, 39987, 2522000, 6.639620262162326e-01, 28000
41000, 3571960, 3.57196e+03, 40991, 2333000, 6.531428123495224e-01, 29000
42000, 4198692, 4.198692e+03, 41997, 2704000, 6.440100869508885e-01, 41000
43000, 4341362, 4.341362e+03, 42987, 2753000, 6.341327905850744e-01, 28000
44000, 3706724, 3.706724e+03, 43995, 2338000, 6.307456395458632e-01, 28000
45000, 4279204, 4.279204e+03, 44985, 2665000, 6.22779376725204e-01, 29000
46000, 3920612, 3.920612e+03, 45987, 2532000, 6.458175407308859e-01, 44000
47000, 4192424, 4.192424e+03, 46995, 2608000, 6.220744848326409e-01, 30000
48000, 4521364, 4.521364e+03, 47979, 2838000, 6.276866892380264e-01, 33000
49000, 4324814, 4.324814e+03, 48989, 2751000, 6.360967199976693e-01, 57000
50000, 4857084, 4.857084e+03, 49997, 3050000, 6.279487857323448e-01, 50000
51000, 4501010, 4.50101e+03, 50991, 2798000, 6.216382545250955e-01, 32000
52000, 5003926, 5.003926e+03, 51989, 3123000, 6.241099488681487e-01, 35000
53000, 4681448, 4.681448e+03, 52997, 2924000, 6.245930746213565e-01, 37000
54000, 4929676, 4.929676e+03, 53991, 3123000, 6.3351019417909e-01, 47000
55000, 4913254, 4.913254e+03, 54981, 3057000, 6.221945781756856e-01, 35000
56000, 5170886, 5.170886e+03, 55995, 3264000, 6.312264474598743e-01, 38000
57000, 5603528, 5.603528e+03, 56997, 3503000, 6.251418749045244e-01, 40000
58000, 5240178, 5.240178e+03, 57989, 3276000, 6.251696030173021e-01, 38000
59000, 5271104, 5.271104e+03, 58995, 3294000, 6.249165260256675e-01, 41000
60000, 5597020, 5.59702e+03, 59997, 3487000, 6.230101018041744e-01, 38000
61000, 5331486, 5.331486e+03, 60959, 3317000, 6.22152998244767e-01, 41000
62000, 5360246, 5.360246e+03, 61989, 3344000, 6.238519650030987e-01, 43000
63000, 5508600, 5.5086e+03, 62987, 3447000, 6.257488291035835e-01, 42000
64000, 5914960, 5.91496e+03, 63995, 3708000, 6.268850507864804e-01, 61000
65000, 5168782, 5.168782e+03, 64995, 3228000, 6.245185035855643e-01, 45000
66000, 6425820, 6.42582e+03, 65991, 4001000, 6.226442695251345e-01, 44000
67000, 5596918, 5.596918e+03, 66975, 3487000, 6.230214557368895e-01, 44000
68000, 6690832, 6.690832e+03, 67991, 4180000, 6.247354589085483e-01, 46000
69000, 5490322, 5.490322e+03, 68991, 3424000, 6.236428391631674e-01, 43000
70000, 5637196, 5.637196e+03, 69995, 3516000, 6.237143430883013e-01, 49000
71000, 6916784, 6.916784e+03, 70997, 4307000, 6.226882319875827e-01, 47000
72000, 6802398, 6.802398e+03, 71997, 4257000, 6.258087221594503e-01, 55000
73000, 6534760, 6.53476e+03, 72995, 4124000, 6.310866810716843e-01, 70000
74000, 6110280, 6.11028e+03, 73997, 3807000, 6.230483709420845e-01, 49000
75000, 6861146, 6.861146e+03, 74957, 4282000, 6.240939924613177e-01, 52000
76000, 6879850, 6.87985e+03, 75995, 4294000, 6.241415147132569e-01, 51000
77000, 6358138, 6.358138e+03, 76989, 3960000, 6.228238518887134e-01, 53000
78000, 7370494, 7.370494e+03, 77997, 4581000, 6.215322880664443e-01, 51000
79000, 6603718, 6.603718e+03, 78987, 4124000, 6.244966850492405e-01, 55000
80000, 7245718, 7.245718e+03, 79997, 4539000, 6.264389533238804e-01, 67000
81000, 7093974, 7.093974e+03, 80987, 4425000, 6.23768849448842e-01, 60000
82000, 7504394, 7.504394e+03, 81971, 4722000, 6.292313543238801e-01, 55000
83000, 7348502, 7.348502e+03, 82995, 4574000, 6.224397843261117e-01, 54000
84000, 7022190, 7.02219e+03, 83985, 4376000, 6.231674164327653e-01, 56000
85000, 7359132, 7.359132e+03, 84989, 4582000, 6.226277772976487e-01, 55000
86000, 7274794, 7.274794e+03, 85997, 4546000, 6.248974197757352e-01, 61000
87000, 7618970, 7.61897e+03, 86991, 4756000, 6.242313593569735e-01, 61000
88000, 8146682, 8.146682e+03, 87989, 5075000, 6.229530009886234e-01, 60000
89000, 6739102, 6.739102e+03, 88995, 4196000, 6.226348851820317e-01, 58000
90000, 8421124, 8.421124e+03, 89987, 5237000, 6.218884794951363e-01, 60000
91000, 8060786, 8.060786e+03, 90995, 5025000, 6.233883395490216e-01, 59000
92000, 7786946, 7.786946e+03, 91995, 4869000, 6.252772267844159e-01, 62000
93000, 8981402, 8.981402e+03, 92991, 5632000, 6.270735905151557e-01, 72000
94000, 8050438, 8.050438e+03, 93995, 5008000, 6.220779540193963e-01, 61000
95000, 8230760, 8.23076e+03, 94997, 5124000, 6.225427542535562e-01, 62000
96000, 9080174, 9.080174e+03, 95987, 5652000, 6.22455032249382e-01, 64000
97000, 8117370, 8.11737e+03, 96995, 5054000, 6.226154530346651e-01, 63000
98000, 8006050, 8.00605e+03, 97985, 4992000, 6.235284566046927e-01, 65000
99000, 8582388, 8.582388e+03, 98997, 5349000, 6.232531085753755e-01, 67000
100000, 8666082, 8.666082e+03, 99989, 5395000, 6.225419976409178e-01, 66000
101000, 8150938, 8.150938e+03, 100997, 5097000, 6.253268028783926e-01, 76000
102000, 9448132, 9.448132e+03, 101997, 5878000, 6.221335603693936e-01, 66000
103000, 8922436, 8.922436e+03, 102981, 5565000, 6.237085925861502e-01, 70000
104000, 8292600, 8.2926e+03, 103995, 5162000, 6.224826954151894e-01, 67000
105000, 9519176, 9.519176e+03, 104997, 5956000, 6.256844079781695e-01, 81000
106000, 8661744, 8.661744e+03, 105995, 5384000, 6.215838288455535e-01, 66000
107000, 9808660, 9.80866e+03, 106991, 6100000, 6.218994235705999e-01, 69000
108000, 8181946, 8.181946e+03, 107997, 5092000, 6.223458331306513e-01, 67000
109000, 9883756, 9.883756e+03, 108989, 6149000, 6.221319101766576e-01, 70000
110000, 9645492, 9.645492e+03, 109985, 6005000, 6.225706267757e-01, 74000
111000, 9185728, 9.185728e+03, 110987, 5711000, 6.217253548112899e-01, 72000
112000, 9377674, 9.377674e+03, 111995, 5844000, 6.231822518035922e-01, 75000
113000, 9121536, 9.121536e+03, 112995, 5668000, 6.213865734893772e-01, 73000
114000, 9993578, 9.993578e+03, 113987, 6228000, 6.232002191807579e-01, 76000
115000, 9398944, 9.398944e+03, 114995, 5864000, 6.238998764116479e-01, 77000
116000, 10752702, 1.0752702e+04, 115985, 6707000, 6.237501978572455e-01, 87000
117000, 9449484, 9.449484e+03, 116991, 5879000, 6.221503735018759e-01, 78000
118000, 10586328, 1.0586328e+04, 117989, 6596000, 6.230677908336111e-01, 79000
119000, 9373786, 9.373786e+03, 118971, 5834000, 6.223739266076695e-01, 77000
120000, 10407426, 1.0407426e+04, 119991, 6476000, 6.222479986886287e-01, 79000
121000, 10616386, 1.0616386e+04, 120995, 6612000, 6.228108133973275e-01, 81000
122000, 10458818, 1.0458818e+04, 121995, 6512000, 6.226325001544152e-01, 79000
123000, 10786698, 1.0786698e+04, 122969, 6715000, 6.225260037872572e-01, 81000
124000, 10879354, 1.0879354e+04, 123995, 6776000, 6.22831098243517e-01, 83000
125000, 10344404, 1.0344404e+04, 124989, 6453000, 6.238155431671075e-01, 81000
126000, 10551960, 1.055196e+04, 125961, 6595000, 6.250023692280865e-01, 96000
127000, 10506916, 1.0506916e+04, 126987, 6563000, 6.24636192009149e-01, 101000
128000, 10976550, 1.097655e+04, 127995, 6839000, 6.230555137998733e-01, 83000
129000, 11448690, 1.144869e+04, 128991, 7129000, 6.226913297503907e-01, 86000
130000, 10757694, 1.0757694e+04, 129969, 6709000, 6.236466662836849e-01, 87000
131000, 11100350, 1.110035e+04, 130985, 6904000, 6.219623705558833e-01, 84000
132000, 10926440, 1.092644e+04, 131967, 6811000, 6.233503318555723e-01, 87000
133000, 11538888, 1.1538888e+04, 132987, 7211000, 6.249302359118141e-01, 98000
134000, 10956892, 1.0956892e+04, 133997, 6818000, 6.222567494504828e-01, 86000
135000, 10769288, 1.0769288e+04, 134997, 6718000, 6.238109706045563e-01, 89000
136000, 12069038, 1.2069038e+04, 135977, 7546000, 6.252362450097514e-01, 109000
137000, 13114352, 1.3114352e+04, 136997, 8166000, 6.226765912642882e-01, 91000
138000, 11013198, 1.1013198e+04, 137997, 6859000, 6.227982099295772e-01, 88000
139000, 11780732, 1.1780732e+04, 138975, 7339000, 6.22966382734112e-01, 92000
140000, 11731724, 1.1731724e+04, 139997, 7306000, 6.227558711746032e-01, 93000
141000, 12235968, 1.2235968e+04, 140987, 7606000, 6.216099944033852e-01, 93000
142000, 12322434, 1.2322434e+04, 141989, 7669000, 6.223608095608384e-01, 91000
143000, 11696402, 1.1696402e+04, 142991, 7286000, 6.229266059767782e-01, 94000
144000, 11063776, 1.1063776e+04, 143997, 6922000, 6.256453492912366e-01, 112000
145000, 11427300, 1.14273e+04, 144981, 7109000, 6.221067093714175e-01, 93000
146000, 12378524, 1.2378524e+04, 145989, 7709000, 6.227721495713059e-01, 95000
147000, 12317428, 1.2317428e+04, 146987, 7669000, 6.226137469608103e-01, 97000
148000, 12252476, 1.2252476e+04, 147995, 7630000, 6.227312748868066e-01, 97000
149000, 12337762, 1.2337762e+04, 148995, 7677000, 6.222360262744572e-01, 98000
150000, 13612214, 1.3612214e+04, 149991, 8474000, 6.225291491891033e-01, 96000
151000, 12802446, 1.2802446e+04, 150989, 7969000, 6.224591769416563e-01, 99000
152000, 13644966, 1.3644966e+04, 151967, 8514000, 6.239663770507013e-01, 100000
153000, 13432234, 1.3432234e+04, 152991, 8372000, 6.232768130751742e-01, 112000
154000, 11832208, 1.1832208e+04, 153995, 7384000, 6.240593471649586e-01, 101000
155000, 12989032, 1.2989032e+04, 154989, 8080000, 6.220632915524421e-01, 99000
156000, 13226644, 1.3226644e+04, 155919, 8228000, 6.220776789637643e-01, 102000
157000, 11905464, 1.1905464e+04, 156977, 7420000, 6.232432436064651e-01, 102000
158000, 13866834, 1.3866834e+04, 157997, 8634000, 6.226367172203835e-01, 104000
159000, 12216392, 1.2216392e+04, 158991, 7622000, 6.239158009991821e-01, 112000
160000, 13570368, 1.3570368e+04, 159977, 8437000, 6.217222701698288e-01, 102000
161000, 13652560, 1.365256e+04, 160995, 8683000, 6.359979373831721e-01, 112000
162000, 13578528, 1.3578528e+04, 161997, 8576000, 6.315853971800184e-01, 131000
163000, 13179222, 1.3179222e+04, 162995, 8236000, 6.249230796779962e-01, 110000
164000, 13582650, 1.358265e+04, 163995, 8504000, 6.260928463885913e-01, 117000
165000, 12675940, 1.267594e+04, 164997, 7905000, 6.236223901343806e-01, 111000
166000, 13251106, 1.3251106e+04, 165981, 8277000, 6.246271065977436e-01, 111000
167000, 13499598, 1.3499598e+04, 166985, 8442000, 6.253519549248799e-01, 112000
168000, 13910042, 1.3910042e+04, 167985, 8676000, 6.237220563388666e-01, 113000
169000, 12312148, 1.2312148e+04, 168989, 7771000, 6.311652523995e-01, 120000
170000, 14758308, 1.4758308e+04, 169989, 9186000, 6.224290752029298e-01, 111000
171000, 14843612, 1.4843612e+04, 170969, 9236000, 6.222205215280485e-01, 111000
172000, 13904180, 1.390418e+04, 171945, 8672000, 6.236973341829579e-01, 121000
173000, 15361296, 1.5361296e+04, 172997, 9597000, 6.247519740521893e-01, 113000
174000, 13720738, 1.3720738e+04, 173991, 8533000, 6.219053231684768e-01, 112000
175000, 14493650, 1.449365e+04, 174989, 9009000, 6.215825551189659e-01, 111000
176000, 13179052, 1.3179052e+04, 175991, 8201000, 6.222754110083184e-01, 113000
177000, 16777100, 1.67771e+04, 176987, 10442000, 6.223960040769859e-01, 115000
178000, 12971308, 1.2971308e+04, 177977, 8077000, 6.22681999378937e-01, 113000
179000, 15898134, 1.5898134e+04, 178985, 9928000, 6.244758032609362e-01, 121000
180000, 16884596, 1.6884596e+04, 179997, 10548000, 6.247114233589006e-01, 127000
181000, 12825170, 1.282517e+04, 180957, 7984000, 6.225258612556402e-01, 118000
182000, 14352640, 1.435264e+04, 181995, 8965000, 6.246237625969856e-01, 130000
183000, 16616774, 1.6616774e+04, 182997, 10365000, 6.237672847930651e-01, 129000
184000, 14509912, 1.4509912e+04, 183977, 9030000, 6.223332022964715e-01, 120000
185000, 15325006, 1.5325006e+04, 184997, 9544000, 6.227730025032291e-01, 121000
186000, 16891834, 1.6891834e+04, 185991, 10509000, 6.221349321808396e-01, 122000
187000, 14743466, 1.4743466e+04, 186957, 9172000, 6.221060909286866e-01, 119000
188000, 16320548, 1.6320548e+04, 187985, 10161000, 6.225893885425906e-01, 123000
189000, 15094524, 1.5094524e+04, 188997, 9416000, 6.238023802539252e-01, 135000
190000, 16690598, 1.6690598e+04, 189995, 10400000, 6.231052955681995e-01, 123000
191000, 14302344, 1.4302344e+04, 190995, 8900000, 6.222756213946469e-01, 121000
192000, 15523324, 1.5523324e+04, 191997, 9667000, 6.227403357682929e-01, 125000
193000, 17143774, 1.7143774e+04, 192989, 10667000, 6.22208388888001e-01, 126000
194000, 16267414, 1.6267414e+04, 193991, 10136000, 6.230861278873212e-01, 126000
195000, 14408406, 1.4408406e+04, 194987, 8963000, 6.220674236969724e-01, 126000
196000, 16628976, 1.6628976e+04, 195995, 10371000, 6.236703931739392e-01, 142000
197000, 14946014, 1.4946014e+04, 196991, 9312000, 6.230423710294932e-01, 127000
198000, 17193332, 1.7193332e+04, 197969, 10693000, 6.219271517586004e-01, 128000
199000, 17084552, 1.7084552e+04, 198995, 10628000, 6.220824520303488e-01, 128000
200000, 15376408, 1.5376408e+04, 199997, 9566000, 6.221218895856562e-01, 129000
201000, 15451232, 1.5451232e+04, 200987, 9618000, 6.224746350323391e-01, 130000
202000, 17544986, 1.7544986e+04, 201995, 10959000, 6.246228979607051e-01, 150000
203000, 15808944, 1.5808944e+04, 202997, 9857000, 6.23507806720044e-01, 140000
204000, 15885858, 1.5885858e+04, 203997, 9886000, 6.223145139532281e-01, 131000
205000, 15760346, 1.5760346e+04, 204981, 9812000, 6.225751642762157e-01, 132000
206000, 17068018, 1.7068018e+04, 205991, 10629000, 6.227436601016005e-01, 134000
207000, 17148772, 1.7148772e+04, 206991, 10676000, 6.225518655213329e-01, 134000
208000, 18064598, 1.8064598e+04, 207995, 11231000, 6.217132537352893e-01, 135000
209000, 17732412, 1.7732412e+04, 208995, 11061000, 6.237730095601207e-01, 149000
210000, 18449444, 1.8449444e+04, 209985, 11480000, 6.222409737659302e-01, 136000
211000, 17691912, 1.7691912e+04, 210965, 11034000, 6.236748181881077e-01, 142000
212000, 18200594, 1.8200594e+04, 211995, 11346000, 6.233862477235633e-01, 142000
213000, 14678540, 1.467854e+04, 212997, 9183000, 6.256071789156142e-01, 143000
214000, 17304882, 1.7304882e+04, 213987, 10780000, 6.229455941970595e-01, 143000
215000, 18457638, 1.8457638e+04, 214991, 11501000, 6.231024793096495e-01, 151000
216000, 15963340, 1.596334e+04, 215981, 9948000, 6.23177856263163e-01, 139000
217000, 16468562, 1.6468562e+04, 216989, 10251000, 6.22458718617934e-01, 140000
218000, 17410430, 1.741043e+04, 217979, 10837000, 6.224429838895421e-01, 141000
219000, 18367592, 1.8367592e+04, 218991, 11449000, 6.233261278887292e-01, 149000
220000, 19988618, 1.9988618e+04, 219981, 12438000, 6.222541248224365e-01, 142000
221000, 17215070, 1.721507e+04, 220971, 10743000, 6.240462571456288e-01, 151000
222000, 17732250, 1.773225e+04, 221997, 11047000, 6.229891863694681e-01, 144000
223000, 18035154, 1.8035154e+04, 222989, 11222000, 6.222292307567765e-01, 144000
224000, 17888814, 1.7888814e+04, 223997, 11131000, 6.222324185381993e-01, 144000
225000, 18645202, 1.8645202e+04, 224991, 11603000, 6.223048696388487e-01, 145000
226000, 18954956, 1.8954956e+04, 225987, 11823000, 6.2374188576328e-01, 162000
227000, 17226548, 1.7226548e+04, 226989, 10722000, 6.224114082519608e-01, 146000
228000, 18211556, 1.8211556e+04, 227991, 11342000, 6.227913748830688e-01, 146000
229000, 20350112, 2.0350112e+04, 228987, 12664000, 6.223061573322054e-01, 148000
230000, 20210454, 2.0210454e+04, 229979, 12576000, 6.222522264962479e-01, 148000
231000, 19374308, 1.9374308e+04, 230997, 12061000, 6.225254600061071e-01, 149000
232000, 18069026, 1.8069026e+04, 231965, 11258000, 6.230551663382409e-01, 163000
233000, 17683892, 1.7683892e+04, 232985, 11013000, 6.227701458479842e-01, 151000
234000, 16593766, 1.6593766e+04, 233991, 10324000, 6.221613586692738e-01, 150000
235000, 20414606, 2.0414606e+04, 234987, 12757000, 6.248957241692541e-01, 164000
236000, 17204594, 1.7204594e+04, 235995, 10696000, 6.216944148754687e-01, 152000
237000, 17987598, 1.7987598e+04, 236991, 11206000, 6.229847920772968e-01, 160000
238000, 17351966, 1.7351966e+04, 237995, 10813000, 6.231570532122989e-01, 167000
239000, 20759150, 2.075915e+04, 238989, 12946000, 6.236286167786254e-01, 162000
240000, 18933822, 1.8933822e+04, 239997, 11772000, 6.217445162418871e-01, 154000
241000, 19252458, 1.9252458e+04, 240995, 11978000, 6.221543243984742e-01, 155000
242000, 21991742, 2.1991742e+04, 241991, 13683000, 6.221880922393506e-01, 156000
243000, 18443926, 1.8443926e+04, 242997, 11497000, 6.233488466609549e-01, 170000
244000, 18762596, 1.8762596e+04, 243987, 11672000, 6.220887557350806e-01, 157000
245000, 21527534, 2.1527534e+04, 244995, 13394000, 6.221799487112644e-01, 157000
246000, 19654382, 1.9654382e+04, 245987, 12242000, 6.228636443516768e-01, 158000
247000, 20720324, 2.0720324e+04, 246977, 12891000, 6.22142781165005e-01, 159000
248000, 19568516, 1.9568516e+04, 247997, 12209000, 6.239103670406074e-01, 176000
249000, 21879258, 2.1879258e+04, 248985, 13607000, 6.219132294157325e-01, 159000
250000, 19975338, 1.9975338e+04, 249987, 12461000, 6.238192314943557e-01, 162000
251000, 17801590, 1.780159e+04, 250991, 11071000, 6.219107394339495e-01, 161000
252000, 22141140, 2.214114e+04, 251981, 13767000, 6.21783702194196e-01, 162000
253000, 19708888, 1.9708888e+04, 252981, 12293000, 6.237287461372757e-01, 181000
254000, 20552278, 2.0552278e+04, 253997, 12793000, 6.224614127932679e-01, 166000
255000, 19358046, 1.9358046e+04, 254991, 12061000, 6.230484213127709e-01, 174000
256000, 22240636, 2.2240636e+04, 255987, 13847000, 6.22599101932157e-01, 172000
257000, 18481838, 1.8481838e+04, 256979, 11566000, 6.258035591481756e-01, 196000
258000, 20098382, 2.0098382e+04, 257991, 12534000, 6.236322904002919e-01, 182000
259000, 22242538, 2.2242538e+04, 258989, 13834000, 6.219613966715489e-01, 166000
260000, 19737412, 1.9737412e+04, 259991, 12288000, 6.225740233825995e-01, 167000
261000, 20075248, 2.0075248e+04, 260997, 12505000, 6.229063770469984e-01, 172000
262000, 19100916, 1.9100916e+04, 261981, 11892000, 6.22587942902843e-01, 168000
263000, 20750660, 2.075066e+04, 262979, 12931000, 6.231609018701092e-01, 181000
264000, 22147194, 2.2147194e+04, 263981, 13811000, 6.23600443469272e-01, 184000
265000, 21173066, 2.1173066e+04, 264995, 13185000, 6.227251169008777e-01, 170000
266000, 20722500, 2.07225e+04, 265985, 12889000, 6.219809385933165e-01, 170000
267000, 23198982, 2.3198982e+04, 266997, 14429000, 6.219669466530902e-01, 171000
268000, 25157168, 2.5157168e+04, 267959, 15644000, 6.218505993997416e-01, 170000
269000, 20158238, 2.0158238e+04, 268997, 12538000, 6.219789646297459e-01, 173000
270000, 21032184, 2.1032184e+04, 269985, 13119000, 6.237583315170693e-01, 182000
271000, 22731994, 2.2731994e+04, 270971, 14138000, 6.219428000904804e-01, 173000
272000, 21191834, 2.1191834e+04, 271979, 13178000, 6.218433005845554e-01, 174000
273000, 22630798, 2.2630798e+04, 272997, 14106000, 6.233098806325786e-01, 189000
274000, 19432754, 1.9432754e+04, 273995, 12089000, 6.220940171423979e-01, 175000
275000, 21973922, 2.1973922e+04, 274991, 13673000, 6.222375777979006e-01, 176000
276000, 22879760, 2.287976e+04, 275997, 14243000, 6.225152711392078e-01, 178000
277000, 22961728, 2.2961728e+04, 276975, 14310000, 6.232109360410506e-01, 182000
278000, 20551564, 2.0551564e+04, 277997, 12815000, 6.235535164136413e-01, 197000
279000, 22571550, 2.257155e+04, 278979, 14041000, 6.220662736940972e-01, 178000
280000, 20416784, 2.0416784e+04, 279989, 12734000, 6.237025380686791e-01, 184000
281000, 24419040, 2.441904e+04, 280995, 15204000, 6.226288994161933e-01, 180000
282000, 23943370, 2.394337e+04, 281991, 14918000, 6.23053479940376e-01, 192000
283000, 21766488, 2.1766488e+04, 282989, 13548000, 6.224247108674583e-01, 181000
284000, 20427284, 2.0427284e+04, 283977, 12708000, 6.221091359967384e-01, 182000
285000, 25617328, 2.5617328e+04, 284987, 15957000, 6.228986879505934e-01, 196000
286000, 21997406, 2.1997406e+04, 285995, 13698000, 6.227097867812232e-01, 183000
287000, 20358506, 2.0358506e+04, 286997, 12688000, 6.232284431873341e-01, 202000
288000, 20424040, 2.042404e+04, 287975, 12707000, 6.22158985195877e-01, 184000
289000, 22230378, 2.2230378e+04, 288995, 13834000, 6.223016090864492e-01, 185000
290000, 24616874, 2.4616874e+04, 289997, 15327000, 6.226217024956133e-01, 187000
291000, 24415382, 2.4415382e+04, 290997, 15193000, 6.222716482584626e-01, 190000
292000, 22459250, 2.245925e+04, 291995, 13990000, 6.229059296281042e-01, 198000
293000, 22828902, 2.2828902e+04, 292991, 14205000, 6.222375478242449e-01, 187000
294000, 19972332, 1.9972332e+04, 293997, 12432000, 6.224611127033137e-01, 188000
295000, 25044954, 2.5044954e+04, 294995, 15575000, 6.218817570996537e-01, 188000
296000, 22179656, 2.2179656e+04, 295991, 13839000, 6.239501640602542e-01, 207000
297000, 24328934, 2.4328934e+04, 296985, 15129000, 6.218521534893391e-01, 190000
298000, 21733492, 2.1733492e+04, 297989, 13544000, 6.231856344116261e-01, 197000
299000, 21805276, 2.1805276e+04, 298997, 13597000, 6.235646822356204e-01, 200000
300000, 23373218, 2.3373218e+04, 299991, 14542000, 6.221650779965343e-01, 192000
301000, 25556752, 2.5556752e+04, 300995, 15922000, 6.230056151110281e-01, 211000
302000, 25040974, 2.5040974e+04, 301997, 15586000, 6.224198787155804e-01, 193000
303000, 21802074, 2.1802074e+04, 302997, 13576000, 6.226930520463329e-01, 196000
304000, 25505380, 2.550538e+04, 303995, 15867000, 6.22104042362827e-01, 195000
305000, 26808392, 2.6808392e+04, 304979, 16701000, 6.229765664423289e-01, 214000
306000, 24452398, 2.4452398e+04, 305997, 15212000, 6.221066743637986e-01, 195000
307000, 25146788, 2.5146788e+04, 306989, 15640000, 6.219482185955518e-01, 196000
308000, 22461840, 2.246184e+04, 307967, 13989000, 6.227895844685921e-01, 200000
309000, 23459606, 2.3459606e+04, 308997, 14677000, 6.256285804629456e-01, 214000
310000, 24770276, 2.4770276e+04, 309987, 15409000, 6.220762336277561e-01, 199000
311000, 24544270, 2.454427e+04, 310995, 15271000, 6.221818778884033e-01, 199000
312000, 21507776, 2.1507776e+04, 311979, 13388000, 6.224725420238708e-01, 199000
313000, 26887604, 2.6887604e+04, 312987, 16740000, 6.225917340942688e-01, 210000
314000, 26976772, 2.6976772e+04, 313995, 16810000, 6.231286678776838e-01, 223000
315000, 23916394, 2.3916394e+04, 314987, 14872000, 6.218328733002141e-01, 200000
316000, 24308766, 2.4308766e+04, 315975, 15135000, 6.226149036113146e-01, 202000
317000, 26600378, 2.6600378e+04, 316989, 16556000, 6.223971704462244e-01, 203000
318000, 26684570, 2.668457e+04, 317985, 16615000, 6.226444720675657e-01, 212000
319000, 25811590, 2.581159e+04, 318977, 16098000, 6.236733188463012e-01, 213000
320000, 27488586, 2.7488586e+04, 319991, 17127000, 6.230586033053864e-01, 209000
321000, 25330864, 2.5330864e+04, 320951, 15755000, 6.219685202999787e-01, 205000
322000, 25734484, 2.5734484e+04, 321989, 16036000, 6.231327583642244e-01, 222000
323000, 26135086, 2.6135086e+04, 322997, 16269000, 6.224965167514658e-01, 206000
324000, 22983338, 2.2983338e+04, 323985, 14296000, 6.220158272919277e-01, 206000
325000, 28246614, 2.8246614e+04, 324995, 17618000, 6.237207758777742e-01, 221000
326000, 27682242, 2.7682242e+04, 325997, 17242000, 6.228541748894472e-01, 227000
327000, 23850046, 2.3850046e+04, 326997, 14843000, 6.223468080522779e-01, 208000
328000, 28179514, 2.8179514e+04, 327981, 17528000, 6.220121468383024e-01, 209000
329000, 23996252, 2.3996252e+04, 328979, 14941000, 6.22638902108546e-01, 212000
