72000, 6802398, 6.802398e+03, 71997, 4266000, 6.271317849969966e-01, 59000
73000, 6534760, 6.53476e+03, 72995, 4114000, 6.295564029895513e-01, 60000
74000, 6110280, 6.11028e+03, 73997, 3805000, 6.227210536996668e-01, 48000
75000, 6861146, 6.861146e+03, 74957, 4280000, 6.238024959678747e-01, 52000
76000, 6879850, 6.87985e+03, 75995, 4294000, 6.241415147132569e-01, 51000
77000, 6358138, 6.358138e+03, 76989, 3956000, 6.221947368868055e-01, 53000
78000, 7370494, 7.370494e+03, 77997, 4587000, 6.223463447633225e-01, 51000
79000, 6603718, 6.603718e+03, 78987, 4117000, 6.234366761269939e-01, 55000
80000, 7245718, 7.245718e+03, 79997, 4514000, 6.22988639635161e-01, 52000
81000, 7093974, 7.093974e+03, 80987, 4417000, 6.226411317549233e-01, 53000
82000, 7504394, 7.504394e+03, 81971, 4673000, 6.227018464115823e-01, 56000
83000, 7348502, 7.348502e+03, 82995, 4580000, 6.23256277265761e-01, 55000
84000, 7022190, 7.02219e+03, 83985, 4381000, 6.238794450164408e-01, 58000
85000, 7359132, 7.359132e+03, 84989, 4583000, 6.227636628885037e-01, 55000
86000, 7274794, 7.274794e+03, 85997, 4539000, 6.239351932164677e-01, 59000
87000, 7618970, 7.61897e+03, 86991, 4753000, 6.238376053456045e-01, 71000
88000, 8146682, 8.146682e+03, 87989, 5070000, 6.223392541896198e-01, 57000
89000, 6739102, 6.739102e+03, 88995, 4198000, 6.229316606277809e-01, 58000
90000, 8421124, 8.421124e+03, 89987, 5252000, 6.236697143991705e-01, 61000
91000, 8060786, 8.060786e+03, 90995, 5022000, 6.230161674060073e-01, 60000
92000, 7786946, 7.786946e+03, 91995, 4863000, 6.245067064803069e-01, 62000
93000, 8981402, 8.981402e+03, 92991, 5585000, 6.218405545147628e-01, 60000
94000, 8050438, 8.050438e+03, 93995, 5016000, 6.230716887702259e-01, 64000
95000, 8230760, 8.23076e+03, 94997, 5124000, 6.225427542535562e-01, 62000
96000, 9080174, 9.080174e+03, 95987, 5654000, 6.226752923457194e-01, 64000
97000, 8117370, 8.11737e+03, 96995, 5053000, 6.224922604242508e-01, 63000
98000, 8006050, 8.00605e+03, 97985, 5025000, 6.276503394308055e-01, 66000
99000, 8582388, 8.582388e+03, 98997, 5378000, 6.266321215027799e-01, 64000
100000, 8666082, 8.666082e+03, 99989, 5417000, 6.250806304394535e-01, 82000
101000, 8150938, 8.150938e+03, 100997, 5073000, 6.223823564846156e-01, 65000
102000, 9448132, 9.448132e+03, 101997, 5882000, 6.225569244798866e-01, 67000
103000, 8922436, 8.922436e+03, 102981, 5564000, 6.235965155704115e-01, 69000
104000, 8292600, 8.2926e+03, 103995, 5158000, 6.220003376504353e-01, 67000
105000, 9519176, 9.519176e+03, 104997, 5927000, 6.22637925803662e-01, 70000
106000, 8661744, 8.661744e+03, 105995, 5396000, 6.229692311386714e-01, 68000
107000, 9808660, 9.80866e+03, 106991, 6112000, 6.231228322727059e-01, 71000
108000, 8181946, 8.181946e+03, 107997, 5092000, 6.223458331306513e-01, 69000
109000, 9883756, 9.883756e+03, 108989, 6158000, 6.230424951809818e-01, 72000
110000, 9645492, 9.645492e+03, 109985, 6004000, 6.224669514007165e-01, 73000
111000, 9185728, 9.185728e+03, 110987, 5759000, 6.269508524528485e-01, 88000
112000, 9377674, 9.377674e+03, 111995, 5845000, 6.232888880547565e-01, 74000
113000, 9121536, 9.121536e+03, 112995, 5672000, 6.218250961241616e-01, 72000
114000, 9993578, 9.993578e+03, 113987, 6227000, 6.231001549194893e-01, 75000
115000, 9398944, 9.398944e+03, 114995, 5861000, 6.235806916181222e-01, 76000
116000, 10752702, 1.0752702e+04, 115985, 6685000, 6.217042004883981e-01, 75000
117000, 9449484, 9.449484e+03, 116991, 5886000, 6.228911546916213e-01, 78000
118000, 10586328, 1.0586328e+04, 117989, 6592000, 6.226899449932025e-01, 77000
119000, 9373786, 9.373786e+03, 118971, 5836000, 6.225872875698251e-01, 76000
120000, 10407426, 1.0407426e+04, 119991, 6490000, 6.235931920150093e-01, 80000
121000, 10616386, 1.0616386e+04, 120995, 6612000, 6.228108133973275e-01, 79000
122000, 10458818, 1.0458818e+04, 121995, 6539000, 6.252140538252028e-01, 91000
123000, 10786698, 1.0786698e+04, 122969, 6717000, 6.22711417340135e-01, 81000
124000, 10879354, 1.0879354e+04, 123995, 6766000, 6.219119260206075e-01, 80000
125000, 10344404, 1.0344404e+04, 124989, 6446000, 6.231388487920618e-01, 83000
126000, 10551960, 1.055196e+04, 125961, 6563000, 6.21969757277321e-01, 83000
127000, 10506916, 1.0506916e+04, 126987, 6532000, 6.216857544116656e-01, 81000
128000, 10976550, 1.097655e+04, 127995, 6831000, 6.223266873471173e-01, 85000
129000, 11448690, 1.144869e+04, 128991, 7136000, 6.233027534154563e-01, 86000
130000, 10757694, 1.0757694e+04, 129969, 6706000, 6.233677961094636e-01, 84000
131000, 11100350, 1.110035e+04, 130985, 6935000, 6.247550752904187e-01, 103000
132000, 10926440, 1.092644e+04, 131967, 6801000, 6.224351206797456e-01, 87000
133000, 11538888, 1.1538888e+04, 132987, 7194000, 6.234569570308681e-01, 88000
134000, 10956892, 1.0956892e+04, 133997, 6837000, 6.239908178341085e-01, 99000
135000, 10769288, 1.0769288e+04, 134997, 6712000, 6.232538307082139e-01, 89000
136000, 12069038, 1.2069038e+04, 135977, 7518000, 6.229162589429249e-01, 89000
137000, 13114352, 1.3114352e+04, 136997, 8170000, 6.229816006158749e-01, 91000
138000, 11013198, 1.1013198e+04, 137997, 6860000, 6.228890100768187e-01, 89000
139000, 11780732, 1.1780732e+04, 138975, 7338000, 6.228814983652968e-01, 91000
140000, 11731724, 1.1731724e+04, 139997, 7328000, 6.246311283831771e-01, 108000
141000, 12235968, 1.2235968e+04, 140987, 7622000, 6.229176146913754e-01, 99000
142000, 12322434, 1.2322434e+04, 141989, 7678000, 6.23091184744832e-01, 95000
143000, 11696402, 1.1696402e+04, 142991, 7312000, 6.25149511790036e-01, 118000
144000, 11063776, 1.1063776e+04, 143997, 6896000, 6.232953378665657e-01, 95000
145000, 11427300, 1.14273e+04, 144981, 7109000, 6.221067093714175e-01, 93000
146000, 12378524, 1.2378524e+04, 145989, 7711000, 6.229337197229654e-01, 94000
147000, 12317428, 1.2317428e+04, 146987, 7672000, 6.228573043008654e-01, 97000
148000, 12252476, 1.2252476e+04, 147995, 7631000, 6.228128910434103e-01, 97000
149000, 12337762, 1.2337762e+04, 148995, 7694000, 6.236139098809006e-01, 108000
150000, 13612214, 1.3612214e+04, 149991, 8466000, 6.2194144170816e-01, 98000
151000, 12802446, 1.2802446e+04, 150989, 7973000, 6.227716172362687e-01, 99000
152000, 13644966, 1.3644966e+04, 151967, 8498000, 6.227937834363237e-01, 100000
153000, 13432234, 1.3432234e+04, 152991, 8364000, 6.226812308362109e-01, 104000
154000, 11832208, 1.1832208e+04, 153995, 7358000, 6.218619550974763e-01, 101000
155000, 12989032, 1.2989032e+04, 154989, 8076000, 6.217553394279112e-01, 99000
156000, 13226644, 1.3226644e+04, 155919, 8234000, 6.225313087734122e-01, 100000
157000, 11905464, 1.1905464e+04, 156977, 7432000, 6.242511841621629e-01, 116000
158000, 13866834, 1.3866834e+04, 157997, 8628000, 6.222040301340594e-01, 103000
159000, 12216392, 1.2216392e+04, 158991, 7606000, 6.226060853319049e-01, 104000
160000, 13570368, 1.3570368e+04, 159977, 8440000, 6.219433400774393e-01, 102000
161000, 13652560, 1.365256e+04, 160995, 8734000, 6.397335005303034e-01, 127000
162000, 13578528, 1.3578528e+04, 161997, 8464000, 6.233370804258017e-01, 116000
163000, 13179222, 1.3179222e+04, 162995, 8248000, 6.25833603834885e-01, 114000
164000, 13582650, 1.358265e+04, 163995, 8461000, 6.229270429555351e-01, 108000
165000, 12675940, 1.267594e+04, 164997, 7916000, 6.24490175876503e-01, 125000
166000, 13251106, 1.3251106e+04, 165981, 8252000, 6.227404716255382e-01, 116000
167000, 13499598, 1.3499598e+04, 166985, 8417000, 6.235000479273531e-01, 109000
168000, 13910042, 1.3910042e+04, 167985, 8723000, 6.271009102632472e-01, 122000
169000, 12312148, 1.2312148e+04, 168989, 7697000, 6.251549282870869e-01, 111000
170000, 14758308, 1.4758308e+04, 169989, 9198000, 6.232421765421889e-01, 111000
171000, 14843612, 1.4843612e+04, 170969, 9262000, 6.239721167597213e-01, 112000
172000, 13904180, 1.390418e+04, 171945, 8684000, 6.245603839996318e-01, 132000
173000, 15361296, 1.5361296e+04, 172997, 9589000, 6.242311846604609e-01, 112000
174000, 13720738, 1.3720738e+04, 173991, 8532000, 6.218324407914502e-01, 111000
175000, 14493650, 1.449365e+04, 174989, 9015000, 6.219965295146496e-01, 114000
176000, 13179052, 1.3179052e+04, 175991, 8222000, 6.238688488367752e-01, 115000
177000, 16777100, 1.67771e+04, 176987, 10423000, 6.212635079960184e-01, 115000
178000, 12971308, 1.2971308e+04, 177977, 8076000, 6.226049061513304e-01, 115000
179000, 15898134, 1.5898134e+04, 178985, 9906000, 6.230919930603176e-01, 117000
180000, 16884596, 1.6884596e+04, 179997, 10590000, 6.271988977408758e-01, 133000
181000, 12825170, 1.282517e+04, 180957, 7986000, 6.226818046076582e-01, 118000
182000, 14352640, 1.435264e+04, 181995, 8939000, 6.228122491750646e-01, 121000
183000, 16616774, 1.6616774e+04, 182997, 10340000, 6.222627809706024e-01, 119000
184000, 14509912, 1.4509912e+04, 183977, 9033000, 6.225399575131814e-01, 118000
185000, 15325006, 1.5325006e+04, 184997, 9534000, 6.22120474210581e-01, 118000
186000, 16891834, 1.6891834e+04, 185991, 10524000, 6.230229352242036e-01, 134000
187000, 14743466, 1.4743466e+04, 186957, 9179000, 6.225808775222869e-01, 122000
188000, 16320548, 1.6320548e+04, 187985, 10168000, 6.230182957091882e-01, 131000
189000, 15094524, 1.5094524e+04, 188997, 9399000, 6.226761440109009e-01, 123000
190000, 16690598, 1.6690598e+04, 189995, 10399000, 6.230453815974718e-01, 125000
191000, 14302344, 1.4302344e+04, 190995, 8901000, 6.223455400037924e-01, 125000
192000, 15523324, 1.5523324e+04, 191997, 9665000, 6.226114973829059e-01, 124000
193000, 17143774, 1.7143774e+04, 192989, 10688000, 6.234333233744215e-01, 138000
194000, 16267414, 1.6267414e+04, 193991, 10117000, 6.219181487604606e-01, 126000
195000, 14408406, 1.4408406e+04, 194987, 8969000, 6.224838472763746e-01, 127000
196000, 16628976, 1.6628976e+04, 195995, 10351000, 6.224676732950964e-01, 127000
197000, 14946014, 1.4946014e+04, 196991, 9316000, 6.23310000913956e-01, 128000
198000, 17193332, 1.7193332e+04, 197969, 10718000, 6.233812038294846e-01, 143000
199000, 17084552, 1.7084552e+04, 198995, 10664000, 6.241896187854384e-01, 149000
200000, 15376408, 1.5376408e+04, 199997, 9578000, 6.229023059221633e-01, 130000
201000, 15451232, 1.5451232e+04, 200987, 9632000, 6.233807116481067e-01, 131000
202000, 17544986, 1.7544986e+04, 201995, 10916000, 6.22172055309705e-01, 131000
203000, 15808944, 1.5808944e+04, 202997, 9841000, 6.224957214093491e-01, 132000
204000, 15885858, 1.5885858e+04, 203997, 9878000, 6.218109213868083e-01, 130000
205000, 15760346, 1.5760346e+04, 204981, 9816000, 6.22828965810776e-01, 133000
206000, 17068018, 1.7068018e+04, 205991, 10649000, 6.239154423202506e-01, 143000
207000, 17148772, 1.7148772e+04, 206991, 10691000, 6.234265637212973e-01, 143000
208000, 18064598, 1.8064598e+04, 207995, 11251000, 6.228203915747254e-01, 143000
209000, 17732412, 1.7732412e+04, 208995, 11031000, 6.220811923386396e-01, 135000
210000, 18449444, 1.8449444e+04, 209985, 11488000, 6.226745911692515e-01, 136000
211000, 17691912, 1.7691912e+04, 210965, 11012000, 6.224313121159545e-01, 136000
212000, 18200594, 1.8200594e+04, 211995, 11346000, 6.233862477235633e-01, 152000
213000, 14678540, 1.467854e+04, 212997, 9150000, 6.233589989195111e-01, 140000
214000, 17304882, 1.7304882e+04, 213987, 10763000, 6.219632124622404e-01, 138000
215000, 18457638, 1.8457638e+04, 214991, 11494000, 6.227232325176169e-01, 139000
216000, 15963340, 1.596334e+04, 215981, 9941000, 6.227393515392142e-01, 140000
217000, 16468562, 1.6468562e+04, 216989, 10250000, 6.223979968621426e-01, 140000
218000, 17410430, 1.741043e+04, 217979, 10856000, 6.235342837597923e-01, 160000
219000, 18367592, 1.8367592e+04, 218991, 11430000, 6.222916972458883e-01, 141000
220000, 19988618, 1.9988618e+04, 219981, 12443000, 6.225042671784513e-01, 141000
221000, 17215070, 1.721507e+04, 220971, 10704000, 6.217808001942484e-01, 143000
222000, 17732250, 1.773225e+04, 221997, 11039000, 6.225380309887352e-01, 144000
223000, 18035154, 1.8035154e+04, 222989, 11217000, 6.219519944215613e-01, 143000
224000, 17888814, 1.7888814e+04, 223997, 11162000, 6.239653450474694e-01, 161000
225000, 18645202, 1.8645202e+04, 224991, 11603000, 6.223048696388487e-01, 145000
226000, 18954956, 1.8954956e+04, 225987, 11814000, 6.232670759035263e-01, 157000
227000, 17226548, 1.7226548e+04, 226989, 10719000, 6.222372584455109e-01, 146000
228000, 18211556, 1.8211556e+04, 227991, 11342000, 6.227913748830688e-01, 147000
229000, 20350112, 2.0350112e+04, 228987, 12692000, 6.236820711355299e-01, 162000
230000, 20210454, 2.0210454e+04, 229979, 12584000, 6.226480612459275e-01, 149000
231000, 19374308, 1.9374308e+04, 230997, 12048000, 6.218544682989452e-01, 149000
232000, 18069026, 1.8069026e+04, 231965, 11238000, 6.219482998142789e-01, 150000
233000, 17683892, 1.7683892e+04, 232985, 11015000, 6.228832431231768e-01, 150000
234000, 16593766, 1.6593766e+04, 233991, 10327000, 6.223421494554039e-01, 151000
235000, 20414606, 2.0414606e+04, 234987, 12729000, 6.235241571647281e-01, 168000
236000, 17204594, 1.7204594e+04, 235995, 10700000, 6.21926910916933e-01, 151000
237000, 17987598, 1.7987598e+04, 236991, 11201000, 6.227068227786723e-01, 152000
238000, 17351966, 1.7351966e+04, 237995, 10802000, 6.225231192822761e-01, 154000
239000, 20759150, 2.075915e+04, 238989, 12921000, 6.224243285490976e-01, 156000
240000, 18933822, 1.8933822e+04, 239997, 11807000, 6.235930600805268e-01, 173000
241000, 19252458, 1.9252458e+04, 240995, 11974000, 6.219465587199308e-01, 154000
242000, 21991742, 2.1991742e+04, 241991, 13690000, 6.225063935362647e-01, 156000
243000, 18443926, 1.8443926e+04, 242997, 11478000, 6.2231869722314e-01, 159000
244000, 18762596, 1.8762596e+04, 243987, 11694000, 6.232613013678917e-01, 166000
245000, 21527534, 2.1527534e+04, 244995, 13400000, 6.224586615447919e-01, 158000
246000, 19654382, 1.9654382e+04, 245987, 12248000, 6.231689197859287e-01, 175000
247000, 20720324, 2.0720324e+04, 246977, 12891000, 6.22142781165005e-01, 159000
248000, 19568516, 1.9568516e+04, 247997, 12174000, 6.22121779699595e-01, 160000
249000, 21879258, 2.1879258e+04, 248985, 13618000, 6.224159886957775e-01, 163000
250000, 19975338, 1.9975338e+04, 249987, 12490000, 6.252710216968544e-01, 177000
251000, 17801590, 1.780159e+04, 250991, 11096000, 6.233151083695333e-01, 175000
252000, 22141140, 2.214114e+04, 251981, 13772000, 6.22009526158093e-01, 162000
253000, 19708888, 1.9708888e+04, 252981, 12266000, 6.223588058342003e-01, 162000
254000, 20552278, 2.0552278e+04, 253997, 12790000, 6.223154435727271e-01, 163000
255000, 19358046, 1.9358046e+04, 254991, 12064000, 6.232033956319765e-01, 165000
256000, 22240636, 2.2240636e+04, 255987, 13856000, 6.230037666189042e-01, 184000
257000, 18481838, 1.8481838e+04, 256979, 11561000, 6.255330232848053e-01, 183000
258000, 20098382, 2.0098382e+04, 257991, 12509000, 6.223884091764202e-01, 165000
259000, 22242538, 2.2242538e+04, 258989, 13845000, 6.224559445509321e-01, 179000
260000, 19737412, 1.9737412e+04, 259991, 12295000, 6.2292867980868e-01, 168000
261000, 20075248, 2.0075248e+04, 260997, 12513000, 6.23304877728036e-01, 180000
262000, 19100916, 1.9100916e+04, 261981, 11880000, 6.219597007808422e-01, 169000
263000, 20750660, 2.075066e+04, 262979, 12900000, 6.216669734842168e-01, 168000
264000, 22147194, 2.2147194e+04, 263981, 13795000, 6.228780043196442e-01, 180000
265000, 21173066, 2.1173066e+04, 264995, 13175000, 6.222528187462316e-01, 171000
266000, 20722500, 2.07225e+04, 265985, 12917000, 6.233321269151888e-01, 189000
267000, 23198982, 2.3198982e+04, 266997, 14433000, 6.221393680119239e-01, 171000
268000, 25157168, 2.5157168e+04, 267959, 15703000, 6.241958554317402e-01, 190000
269000, 20158238, 2.0158238e+04, 268997, 12547000, 6.224254322227964e-01, 172000
270000, 21032184, 2.1032184e+04, 269985, 13098000, 6.227598617433168e-01, 175000
271000, 22731994, 2.2731994e+04, 270971, 14154000, 6.226466538747106e-01, 188000
272000, 21191834, 2.1191834e+04, 271979, 13181000, 6.219848645473535e-01, 175000
273000, 22630798, 2.2630798e+04, 272997, 14083000, 6.222935664928828e-01, 175000
274000, 19432754, 1.9432754e+04, 273995, 12092000, 6.222483956725845e-01, 176000
275000, 21973922, 2.1973922e+04, 274991, 13691000, 6.230567306100385e-01, 188000
276000, 22879760, 2.287976e+04, 275997, 14256000, 6.230834589174012e-01, 185000
277000, 22961728, 2.2961728e+04, 276975, 14270000, 6.214689068697269e-01, 175000
278000, 20551564, 2.0551564e+04, 277997, 12793000, 6.224830382738754e-01, 178000
279000, 22571550, 2.257155e+04, 278979, 14045000, 6.222434879306029e-01, 179000
280000, 20416784, 2.0416784e+04, 279989, 12725000, 6.232617242754784e-01, 194000
281000, 24419040, 2.441904e+04, 280995, 15221000, 6.233250774805233e-01, 200000
282000, 23943370, 2.394337e+04, 281991, 14913000, 6.228446538645145e-01, 185000
283000, 21766488, 2.1766488e+04, 282989, 13563000, 6.231138436297119e-01, 189000
284000, 20427284, 2.0427284e+04, 283977, 12707000, 6.2206018186265e-01, 182000
285000, 25617328, 2.5617328e+04, 284987, 15967000, 6.232890487251441e-01, 201000
286000, 21997406, 2.1997406e+04, 285995, 13684000, 6.220733481029536e-01, 183000
287000, 20358506, 2.0358506e+04, 286997, 12666000, 6.22147813793409e-01, 183000
288000, 20424040, 2.042404e+04, 287975, 12721000, 6.228444519301763e-01, 194000
289000, 22230378, 2.2230378e+04, 288995, 13848000, 6.229313779549768e-01, 195000
290000, 24616874, 2.4616874e+04, 289997, 15344000, 6.233122857110127e-01, 202000
291000, 24415382, 2.4415382e+04, 290997, 15194000, 6.223126060448286e-01, 186000
292000, 22459250, 2.245925e+04, 291995, 13977000, 6.223271035319523e-01, 186000
293000, 22828902, 2.2828902e+04, 292991, 14204000, 6.221937437026099e-01, 187000
294000, 19972332, 1.9972332e+04, 293997, 12472000, 6.244638833362073e-01, 208000
295000, 25044954, 2.5044954e+04, 294995, 15579000, 6.220414699104658e-01, 189000
296000, 22179656, 2.2179656e+04, 295991, 13796000, 6.220114504931907e-01, 189000
297000, 24328934, 2.4328934e+04, 296985, 15129000, 6.218521534893391e-01, 190000
298000, 21733492, 2.1733492e+04, 297989, 13526000, 6.223574195992067e-01, 197000
299000, 21805276, 2.1805276e+04, 298997, 13589000, 6.231977985511397e-01, 203000
300000, 23373218, 2.3373218e+04, 299991, 14542000, 6.221650779965343e-01, 192000
301000, 25556752, 2.5556752e+04, 300995, 15896000, 6.219882714360573e-01, 192000
302000, 25040974, 2.5040974e+04, 301997, 15575000, 6.219805986779907e-01, 193000
303000, 21802074, 2.1802074e+04, 302997, 13611000, 6.242984039041424e-01, 213000
304000, 25505380, 2.550538e+04, 303995, 15862000, 6.219080052914326e-01, 194000
305000, 26808392, 2.6808392e+04, 304979, 16681000, 6.222305313947961e-01, 195000
306000, 24452398, 2.4452398e+04, 305997, 15209000, 6.219839870101902e-01, 196000
307000, 25146788, 2.5146788e+04, 306989, 15676000, 6.233798129606055e-01, 214000
308000, 22461840, 2.246184e+04, 307967, 13984000, 6.225669847171915e-01, 198000
309000, 23459606, 2.3459606e+04, 308997, 14591000, 6.219627047444872e-01, 198000
310000, 24770276, 2.4770276e+04, 309987, 15416000, 6.223588303981756e-01, 198000
311000, 24544270, 2.454427e+04, 310995, 15271000, 6.221818778884033e-01, 198000
312000, 21507776, 2.1507776e+04, 311979, 13408000, 6.234024382623289e-01, 208000
313000, 26887604, 2.6887604e+04, 312987, 16734000, 6.223685829350953e-01, 200000
314000, 26976772, 2.6976772e+04, 313995, 16770000, 6.216459107857678e-01, 200000
315000, 23916394, 2.3916394e+04, 314987, 14891000, 6.22627307444425e-01, 204000
316000, 24308766, 2.4308766e+04, 315975, 15170000, 6.240547134313605e-01, 220000
317000, 26600378, 2.6600378e+04, 316989, 16549000, 6.221340162910467e-01, 202000
318000, 26684570, 2.668457e+04, 317985, 16604000, 6.222322488239458e-01, 204000
319000, 25811590, 2.581159e+04, 318977, 16054000, 6.21968658265531e-01, 203000
320000, 27488586, 2.7488586e+04, 319991, 17118000, 6.22731194685678e-01, 213000
321000, 25330864, 2.5330864e+04, 320951, 15758000, 6.220869528966718e-01, 204000
322000, 25734484, 2.5734484e+04, 321989, 16010000, 6.221224408462979e-01, 206000
323000, 26135086, 2.6135086e+04, 322997, 16252000, 6.218460501717882e-01, 206000
324000, 22983338, 2.2983338e+04, 323985, 14325000, 6.232776109371059e-01, 225000
325000, 28246614, 2.8246614e+04, 324995, 17585000, 6.225524942564797e-01, 207000
326000, 27682242, 2.7682242e+04, 325997, 17214000, 6.218426961226623e-01, 208000
327000, 23850046, 2.3850046e+04, 326997, 14843000, 6.223468080522779e-01, 209000
328000, 28179514, 2.8179514e+04, 327981, 17549000, 6.227573690589554e-01, 223000
329000, 23996252, 2.3996252e+04, 328979, 14948000, 6.22930614330938e-01, 219000
